game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200804090PHI,2008,26,9,11,42,43,848,953,463,72,155,548,947,954
200804090PHI,2008,26,9,14,42,463,953,848,641,34,455,548,850,954
200804090PHI,2008,26,9,17,953,463,641,848,43,34,455,548,850,954
200804090PHI,2008,26,9,19,43,641,1029,953,879,34,455,548,821,850
200804090PHI,2008,26,9,21,1029,43,641,879,42,34,155,455,821,850
200804090PHI,2008,26,9,25,42,43,1029,879,829,72,78,155,821,947
200804090PHI,2008,26,9,33,42,43,463,1029,133,72,155,850,947,954
200804090PHI,2008,26,9,36,42,43,133,463,953,72,155,850,947,954
200804090PHI,2008,26,9,37,42,133,463,953,641,461,548,850,947,954
200804090PHI,2008,26,9,41,953,463,641,43,879,455,461,548,850,954
200804090PHI,2008,26,9,43,953,43,641,879,42,34,461,548,850,1017
200804150DET,2008,9,18,0,72,155,821,834,947,14,598,687,817,871
200804150DET,2008,9,18,13,72,461,850,834,455,170,184,817,819,871
200804150DET,2008,9,18,16,455,461,954,850,635,170,184,687,819,871
200804150DET,2008,9,18,25,155,947,72,821,834,14,598,687,817,871
200804150DET,2008,9,18,37,72,155,461,834,455,14,184,687,819,871
200804150DET,2008,9,18,38,78,850,455,461,34,170,184,687,819,871
200710310NJN,2008,19,4,0,457,460,750,835,1010,85,89,597,653,998
200710310NJN,2008,19,4,8,425,1010,460,835,105,49,85,506,653,952
200710310NJN,2008,19,4,10,233,105,1010,425,69,49,85,162,506,653
200710310NJN,2008,19,4,15,69,105,233,835,750,89,162,597,952,998
200710310NJN,2008,19,4,18,105,835,460,750,660,85,89,162,653,998
200710310NJN,2008,19,4,21,105,460,1010,835,537,49,85,162,653,998
200710310NJN,2008,19,4,24,1010,460,537,835,233,85,89,162,653,952
200710310NJN,2008,19,4,25,1010,460,457,835,750,85,89,597,653,998
200710310NJN,2008,19,4,32,1010,457,460,835,105,85,89,162,506,653
200710310NJN,2008,19,4,33,425,105,835,460,69,85,89,162,506,653
200710310NJN,2008,19,4,36,69,1010,425,835,233,49,85,162,506,998
200710310NJN,2008,19,4,38,69,233,1010,835,537,49,85,162,506,998
200710310NJN,2008,19,4,39,69,460,1010,537,105,49,85,162,506,998
200710310NJN,2008,19,4,42,69,460,537,1010,835,49,85,89,597,653
200710310NJN,2008,19,4,43,69,1010,460,835,457,49,85,89,597,653
200711030MIL,2008,17,4,0,50,272,714,737,1037,85,89,597,653,998
200711030MIL,2008,17,4,5,1037,272,714,737,214,85,89,597,653,998
200711030MIL,2008,17,4,6,1037,214,272,714,152,85,89,597,653,998
200711030MIL,2008,17,4,10,714,152,101,214,153,49,89,162,952,998
200711030MIL,2008,17,4,12,101,152,153,214,861,49,162,506,952,998
200711030MIL,2008,17,4,16,737,101,152,153,50,49,162,506,653,952
200711030MIL,2008,17,4,19,50,714,1037,737,272,49,85,89,162,506
200711030MIL,2008,17,4,21,214,1037,272,714,152,85,89,162,597,998
200711030MIL,2008,17,4,25,1037,272,714,50,737,85,89,597,653,998
200711030MIL,2008,17,4,26,1037,272,714,737,214,85,89,597,653,998
200711030MIL,2008,17,4,32,272,714,1037,737,715,89,162,597,952,998
200711030MIL,2008,17,4,36,715,152,272,714,153,85,162,506,597,653
200711030MIL,2008,17,4,39,715,152,153,714,101,49,85,506,597,998
200711030MIL,2008,17,4,40,714,101,152,153,50,49,85,506,597,998
200711030MIL,2008,17,4,43,50,101,152,714,1037,49,85,506,597,653
200711060CHI,2008,4,13,0,85,89,597,653,998,118,165,185,195,962
200711060CHI,2008,4,13,9,85,89,653,597,499,118,165,195,863,962
200711060CHI,2008,4,13,10,85,499,653,597,506,118,165,195,863,962
200711060CHI,2008,4,13,11,499,506,597,653,952,118,165,195,863,962
200711060CHI,2008,4,13,14,85,952,499,506,49,15,195,793,863,876
200711060CHI,2008,4,13,16,85,506,998,597,653,15,195,793,863,876
200711060CHI,2008,4,13,19,89,998,49,653,162,15,165,195,793,876
200711060CHI,2008,4,13,23,49,653,89,162,85,15,118,185,876,962
200711060CHI,2008,4,13,25,85,89,998,653,597,118,165,185,195,962
200711060CHI,2008,4,13,31,85,89,653,597,499,118,185,195,793,962
200711060CHI,2008,4,13,33,85,499,653,597,506,118,185,195,793,962
200711060CHI,2008,4,13,34,85,499,506,653,952,185,195,793,863,876
200711060CHI,2008,4,13,37,952,499,506,653,162,15,165,195,793,876
200711060CHI,2008,4,13,43,597,653,506,89,85,118,165,185,195,962
200711170LAC,2008,13,4,0,118,165,195,863,962,49,85,89,597,653
200711170LAC,2008,13,4,8,118,195,962,863,793,49,85,89,597,653
200711170LAC,2008,13,4,9,195,793,962,809,876,49,85,89,597,653
200711170LAC,2008,13,4,11,962,195,809,876,5,85,89,162,653,998
200711170LAC,2008,13,4,13,5,876,195,809,165,11,85,89,162,998
200711170LAC,2008,13,4,18,165,863,809,962,213,49,85,89,597,653
200711170LAC,2008,13,4,21,165,962,213,863,195,49,85,89,597,653
200711170LAC,2008,13,4,23,962,195,213,863,5,49,85,89,597,653
200711170LAC,2008,13,4,25,962,118,195,863,165,49,85,89,597,653
200711170LAC,2008,13,4,30,165,195,863,962,876,49,85,89,597,653
200711170LAC,2008,13,4,36,165,195,876,863,793,49,85,89,506,597
200711170LAC,2008,13,4,40,962,165,195,863,118,49,85,89,162,506
200711170LAC,2008,13,4,43,118,165,195,962,876,49,85,89,506,597
200711170LAC,2008,13,4,46,118,165,195,962,213,11,162,499,952,955
200712010CHI,2008,4,3,0,85,89,597,653,998,326,363,462,803,827
200712010CHI,2008,4,3,8,89,998,597,653,162,326,363,462,489,827
200712010CHI,2008,4,3,11,89,162,653,597,499,262,326,363,474,696
200712010CHI,2008,4,3,13,85,506,162,499,49,262,326,363,474,696
200712010CHI,2008,4,3,15,49,85,506,998,597,363,474,696,803,827
200712010CHI,2008,4,3,17,85,998,597,89,653,363,462,474,803,827
200712010CHI,2008,4,3,20,653,85,89,597,49,326,363,462,696,827
200712010CHI,2008,4,3,25,85,89,597,653,998,326,363,462,803,827
200712010CHI,2008,4,3,28,653,85,89,597,49,326,363,462,803,827
200712010CHI,2008,4,3,37,49,85,89,998,162,262,326,462,474,696
200712010CHI,2008,4,3,40,49,89,162,998,597,262,363,462,474,696
200712010CHI,2008,4,3,43,49,653,89,597,85,326,363,462,696,827
200712010CHI,2008,4,3,46,11,952,49,3,162,262,448,474,489,696
200712050CHA,2008,3,4,0,326,363,448,462,827,85,89,506,597,653
200712050CHA,2008,3,4,9,326,363,462,827,474,49,89,162,653,998
200712050CHA,2008,3,4,10,326,363,462,474,696,49,89,162,653,998
200712050CHA,2008,3,4,11,462,474,696,1017,803,49,162,506,653,998
200712050CHA,2008,3,4,12,1017,474,696,803,262,49,162,506,653,998
200712050CHA,2008,3,4,16,262,462,827,803,363,49,162,499,506,597
200712050CHA,2008,3,4,17,262,827,363,462,326,49,85,162,499,506
200712050CHA,2008,3,4,19,326,363,827,462,448,89,162,499,506,653
200712050CHA,2008,3,4,21,326,363,448,827,696,89,162,499,506,653
200712050CHA,2008,3,4,22,326,363,827,696,462,89,162,506,653,952
200712050CHA,2008,3,4,25,326,363,827,462,448,85,89,506,597,653
200712050CHA,2008,3,4,30,326,363,462,827,1017,85,89,506,597,653
200712050CHA,2008,3,4,33,326,462,1017,827,474,49,85,162,499,653
200712050CHA,2008,3,4,34,326,474,1017,827,696,49,85,162,499,653
200712050CHA,2008,3,4,35,474,696,1017,827,803,49,85,162,499,653
200712050CHA,2008,3,4,37,462,803,474,696,363,49,85,162,499,653
200712050CHA,2008,3,4,39,827,363,462,696,326,49,85,162,499,653
200712050CHA,2008,3,4,42,326,363,827,462,448,49,85,162,499,653
200712050CHA,2008,3,4,47,326,363,462,827,696,49,85,162,499,653
200712280CHI,2008,4,17,0,89,162,506,597,653,50,101,714,737,1037
200712280CHI,2008,4,17,8,653,89,506,597,85,50,101,714,737,1037
200712280CHI,2008,4,17,11,653,85,89,597,49,50,153,714,737,1037
200712280CHI,2008,4,17,13,998,49,85,597,3,152,153,422,714,737
200712280CHI,2008,4,17,16,3,49,85,998,162,152,153,422,737,861
200712280CHI,2008,4,17,17,3,49,85,162,653,152,153,422,714,861
200712280CHI,2008,4,17,20,85,653,162,89,506,50,152,714,861,1037
200712280CHI,2008,4,17,24,85,89,162,653,597,50,152,153,714,861
200712280CHI,2008,4,17,25,89,162,653,597,506,50,101,714,737,1037
200712280CHI,2008,4,17,30,85,653,89,597,49,50,101,714,737,1037
200712280CHI,2008,4,17,33,653,49,85,597,3,50,101,714,737,1037
200712280CHI,2008,4,17,41,49,85,653,597,89,50,152,153,714,861
200801030CHI,2008,4,28,0,89,162,506,597,653,114,509,616,691,929
200801030CHI,2008,4,28,8,653,89,506,597,85,114,509,616,691,929
200801030CHI,2008,4,28,10,653,85,89,597,49,114,150,453,616,691
200801030CHI,2008,4,28,12,49,85,653,597,499,150,436,453,896,977
200801030CHI,2008,4,28,15,49,85,499,597,998,150,436,453,896,977
200801030CHI,2008,4,28,16,49,85,998,499,162,436,453,509,896,977
200801030CHI,2008,4,28,18,49,85,162,499,506,436,453,509,896,977
200801030CHI,2008,4,28,19,85,597,162,506,89,114,436,453,509,616
200801030CHI,2008,4,28,21,506,85,89,162,11,114,616,691,929,977
200801030CHI,2008,4,28,25,597,89,162,506,49,114,509,616,691,929
200801030CHI,2008,4,28,30,49,597,89,506,85,114,616,691,929,977
200801030CHI,2008,4,28,34,49,85,597,506,499,114,150,691,929,977
200801030CHI,2008,4,28,35,49,85,506,499,162,150,453,691,929,977
200801030CHI,2008,4,28,37,89,85,499,162,11,150,453,691,929,977
200801030CHI,2008,4,28,40,11,85,89,499,597,114,150,436,453,616
200801030CHI,2008,4,28,42,11,85,89,597,506,114,150,436,453,616
200801030CHI,2008,4,28,43,597,85,89,506,49,114,436,453,616,977
200801080CHI,2008,4,23,0,49,89,162,506,597,317,427,804,928,1040
200801080CHI,2008,4,23,7,49,597,89,506,85,317,427,804,928,1040
200801080CHI,2008,4,23,10,85,89,506,597,998,240,427,449,662,928
200801080CHI,2008,4,23,11,85,89,998,597,499,240,427,449,662,928
200801080CHI,2008,4,23,12,998,85,499,597,3,240,427,449,662,745
200801080CHI,2008,4,23,16,3,85,998,499,162,317,449,745,928,1040
200801080CHI,2008,4,23,17,3,499,85,162,49,240,317,449,745,928
200801080CHI,2008,4,23,19,49,85,506,162,89,240,427,449,745,928
200801080CHI,2008,4,23,20,85,89,162,506,597,240,427,449,745,928
200801080CHI,2008,4,23,23,85,89,506,597,952,240,317,427,745,928
200801080CHI,2008,4,23,25,597,89,49,506,162,317,427,804,928,1040
200801080CHI,2008,4,23,27,89,162,506,597,998,317,427,804,928,1040
200801080CHI,2008,4,23,33,998,89,85,597,499,240,317,427,449,745
200801080CHI,2008,4,23,34,597,85,89,499,49,240,317,427,449,745
200801080CHI,2008,4,23,35,85,89,597,499,162,240,317,427,745,928
200801080CHI,2008,4,23,36,597,85,162,499,3,240,317,427,745,928
200801080CHI,2008,4,23,39,85,597,162,89,506,317,427,745,928,1040
200801080CHI,2008,4,23,42,85,89,506,597,998,317,427,745,928,1040
200801250CHI,2008,4,3,0,49,89,506,597,952,326,363,462,474,827
200801250CHI,2008,4,3,11,49,89,952,597,499,326,363,474,696,748
200801250CHI,2008,4,3,12,89,998,499,952,162,326,363,474,696,748
200801250CHI,2008,4,3,16,597,162,499,998,49,363,448,474,696,748
200801250CHI,2008,4,3,20,49,998,162,597,89,326,363,462,696,827
200801250CHI,2008,4,3,24,49,89,952,597,499,326,363,462,696,827
200801250CHI,2008,4,3,34,952,49,89,597,11,363,448,474,696,748
200801250CHI,2008,4,3,37,49,89,952,597,499,326,363,448,748,827
200801250CHI,2008,4,3,43,49,89,998,597,258,326,363,462,748,827
200801250CHI,2008,4,3,47,998,49,258,597,3,326,448,462,696,827
200801290CHI,2008,4,18,0,49,89,499,597,952,14,687,819,871,892
200801290CHI,2008,4,18,9,597,49,89,499,11,14,687,817,819,871
200801290CHI,2008,4,18,12,998,11,49,597,3,68,184,194,687,817
200801290CHI,2008,4,18,15,3,11,49,998,952,68,184,194,361,892
200801290CHI,2008,4,18,17,11,49,998,89,597,14,68,184,361,892
200801290CHI,2008,4,18,18,49,89,952,597,499,14,68,184,361,892
200801290CHI,2008,4,18,21,89,499,597,952,1009,14,361,819,871,892
200801290CHI,2008,4,18,24,952,89,499,597,49,14,687,819,871,892
200801290CHI,2008,4,18,33,597,49,89,499,11,14,687,817,819,871
200801290CHI,2008,4,18,35,11,49,89,597,998,14,68,184,817,819
200801290CHI,2008,4,18,36,1009,11,597,998,3,68,184,194,817,819
200801290CHI,2008,4,18,40,11,1009,597,998,89,14,68,184,819,892
200801290CHI,2008,4,18,44,89,597,1009,998,952,14,361,687,871,892
200801290CHI,2008,4,18,47,258,998,11,952,499,361,687,710,817,871
200802240HOU,2008,11,4,0,645,812,901,974,1035,49,499,597,952,998
200802240HOU,2008,11,4,10,974,654,645,99,135,85,300,499,624,653
200802240HOU,2008,11,4,13,99,135,645,654,901,3,85,300,624,653
200802240HOU,2008,11,4,16,99,135,654,901,1035,3,85,624,653,998
200802240HOU,2008,11,4,20,974,1035,901,812,645,49,499,597,952,998
200802240HOU,2008,11,4,35,654,1035,812,974,135,3,85,300,624,653
200802240HOU,2008,11,4,37,1035,135,654,99,901,49,85,300,624,653
200802240HOU,2008,11,4,40,99,974,654,901,645,49,300,597,624,653
200802240HOU,2008,11,4,43,99,1035,901,974,812,300,597,624,952,998
200802240HOU,2008,11,4,46,99,974,812,901,645,85,300,597,952,998
200802240HOU,2008,11,4,47,176,1,654,932,135,49,85,148,952,998
200803200CHI,2008,4,30,0,85,300,499,624,653,125,345,711,958,969
200803200CHI,2008,4,30,7,85,300,624,653,998,125,664,844,958,969
200803200CHI,2008,4,30,8,85,300,653,998,952,399,664,844,958,969
200803200CHI,2008,4,30,10,998,85,300,952,49,399,606,664,844,969
200803200CHI,2008,4,30,13,49,624,998,952,499,399,419,606,664,844
200803200CHI,2008,4,30,15,952,49,499,624,3,345,399,419,606,664
200803200CHI,2008,4,30,18,49,624,85,499,300,125,345,399,958,969
200803200CHI,2008,4,30,20,85,300,499,624,653,345,664,711,958,969
200803200CHI,2008,4,30,24,85,300,624,653,952,664,711,844,958,969
200803200CHI,2008,4,30,25,85,300,653,624,499,125,345,711,958,969
200803200CHI,2008,4,30,30,300,499,624,653,952,345,664,711,958,969
200803200CHI,2008,4,30,31,952,300,624,653,49,399,664,711,958,969
200803200CHI,2008,4,30,34,49,952,300,653,85,399,606,664,711,969
200803200CHI,2008,4,30,40,49,85,952,653,499,212,399,419,606,695
200803200CHI,2008,4,30,42,49,85,653,952,998,212,399,419,606,695
200803200CHI,2008,4,30,44,258,85,998,952,3,212,345,399,419,695
200803260PHI,2008,26,4,0,42,43,829,879,1029,300,499,597,624,653
200803260PHI,2008,26,4,9,42,43,829,879,848,85,499,624,653,952
200803260PHI,2008,26,4,10,42,43,829,848,953,85,499,624,653,952
200803260PHI,2008,26,4,13,42,953,463,848,641,3,85,597,952,998
200803260PHI,2008,26,4,17,953,463,641,848,43,3,85,597,952,998
200803260PHI,2008,26,4,19,953,43,641,42,829,3,85,597,952,998
200803260PHI,2008,26,4,21,42,43,641,829,879,85,300,499,597,952
200803260PHI,2008,26,4,22,42,43,829,879,1029,300,499,597,624,952
200803260PHI,2008,26,4,23,42,43,829,1029,953,49,499,597,624,952
200803260PHI,2008,26,4,26,42,43,829,1029,879,300,499,597,624,653
200803260PHI,2008,26,4,33,42,43,953,879,848,49,85,300,597,653
200803260PHI,2008,26,4,35,42,43,953,879,641,49,85,499,597,952
200803260PHI,2008,26,4,41,42,43,953,641,463,49,85,597,952,998
200803260PHI,2008,26,4,43,42,463,953,641,590,85,624,653,952,998
200803260PHI,2008,26,4,45,463,590,641,953,848,49,85,624,653,998
200803260PHI,2008,26,4,47,463,590,848,641,640,3,49,162,258,998
200803290CHI,2008,4,17,0,499,597,624,653,998,153,272,714,715,737
200803290CHI,2008,4,17,10,85,653,499,597,49,101,714,715,737,1037
200803290CHI,2008,4,17,12,49,85,952,499,162,101,214,737,861,1037
200803290CHI,2008,4,17,15,49,85,162,952,998,101,214,714,861,1037
200803290CHI,2008,4,17,20,85,162,653,952,499,153,272,714,737,1037
200803290CHI,2008,4,17,21,85,499,624,653,597,153,272,714,737,1037
200803290CHI,2008,4,17,25,499,597,624,653,998,153,272,714,715,737
200803290CHI,2008,4,17,28,653,499,597,624,49,153,272,714,715,737
200803290CHI,2008,4,17,37,49,653,499,597,85,101,153,714,815,1037
200803290CHI,2008,4,17,39,85,952,499,653,162,101,153,714,815,1037
200803290CHI,2008,4,17,42,624,998,653,952,597,101,153,714,815,1037
200803290CHI,2008,4,17,44,952,597,624,653,499,101,153,714,815,1037
200804030CLE,2008,6,4,0,89,257,274,630,1043,499,597,624,653,998
200804030CLE,2008,6,4,8,506,35,1016,630,216,49,85,624,653,998
200804030CLE,2008,6,4,13,35,216,1043,1016,274,3,49,85,624,952
200804030CLE,2008,6,4,18,35,1016,216,89,630,3,85,499,597,952
200804030CLE,2008,6,4,19,35,89,1016,630,257,85,499,597,653,998
200804030CLE,2008,6,4,20,89,257,1043,630,274,499,597,624,653,998
200804030CLE,2008,6,4,23,89,257,274,630,506,49,162,499,624,653
200804030CLE,2008,6,4,24,89,257,274,506,1016,49,162,499,624,653
200804030CLE,2008,6,4,25,89,257,274,1043,630,499,597,624,653,998
200804030CLE,2008,6,4,32,630,89,257,274,35,49,85,499,624,952
200804030CLE,2008,6,4,33,35,506,1016,630,216,49,85,499,624,952
200804030CLE,2008,6,4,37,216,1043,506,1016,274,49,85,499,624,952
200804030CLE,2008,6,4,40,1043,216,274,1016,89,49,85,499,624,952
200804030CLE,2008,6,4,41,89,216,1043,1016,630,49,85,499,624,952
200804030CLE,2008,6,4,43,1016,89,216,630,35,49,85,499,624,952
200804030CLE,2008,6,4,44,35,89,1016,630,257,85,499,624,653,952
200711040MIA,2008,16,3,0,295,466,837,905,1001,326,363,462,803,827
200711040MIA,2008,16,3,9,1001,295,466,837,31,326,363,462,474,827
200711040MIA,2008,16,3,13,31,837,169,295,202,363,448,474,696,872
200711040MIA,2008,16,3,16,169,202,295,837,905,448,474,696,872,1017
200711040MIA,2008,16,3,17,1001,169,202,905,57,448,462,803,827,1017
200711040MIA,2008,16,3,19,57,202,1001,905,466,326,363,462,803,827
200711040MIA,2008,16,3,21,1001,57,466,31,837,326,363,462,474,827
200711040MIA,2008,16,3,24,31,57,1001,466,295,326,448,462,474,827
200711040MIA,2008,16,3,25,295,466,905,1001,837,326,363,462,803,827
200711040MIA,2008,16,3,33,1001,57,466,905,202,326,363,462,474,827
200711040MIA,2008,16,3,34,1001,57,202,466,31,326,363,462,474,827
200711040MIA,2008,16,3,37,31,57,202,466,295,448,462,474,827,872
200711040MIA,2008,16,3,39,57,905,202,295,169,448,462,474,696,872
200711040MIA,2008,16,3,43,57,169,295,905,837,326,363,462,474,827
200711040MIA,2008,16,3,44,169,295,837,905,1001,326,363,462,803,827
200711110CHA,2008,3,11,0,326,363,462,803,827,176,812,901,974,1035
200711110CHA,2008,3,11,8,326,363,462,827,872,176,645,812,901,974
200711110CHA,2008,3,11,9,363,696,872,827,474,176,645,812,901,974
200711110CHA,2008,3,11,11,462,872,474,696,448,103,645,724,974,1035
200711110CHA,2008,3,11,16,448,462,474,696,803,103,645,654,724,1035
200711110CHA,2008,3,11,18,363,827,462,696,326,103,645,654,724,1035
200711110CHA,2008,3,11,25,326,363,462,827,803,176,812,901,974,1035
200711110CHA,2008,3,11,29,326,363,462,827,474,176,812,901,974,1035
200711110CHA,2008,3,11,30,363,462,474,827,872,176,812,901,974,1035
200711110CHA,2008,3,11,33,696,474,872,827,448,103,645,724,812,974
200711110CHA,2008,3,11,34,872,448,474,696,326,103,645,724,812,974
200711110CHA,2008,3,11,37,326,827,474,696,363,103,654,724,901,1035
200711110CHA,2008,3,11,39,326,363,827,474,462,103,654,724,901,1035
200711110CHA,2008,3,11,41,326,363,462,827,696,103,654,724,901,1035
200711110CHA,2008,3,11,47,326,363,827,462,448,103,812,901,974,1035
200711270MIA,2008,16,3,0,57,169,306,905,1001,326,363,462,803,827
200711270MIA,2008,16,3,9,466,306,1001,31,837,326,363,448,462,827
200711270MIA,2008,16,3,12,31,1001,466,837,202,448,474,696,774,1017
200711270MIA,2008,16,3,15,905,202,466,837,24,363,462,474,696,803
200711270MIA,2008,16,3,19,24,905,466,837,306,326,363,462,803,827
200711270MIA,2008,16,3,20,1001,306,466,837,31,326,363,462,474,827
200711270MIA,2008,16,3,23,31,837,306,466,57,462,474,489,803,827
200711270MIA,2008,16,3,26,57,905,306,1001,169,326,363,462,803,827
200711270MIA,2008,16,3,32,306,1001,466,905,837,326,363,448,474,827
200711270MIA,2008,16,3,33,1001,306,466,837,31,326,448,462,474,696
200711270MIA,2008,16,3,34,31,1001,466,837,202,326,448,462,474,696
200711270MIA,2008,16,3,36,837,31,202,466,24,326,448,462,474,696
200711270MIA,2008,16,3,42,31,202,466,837,1001,363,448,474,489,696
200711270MIA,2008,16,3,44,169,837,202,24,507,262,448,489,696,1017
200711270MIA,2008,16,3,47,24,507,169,202,57,262,448,489,696,1017
200712120CHA,2008,3,13,0,326,363,462,803,827,118,165,185,195,962
200712120CHA,2008,3,13,8,326,363,462,827,872,118,165,185,195,962
200712120CHA,2008,3,13,9,326,363,696,872,474,118,165,185,195,962
200712120CHA,2008,3,13,10,363,474,696,872,774,118,165,185,195,962
200712120CHA,2008,3,13,14,462,774,474,696,326,5,15,195,213,793
200712120CHA,2008,3,13,17,326,462,474,774,827,15,165,213,863,962
200712120CHA,2008,3,13,18,326,827,462,474,363,15,165,213,863,962
200712120CHA,2008,3,13,20,326,363,462,827,803,165,185,195,213,962
200712120CHA,2008,3,13,21,326,363,827,803,696,165,185,195,213,962
200712120CHA,2008,3,13,22,326,363,696,827,1017,165,185,195,213,962
200712120CHA,2008,3,13,25,326,363,827,462,803,118,165,185,195,962
200712120CHA,2008,3,13,31,326,363,462,827,872,118,165,185,195,962
200712120CHA,2008,3,13,34,326,363,872,827,474,165,185,195,213,793
200712120CHA,2008,3,13,36,363,474,872,827,803,195,213,793,863,962
200712120CHA,2008,3,13,37,696,363,474,803,326,195,213,793,863,962
200712120CHA,2008,3,13,39,326,363,696,474,462,15,195,213,793,962
200712120CHA,2008,3,13,41,326,363,462,474,827,15,165,195,213,962
200712210CHA,2008,3,23,0,326,363,462,748,827,317,349,427,804,1040
200712210CHA,2008,3,23,10,326,363,696,872,474,240,349,427,804,1040
200712210CHA,2008,3,23,12,363,872,474,696,448,240,427,745,804,1040
200712210CHA,2008,3,23,13,448,872,474,696,462,240,317,427,449,745
200712210CHA,2008,3,23,16,748,462,474,696,363,240,317,449,745,832
200712210CHA,2008,3,23,19,827,363,462,748,326,317,349,427,804,1040
200712210CHA,2008,3,23,20,326,363,462,827,872,317,349,427,804,1040
200712210CHA,2008,3,23,23,326,363,462,827,696,349,427,662,804,1040
200712210CHA,2008,3,23,25,326,363,462,827,748,317,349,427,804,1040
200712210CHA,2008,3,23,30,363,462,827,748,696,349,427,662,745,1040
200712210CHA,2008,3,23,34,474,363,462,696,326,240,349,427,662,745
200712210CHA,2008,3,23,37,326,827,474,696,448,240,349,427,662,745
200712210CHA,2008,3,23,40,326,462,827,696,363,240,349,427,662,745
200712210CHA,2008,3,23,43,326,363,462,827,748,240,349,427,662,745
200712210CHA,2008,3,23,46,363,462,827,748,474,240,349,427,662,745
200801110CLE,2008,6,3,0,300,624,630,881,1043,326,363,462,474,827
200801110CLE,2008,6,3,6,1043,624,630,881,35,326,363,462,474,827
200801110CLE,2008,6,3,8,35,1043,624,630,216,363,462,696,748,827
200801110CLE,2008,6,3,11,35,216,630,624,302,363,462,696,748,827
200801110CLE,2008,6,3,13,35,630,216,211,274,448,474,696,748,872
200801110CLE,2008,6,3,16,35,211,216,274,300,363,462,474,748,827
200801110CLE,2008,6,3,20,216,300,630,1043,624,326,363,462,696,827
200801110CLE,2008,6,3,21,300,624,630,1043,881,326,363,462,748,827
200801110CLE,2008,6,3,24,1043,624,630,881,302,326,363,462,748,827
200801110CLE,2008,6,3,25,1043,624,630,881,300,326,363,462,474,827
200801110CLE,2008,6,3,32,1043,35,624,630,216,326,363,462,696,827
200801110CLE,2008,6,3,34,35,630,216,211,274,363,462,696,748,827
200801110CLE,2008,6,3,37,35,211,216,274,300,326,363,696,748,827
200801110CLE,2008,6,3,41,35,211,216,300,630,363,462,696,748,827
200801110CLE,2008,6,3,43,35,216,300,630,624,363,462,696,748,827
200801280LAC,2008,13,3,0,15,195,543,876,962,326,363,462,474,827
200801280LAC,2008,13,3,10,195,543,962,876,809,326,363,462,748,827
200801280LAC,2008,13,3,12,962,195,809,876,5,262,326,696,748,827
200801280LAC,2008,13,3,13,5,962,195,809,118,262,326,474,696,748
200801280LAC,2008,13,3,14,5,118,195,543,213,262,474,696,748,774
200801280LAC,2008,13,3,17,118,195,543,962,876,262,326,363,462,474
200801280LAC,2008,13,3,21,962,195,5,876,809,326,363,462,474,827
200801280LAC,2008,13,3,25,195,962,809,876,543,326,363,462,474,827
200801280LAC,2008,13,3,29,962,195,809,876,15,326,363,462,474,827
200801280LAC,2008,13,3,35,15,809,195,118,543,262,363,696,748,827
200801280LAC,2008,13,3,36,15,118,195,543,962,262,363,696,748,827
200801280LAC,2008,13,3,40,118,195,543,962,876,262,462,474,696,748
200801280LAC,2008,13,3,42,195,543,962,876,809,326,363,462,474,827
200801280LAC,2008,13,3,46,195,962,543,809,213,363,462,474,827,872
200803040MIN,2008,18,3,0,14,598,817,871,892,326,462,696,748,827
200803040MIN,2008,18,3,5,14,598,871,817,687,326,462,696,748,827
200803040MIN,2008,18,3,9,14,817,598,687,194,326,462,489,696,827
200803040MIN,2008,18,3,11,14,194,817,687,375,448,462,489,774,827
200803040MIN,2008,18,3,13,817,194,375,687,170,448,462,489,774,827
200803040MIN,2008,18,3,14,170,194,375,687,892,309,448,489,696,774
200803040MIN,2008,18,3,15,170,194,375,892,871,309,448,696,748,774
200803040MIN,2008,18,3,19,892,194,14,871,598,326,462,696,748,827
200803040MIN,2008,18,3,20,14,598,892,871,817,326,448,462,696,827
200803040MIN,2008,18,3,29,14,598,892,871,687,326,448,462,696,827
200803040MIN,2008,18,3,31,14,892,687,871,375,326,448,462,696,827
200803040MIN,2008,18,3,37,817,375,687,871,194,309,448,696,774,827
200803040MIN,2008,18,3,40,892,194,14,817,598,309,448,696,774,827
200803040MIN,2008,18,3,44,14,598,817,892,871,326,448,462,696,827
200803040MIN,2008,18,3,47,14,598,892,871,687,309,326,448,696,827
200803290POR,2008,28,3,0,509,616,691,929,977,326,363,462,748,827
200803290POR,2008,28,3,8,453,977,616,929,150,326,363,696,827,872
200803290POR,2008,28,3,11,896,453,616,977,436,309,363,448,696,872
200803290POR,2008,28,3,13,436,453,977,509,691,309,448,462,696,748
200803290POR,2008,28,3,15,436,453,509,691,616,309,448,462,696,748
200803290POR,2008,28,3,19,436,509,616,691,929,326,363,462,748,827
200803290POR,2008,28,3,20,436,929,509,616,453,326,363,462,748,827
200803290POR,2008,28,3,22,453,509,616,929,977,326,363,462,696,827
200803290POR,2008,28,3,25,509,616,977,929,691,326,363,462,748,827
200803290POR,2008,28,3,30,977,509,616,929,453,326,363,462,748,827
200803290POR,2008,28,3,34,810,453,616,929,436,448,462,696,827,872
200803290POR,2008,28,3,35,436,453,616,810,691,448,462,696,827,872
200803290POR,2008,28,3,37,436,453,691,810,977,309,363,448,696,872
200803290POR,2008,28,3,39,436,453,977,691,509,309,326,363,448,696
