game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201302270CLE,2013,6,32,43,129,907,651,690,284,34,46,249,610,865
201302270CLE,2013,6,32,45,986,284,651,907,30,34,46,249,610,865
201303130BOS,2013,1,32,0,82,110,191,585,796,34,249,523,610,865
201303130BOS,2013,1,32,8,82,110,796,191,173,34,249,523,610,865
201303130BOS,2013,1,32,9,82,110,173,796,473,34,249,523,610,865
201303130BOS,2013,1,32,10,82,173,796,473,464,34,621,865,892,950
201303130BOS,2013,1,32,11,82,173,464,473,528,34,621,865,892,950
201303130BOS,2013,1,32,13,585,464,473,528,191,17,523,621,892,950
201303130BOS,2013,1,32,19,796,191,464,473,110,17,249,523,865,892
201303130BOS,2013,1,32,22,796,110,191,473,82,34,249,516,610,865
201303130BOS,2013,1,32,25,82,110,191,796,585,34,249,523,610,865
201303130BOS,2013,1,32,30,82,110,796,191,173,34,249,523,610,865
201303130BOS,2013,1,32,31,82,173,191,796,473,17,249,523,610,865
201303130BOS,2013,1,32,32,82,173,796,473,464,17,249,523,610,865
201303130BOS,2013,1,32,34,82,173,464,473,528,17,249,523,892,950
201303130BOS,2013,1,32,37,585,464,473,528,191,17,34,516,621,950
201303130BOS,2013,1,32,39,528,191,464,473,110,17,34,516,621,950
201303130BOS,2013,1,32,44,110,191,473,528,951,34,249,610,865,950
201303130BOS,2013,1,32,46,191,908,528,951,200,17,516,523,865,950
201303290DET,2013,9,32,0,40,113,376,535,612,34,249,523,610,865
201303290DET,2013,9,32,2,40,376,535,612,850,34,249,523,610,865
201303290DET,2013,9,32,6,376,850,535,612,522,34,249,523,610,865
201303290DET,2013,9,32,9,612,376,522,535,113,34,249,523,610,865
201303290DET,2013,9,32,10,113,376,522,535,596,17,34,249,523,610
201303290DET,2013,9,32,12,113,596,522,535,461,17,34,249,523,610
201303290DET,2013,9,32,15,113,461,522,596,850,17,34,516,621,950
201303290DET,2013,9,32,18,850,113,612,40,376,17,34,516,523,950
201303290DET,2013,9,32,21,40,376,850,612,535,34,249,516,523,865
201303290DET,2013,9,32,25,40,612,376,535,113,34,249,523,610,865
201303290DET,2013,9,32,31,113,376,612,535,522,34,249,523,610,865
201303290DET,2013,9,32,34,376,522,535,612,850,34,249,523,610,865
201303290DET,2013,9,32,36,461,850,522,113,596,34,249,610,621,865
201303290DET,2013,9,32,41,113,461,522,596,595,17,516,523,621,950
201303290DET,2013,9,32,43,522,595,596,1006,612,17,516,523,621,950
201303310WAS,2013,34,32,0,326,355,518,691,981,34,249,523,610,865
201303310WAS,2013,34,32,4,355,518,981,691,591,34,249,523,610,865
201303310WAS,2013,34,32,8,981,518,591,691,108,17,249,523,610,621
201303310WAS,2013,34,32,10,108,518,591,981,980,17,249,523,610,621
201303310WAS,2013,34,32,11,108,980,518,591,171,3,249,610,621,950
201303310WAS,2013,34,32,13,980,108,171,0,326,3,249,621,892,950
201303310WAS,2013,34,32,15,0,108,326,980,445,249,523,621,865,892
201303310WAS,2013,34,32,17,0,108,445,980,591,17,523,621,865,892
201303310WAS,2013,34,32,20,445,691,591,980,518,17,34,523,610,865
201303310WAS,2013,34,32,23,445,980,518,691,457,34,249,523,610,621
201303310WAS,2013,34,32,25,355,981,518,691,326,34,249,523,610,621
201303310WAS,2013,34,32,30,981,326,518,691,108,34,249,523,610,621
201303310WAS,2013,34,32,33,108,326,691,518,445,34,249,523,610,621
201303310WAS,2013,34,32,34,108,326,445,518,980,17,249,523,621,892
201303310WAS,2013,34,32,36,980,108,445,0,591,17,523,621,892,950
201303310WAS,2013,34,32,40,0,108,980,445,326,17,34,865,892,950
201303310WAS,2013,34,32,43,108,326,691,980,518,17,34,249,865,892
201304010TOR,2013,32,9,0,34,249,523,610,865,40,113,376,535,612
201304010TOR,2013,32,9,13,892,249,523,865,17,376,522,535,595,850
201304010TOR,2013,32,9,17,17,805,950,892,34,113,153,522,595,850
201304010TOR,2013,32,9,21,17,950,805,892,523,40,113,153,595,850
201304010TOR,2013,32,9,22,610,523,950,805,249,40,153,535,595,850
201304010TOR,2013,32,9,25,865,249,523,610,34,40,113,376,535,612
201304010TOR,2013,32,9,33,892,34,249,865,17,113,376,522,535,850
201304010TOR,2013,32,9,37,17,950,865,892,523,376,522,535,595,850
201304010TOR,2013,32,9,39,249,950,865,892,34,153,522,535,595,850
201304010TOR,2013,32,9,42,610,34,249,865,17,153,522,535,595,850
201304010TOR,2013,32,9,44,34,249,865,610,523,376,522,535,595,850
201304030TOR,2013,32,34,0,34,249,523,610,865,326,355,518,691,751
201304030TOR,2013,32,34,9,610,34,249,523,17,326,518,591,691,980
201304030TOR,2013,32,34,13,17,34,249,892,805,0,143,591,980,981
201304030TOR,2013,32,34,14,17,34,805,892,950,0,143,591,980,981
201304030TOR,2013,32,34,17,865,805,950,892,523,0,143,591,980,981
201304030TOR,2013,32,34,20,523,950,805,865,610,0,143,326,751,980
201304030TOR,2013,32,34,22,865,523,610,805,249,143,326,518,751,980
201304030TOR,2013,32,34,25,865,249,523,610,34,326,355,518,691,751
201304030TOR,2013,32,34,32,249,523,610,805,621,143,518,751,980,981
201304030TOR,2013,32,34,37,892,249,621,805,34,0,326,691,980,981
201304030TOR,2013,32,34,40,34,610,865,621,523,0,326,691,751,980
201304030TOR,2013,32,34,43,34,621,523,610,249,326,518,691,751,980
201304120TOR,2013,32,4,0,3,34,249,610,865,138,498,597,653,748
201304120TOR,2013,32,4,9,34,249,610,865,805,138,498,745,748,834
201304120TOR,2013,32,4,12,805,34,249,17,516,138,498,745,748,834
201304120TOR,2013,32,4,13,805,17,249,516,3,138,659,669,745,834
201304120TOR,2013,32,4,17,3,17,865,516,34,653,669,745,748,834
201304120TOR,2013,32,4,18,17,34,516,865,805,653,669,745,748,834
201304120TOR,2013,32,4,20,17,34,865,805,610,138,653,669,745,748
201304120TOR,2013,32,4,21,34,865,610,805,249,138,498,597,653,745
201304120TOR,2013,32,4,25,865,34,249,610,3,498,597,653,745,748
201304120TOR,2013,32,4,26,34,249,610,865,805,498,597,653,748,834
201304120TOR,2013,32,4,33,865,249,610,805,3,498,653,669,745,748
201304120TOR,2013,32,4,37,3,516,249,865,34,138,498,669,745,748
201304120TOR,2013,32,4,38,3,865,34,516,17,138,498,669,745,748
201304120TOR,2013,32,4,40,17,34,516,865,805,138,498,669,745,748
201304120TOR,2013,32,4,42,17,34,610,805,249,138,653,669,745,748
201304120TOR,2013,32,4,43,34,249,610,805,865,138,653,669,745,748
201211110BRK,2013,2,25,0,124,264,505,570,604,78,307,366,408,762
201211110BRK,2013,2,25,10,829,495,36,505,130,366,403,408,542,702
201211110BRK,2013,2,25,13,36,130,495,829,538,53,78,307,408,762
201211110BRK,2013,2,25,15,36,130,829,495,264,53,78,307,408,762
201211110BRK,2013,2,25,16,36,130,264,604,538,78,366,403,408,762
201211110BRK,2013,2,25,17,604,264,124,538,505,78,366,403,408,762
201211110BRK,2013,2,25,21,124,264,505,604,570,78,307,366,702,762
201211110BRK,2013,2,25,24,124,264,604,505,495,307,366,408,542,762
201211110BRK,2013,2,25,25,124,264,505,604,570,307,366,408,542,762
201211110BRK,2013,2,25,31,124,604,264,505,130,78,307,382,408,762
201211110BRK,2013,2,25,32,124,130,264,829,495,307,382,408,542,762
201211110BRK,2013,2,25,35,829,130,495,36,505,78,366,382,403,702
201211110BRK,2013,2,25,41,604,130,495,505,124,78,307,366,408,762
201211110BRK,2013,2,25,42,124,538,505,604,264,78,307,366,408,762
201211110BRK,2013,2,25,43,124,604,264,505,130,78,307,366,408,762
201211150BRK,2013,2,1,0,124,264,505,570,604,110,464,585,631,796
201211150BRK,2013,2,1,10,124,604,264,505,130,191,457,464,473,796
201211150BRK,2013,2,1,12,829,130,538,36,495,191,457,464,473,796
201211150BRK,2013,2,1,16,36,130,495,829,505,191,451,473,585,631
201211150BRK,2013,2,1,19,36,570,505,604,264,191,451,473,585,631
201211150BRK,2013,2,1,20,604,264,505,570,124,110,457,464,631,796
201211150BRK,2013,2,1,21,124,264,604,570,495,110,457,464,631,796
201211150BRK,2013,2,1,23,124,264,538,604,505,110,191,457,631,796
201211150BRK,2013,2,1,24,124,264,604,505,495,110,191,457,473,631
201211150BRK,2013,2,1,25,124,264,505,604,570,110,464,585,631,796
201211150BRK,2013,2,1,30,829,538,264,36,130,173,464,585,631,796
201211150BRK,2013,2,1,33,36,130,829,538,495,110,173,191,464,796
201211150BRK,2013,2,1,35,665,130,495,829,124,110,173,191,473,631
201211150BRK,2013,2,1,37,124,829,495,665,264,110,191,473,585,631
201211150BRK,2013,2,1,40,124,264,495,829,505,110,191,473,585,796
201211150BRK,2013,2,1,42,124,264,495,505,604,110,191,473,585,796
201211150BRK,2013,2,1,44,124,829,264,505,130,110,191,464,585,796
201212230BRK,2013,2,26,0,124,264,363,505,570,343,462,546,627,953
201212230BRK,2013,2,26,12,124,264,363,972,495,295,343,757,922,953
201212230BRK,2013,2,26,13,972,829,495,36,130,295,343,462,757,922
201212230BRK,2013,2,26,15,36,130,495,829,505,295,343,462,757,922
201212230BRK,2013,2,26,17,36,130,829,505,264,295,343,462,627,922
201212230BRK,2013,2,26,18,36,264,570,505,363,343,462,546,627,953
201212230BRK,2013,2,26,20,570,264,363,505,124,343,462,546,627,953
201212230BRK,2013,2,26,24,124,570,363,505,130,207,295,343,627,953
201212230BRK,2013,2,26,25,124,570,363,505,264,343,462,546,627,953
201212230BRK,2013,2,26,33,505,264,363,36,495,295,343,546,922,953
201212230BRK,2013,2,26,36,36,505,363,495,130,295,462,546,757,922
201212230BRK,2013,2,26,39,36,130,570,829,264,295,343,462,757,922
201212230BRK,2013,2,26,44,36,264,829,570,505,343,462,546,627,953
201212230BRK,2013,2,26,46,570,264,124,505,363,295,343,546,627,953
201212290BRK,2013,2,6,0,124,264,363,505,570,30,284,614,986,995
201212290BRK,2013,2,6,9,124,264,829,505,495,30,284,614,651,995
201212290BRK,2013,2,6,10,829,264,495,36,570,30,129,614,651,995
201212290BRK,2013,2,6,13,36,829,495,130,505,129,284,484,651,986
201212290BRK,2013,2,6,16,36,130,505,495,363,129,284,484,651,986
201212290BRK,2013,2,6,18,36,130,363,505,665,129,284,484,651,986
201212290BRK,2013,2,6,19,665,124,363,505,264,30,129,284,484,986
201212290BRK,2013,2,6,24,124,264,363,505,570,30,129,614,651,995
201212290BRK,2013,2,6,33,124,264,363,505,829,30,129,614,651,995
201212290BRK,2013,2,6,34,829,264,363,36,495,30,129,614,651,995
201212290BRK,2013,2,6,37,829,264,495,124,505,30,129,484,651,986
201212290BRK,2013,2,6,40,124,829,264,505,130,129,284,484,651,995
201212290BRK,2013,2,6,41,124,130,829,505,363,129,284,484,986,995
201212290BRK,2013,2,6,43,124,829,363,505,264,129,284,614,651,986
201212290BRK,2013,2,6,46,124,264,363,505,495,129,284,614,651,986
201301250MEM,2013,15,2,0,666,720,865,966,1040,124,264,363,505,829
201301250MEM,2013,15,2,10,496,865,666,720,234,124,264,363,570,604
201301250MEM,2013,15,2,12,234,496,666,865,971,36,264,363,570,604
201301250MEM,2013,15,2,13,1040,234,496,971,164,36,264,363,570,604
201301250MEM,2013,15,2,16,164,496,1040,971,666,36,130,505,570,604
201301250MEM,2013,15,2,25,666,1040,966,720,865,124,264,363,505,829
201301250MEM,2013,15,2,34,496,966,666,865,234,124,264,363,505,829
201301250MEM,2013,15,2,36,1040,234,496,164,971,264,363,505,604,829
201301250MEM,2013,15,2,43,234,496,1040,720,865,36,130,570,665,735
201301250MEM,2013,15,2,46,971,234,496,164,666,36,130,570,665,735
201301250MEM,2013,15,2,47,164,234,496,971,521,36,130,570,665,735
201302260NOH,2013,20,2,0,16,61,330,380,847,124,130,264,363,829
201302260NOH,2013,20,2,7,16,330,380,847,869,124,130,264,363,829
201302260NOH,2013,20,2,9,16,869,380,847,81,124,130,264,363,829
201302260NOH,2013,20,2,12,81,852,463,869,620,124,264,363,604,665
201302260NOH,2013,20,2,16,121,16,380,869,61,36,130,570,604,665
201302260NOH,2013,20,2,21,16,61,847,380,330,36,264,363,665,829
201302260NOH,2013,20,2,24,16,330,380,847,869,124,264,363,665,829
201302260NOH,2013,20,2,25,16,847,330,380,61,124,130,264,363,829
201302260NOH,2013,20,2,33,16,330,380,847,869,124,130,264,363,604
201302260NOH,2013,20,2,34,16,121,463,869,81,124,130,264,363,604
201302260NOH,2013,20,2,36,81,121,463,869,620,124,130,264,363,604
201302260NOH,2013,20,2,37,81,121,463,869,852,36,264,570,604,665
201302260NOH,2013,20,2,41,81,869,463,852,380,36,130,570,604,665
201302260NOH,2013,20,2,43,869,380,463,852,330,36,264,570,665,735
201302260NOH,2013,20,2,46,330,380,869,852,847,124,264,363,570,829
201303020CHI,2013,4,2,0,138,499,597,653,669,124,264,363,505,829
201303020CHI,2013,4,2,12,745,499,597,653,498,124,130,264,570,604
201303020CHI,2013,4,2,14,745,498,499,653,202,36,130,363,505,665
201303020CHI,2013,4,2,19,745,202,498,653,138,124,130,264,363,505
201303020CHI,2013,4,2,21,138,498,597,745,499,124,130,264,505,829
201303020CHI,2013,4,2,25,138,499,597,669,653,124,130,264,570,829
201303020CHI,2013,4,2,34,669,499,597,653,498,36,124,264,363,570
201303020CHI,2013,4,2,37,498,499,653,669,745,36,130,505,570,735
201303020CHI,2013,4,2,38,498,748,653,745,597,36,130,505,570,735
201303020CHI,2013,4,2,42,498,669,597,653,499,124,264,363,505,735
201303020CHI,2013,4,2,45,669,499,597,653,138,36,124,264,363,505
201303060CHA,2013,3,2,0,94,128,362,576,712,124,264,363,505,829
201303060CHA,2013,3,2,4,94,362,712,576,469,124,264,363,505,829
201303060CHA,2013,3,2,7,712,362,469,576,116,124,264,505,570,735
201303060CHA,2013,3,2,10,116,469,576,712,815,124,264,570,665,735
201303060CHA,2013,3,2,13,477,116,469,815,85,36,130,570,665,735
201303060CHA,2013,3,2,17,85,116,477,815,542,36,130,363,505,829
201303060CHA,2013,3,2,18,85,815,477,542,94,36,130,363,505,829
201303060CHA,2013,3,2,19,85,94,815,542,362,124,264,363,505,735
201303060CHA,2013,3,2,22,576,362,542,712,128,124,264,363,665,735
201303060CHA,2013,3,2,25,712,128,362,576,94,124,264,363,505,829
201303060CHA,2013,3,2,31,712,128,362,576,116,124,264,363,505,829
201303060CHA,2013,3,2,32,576,116,362,85,542,124,264,363,505,829
201303060CHA,2013,3,2,34,85,116,362,542,815,124,264,363,505,829
201303060CHA,2013,3,2,37,85,116,542,815,712,36,130,264,570,829
201303060CHA,2013,3,2,40,85,576,542,712,469,36,130,264,570,829
201303060CHA,2013,3,2,41,85,712,542,576,362,36,130,264,363,570
201303060CHA,2013,3,2,47,85,712,542,576,477,36,665,735,972,999
201303180DET,2013,9,2,0,376,461,535,612,850,124,264,363,505,829
201303180DET,2013,9,2,9,461,1025,522,850,595,124,264,363,505,829
201303180DET,2013,9,2,13,1025,522,595,850,376,36,130,495,665,735
201303180DET,2013,9,2,14,376,522,595,1025,612,36,130,495,665,735
201303180DET,2013,9,2,17,376,522,1025,612,596,36,130,495,665,735
201303180DET,2013,9,2,19,376,522,612,1025,850,36,130,495,665,735
201303180DET,2013,9,2,20,376,850,461,612,596,36,264,363,505,735
201303180DET,2013,9,2,24,461,850,596,612,522,124,264,363,505,829
201303180DET,2013,9,2,25,1025,461,612,850,376,124,264,363,505,829
201303180DET,2013,9,2,30,522,1025,612,850,153,124,264,363,505,829
201303180DET,2013,9,2,34,153,1025,522,612,376,264,363,665,735,829
201303180DET,2013,9,2,35,153,376,522,1025,595,264,363,665,735,829
201303180DET,2013,9,2,38,153,376,595,850,596,36,130,495,665,735
201303180DET,2013,9,2,42,153,595,596,1025,1006,36,130,495,665,735
201303240PHO,2013,27,2,0,369,645,686,780,1021,124,264,363,570,829
201303240PHO,2013,27,2,4,369,1021,686,780,385,124,264,363,570,829
201303240PHO,2013,27,2,9,369,1021,686,780,645,36,264,363,604,665
201303240PHO,2013,27,2,11,369,780,645,448,708,36,264,363,604,665
201303240PHO,2013,27,2,13,448,780,645,708,577,36,130,264,604,665
201303240PHO,2013,27,2,16,448,577,645,708,675,36,130,570,604,665
201303240PHO,2013,27,2,19,708,448,675,369,686,36,130,570,604,665
201303240PHO,2013,27,2,22,369,686,448,675,385,124,130,264,363,829
201303240PHO,2013,27,2,23,369,385,448,686,1021,124,130,264,363,829
201303240PHO,2013,27,2,25,369,780,686,1021,645,124,264,363,570,829
201303240PHO,2013,27,2,29,369,1021,686,780,385,124,264,363,570,829
201303240PHO,2013,27,2,34,369,1021,686,780,645,264,363,604,665,829
201303240PHO,2013,27,2,37,369,1021,686,780,385,124,130,363,604,665
201303240PHO,2013,27,2,38,385,1021,686,780,577,124,130,363,604,665
201303240PHO,2013,27,2,41,1021,385,686,780,369,124,130,264,570,604
201303240PHO,2013,27,2,45,369,1021,686,780,645,124,130,264,570,604
201304170BRK,2013,2,9,0,124,264,363,505,829,40,113,376,612,850
201304170BRK,2013,2,9,13,495,36,570,604,130,376,522,595,596,1025
201304170BRK,2013,2,9,19,665,604,999,363,735,40,113,376,850,1025
201304170BRK,2013,2,9,25,829,505,363,124,264,40,113,376,612,850
201304170BRK,2013,2,9,34,829,495,570,36,130,376,522,595,850,1025
201304170BRK,2013,2,9,37,36,130,495,570,604,40,113,522,595,1025
201304170BRK,2013,2,9,42,36,570,604,999,665,113,522,595,1006,1025
201304170BRK,2013,2,9,44,36,604,665,999,735,113,522,595,596,1006
201211180PHI,2013,26,6,0,343,462,546,607,953,30,35,284,614,986
201211180PHI,2013,26,6,6,343,462,546,953,922,30,35,284,614,995
201211180PHI,2013,26,6,9,953,546,295,922,757,30,35,129,614,986
201211180PHI,2013,26,6,12,295,546,922,757,627,30,614,771,986,995
201211180PHI,2013,26,6,13,295,922,627,757,343,129,484,771,986,995
201211180PHI,2013,26,6,16,295,343,627,757,953,35,284,484,771,995
201211180PHI,2013,26,6,18,953,462,627,757,546,35,484,614,771,995
201211180PHI,2013,26,6,20,953,462,546,627,343,30,35,284,614,995
201211180PHI,2013,26,6,22,343,546,627,922,757,30,35,284,614,986
201211180PHI,2013,26,6,26,343,953,546,462,607,30,35,284,614,986
201211180PHI,2013,26,6,29,343,462,546,953,627,30,35,284,614,986
201211180PHI,2013,26,6,33,343,546,627,953,757,30,35,129,614,995
201211180PHI,2013,26,6,34,343,546,757,953,922,30,35,129,614,995
201211180PHI,2013,26,6,36,343,861,757,922,627,30,35,129,484,995
201211180PHI,2013,26,6,37,343,922,627,861,462,129,484,771,986,995
201211180PHI,2013,26,6,39,343,462,861,922,953,129,484,771,986,995
201211180PHI,2013,26,6,42,953,462,295,922,546,30,284,484,986,995
201211180PHI,2013,26,6,44,953,462,546,922,343,30,35,284,614,995
201212030DET,2013,9,6,0,113,376,461,612,947,30,35,484,771,986
201212030DET,2013,9,6,10,376,461,612,947,850,30,35,129,484,995
201212030DET,2013,9,6,13,850,185,40,612,153,129,216,289,878,995
201212030DET,2013,9,6,16,40,850,153,185,113,129,216,289,878,995
201212030DET,2013,9,6,20,113,153,947,850,376,30,35,216,289,986
201212030DET,2013,9,6,22,113,376,947,461,612,30,35,216,484,986
201212030DET,2013,9,6,30,113,376,461,947,850,30,35,484,771,995
201212030DET,2013,9,6,34,850,40,376,185,612,30,35,216,289,986
201212030DET,2013,9,6,38,40,850,185,612,153,35,216,289,771,986
201212030DET,2013,9,6,41,40,185,947,850,376,35,216,289,771,986
201212030DET,2013,9,6,44,40,947,376,850,113,35,216,484,771,995
201212030DET,2013,9,6,45,113,376,947,461,612,35,216,484,771,995
201212070MIN,2013,18,6,0,48,587,649,658,761,30,35,216,484,986
201212070MIN,2013,18,6,7,379,48,649,587,25,30,35,129,289,995
201212070MIN,2013,18,6,10,25,379,649,587,541,30,35,129,289,995
201212070MIN,2013,18,6,12,25,379,587,541,406,30,129,289,586,986
201212070MIN,2013,18,6,13,25,541,379,406,222,129,289,586,771,986
201212070MIN,2013,18,6,19,25,761,222,406,48,35,216,484,771,986
201212070MIN,2013,18,6,21,48,658,761,649,587,30,35,216,484,878
201212070MIN,2013,18,6,23,222,48,649,587,25,30,35,216,484,878
201212070MIN,2013,18,6,26,48,587,649,761,658,30,35,216,484,986
201212070MIN,2013,18,6,35,222,48,649,587,25,30,35,129,289,995
201212070MIN,2013,18,6,36,25,222,649,587,541,30,35,129,289,995
201212070MIN,2013,18,6,37,25,222,587,541,406,129,289,651,771,995
201212070MIN,2013,18,6,39,25,222,406,541,761,129,289,651,771,995
201212070MIN,2013,18,6,42,761,222,406,541,48,35,129,289,651,771
201212070MIN,2013,18,6,43,48,222,406,541,587,35,129,289,651,771
201212070MIN,2013,18,6,44,48,222,406,587,649,30,35,216,289,986
201212120IND,2013,12,6,0,245,360,619,794,860,30,35,129,614,986
201212120IND,2013,12,6,10,360,396,992,794,361,30,35,216,614,995
201212120IND,2013,12,6,11,992,361,396,794,86,30,35,216,289,995
201212120IND,2013,12,6,14,86,361,396,992,877,216,289,651,878,986
201212120IND,2013,12,6,18,86,860,361,245,619,129,289,651,878,986
201212120IND,2013,12,6,20,245,794,619,860,360,35,129,614,651,878
201212120IND,2013,12,6,27,245,360,860,794,361,30,35,129,614,986
201212120IND,2013,12,6,32,245,360,361,794,396,30,35,216,614,995
201212120IND,2013,12,6,34,794,245,361,396,86,30,35,216,289,995
201212120IND,2013,12,6,37,86,361,396,992,877,216,289,651,878,986
201212120IND,2013,12,6,40,86,396,992,877,794,216,289,651,878,986
201212120IND,2013,12,6,42,360,877,396,794,245,129,289,651,878,995
201212120IND,2013,12,6,43,245,360,794,877,860,30,129,614,878,995
201212120IND,2013,12,6,46,877,86,470,860,773,289,484,586,651,878
201212190BOS,2013,1,6,0,457,464,585,796,814,30,284,614,986,995
201212190BOS,2013,1,6,6,814,457,464,796,110,30,284,614,986,995
201212190BOS,2013,1,6,8,110,814,191,796,451,30,129,586,614,986
201212190BOS,2013,1,6,11,110,191,451,814,473,30,129,586,614,986
201212190BOS,2013,1,6,13,110,191,451,473,464,129,289,586,651,995
201212190BOS,2013,1,6,15,191,451,464,473,585,284,289,586,651,995
201212190BOS,2013,1,6,18,191,814,585,457,796,284,289,651,986,995
201212190BOS,2013,1,6,22,814,191,585,796,110,30,284,614,986,995
201212190BOS,2013,1,6,23,110,814,585,796,464,30,284,614,986,995
201212190BOS,2013,1,6,25,814,464,585,796,457,30,284,614,986,995
201212190BOS,2013,1,6,30,814,457,464,796,110,30,284,614,986,995
201212190BOS,2013,1,6,31,110,814,464,796,451,30,284,614,986,995
201212190BOS,2013,1,6,33,110,451,464,814,473,30,129,614,878,986
201212190BOS,2013,1,6,35,110,585,473,631,191,129,614,651,878,986
201212190BOS,2013,1,6,39,814,796,585,457,464,129,284,651,878,995
201212190BOS,2013,1,6,43,814,457,464,796,110,30,284,614,986,995
201212190BOS,2013,1,6,46,110,464,814,796,585,30,284,614,986,995
201301040CHA,2013,3,6,0,94,362,383,477,576,30,129,614,986,995
201301040CHA,2013,3,6,7,94,362,383,576,712,30,129,614,986,995
201301040CHA,2013,3,6,8,94,383,576,712,815,30,129,614,986,995
201301040CHA,2013,3,6,9,998,576,712,815,116,30,284,614,651,995
201301040CHA,2013,3,6,11,998,116,712,815,85,30,284,614,651,995
201301040CHA,2013,3,6,15,85,116,815,712,383,129,284,651,907,986
201301040CHA,2013,3,6,16,85,116,576,362,469,129,284,651,907,986
201301040CHA,2013,3,6,19,815,362,469,576,94,284,614,907,986,995
201301040CHA,2013,3,6,20,94,362,576,815,712,30,614,907,986,995
201301040CHA,2013,3,6,21,815,362,576,712,116,30,614,907,986,995
201301040CHA,2013,3,6,25,477,362,94,576,383,30,129,614,986,995
201301040CHA,2013,3,6,28,94,362,576,998,815,30,129,614,986,995
201301040CHA,2013,3,6,31,815,85,576,116,712,30,129,614,986,995
201301040CHA,2013,3,6,32,85,116,815,712,477,30,129,614,986,995
201301040CHA,2013,3,6,37,85,116,815,477,362,129,284,651,907,986
201301040CHA,2013,3,6,39,85,815,362,477,254,284,614,651,907,986
201301040CHA,2013,3,6,41,85,815,362,477,116,30,129,614,907,986
201301040CHA,2013,3,6,46,85,362,477,815,998,30,129,614,907,986
201301070CHI,2013,4,6,0,138,499,597,653,834,30,129,614,986,995
201301070CHI,2013,4,6,7,138,499,653,834,745,30,129,614,986,995
201301070CHI,2013,4,6,10,499,653,942,745,669,129,284,586,614,986
201301070CHI,2013,4,6,13,653,669,745,942,748,30,284,586,907,995
201301070CHI,2013,4,6,20,597,942,498,669,138,30,129,614,986,995
201301070CHI,2013,4,6,22,138,498,669,597,499,30,129,614,986,995
201301070CHI,2013,4,6,25,138,499,597,834,653,30,129,614,986,995
201301070CHI,2013,4,6,30,138,499,653,834,745,30,284,614,986,995
201301070CHI,2013,4,6,31,138,499,834,653,597,30,284,614,986,995
201301070CHI,2013,4,6,36,499,653,942,834,745,614,771,907,986,995
201301070CHI,2013,4,6,37,499,653,942,745,669,129,586,771,907,995
201301070CHI,2013,4,6,42,942,653,669,745,138,284,521,586,771,907
201301070CHI,2013,4,6,44,138,942,669,745,498,284,484,521,586,771
201301070CHI,2013,4,6,46,138,498,669,942,689,284,484,521,586,771
201301070CHI,2013,4,6,47,1013,498,689,202,748,284,484,521,586,771
201302080CLE,2013,6,25,0,30,284,614,986,995,53,78,430,702,762
201302080CLE,2013,6,25,9,30,614,986,690,907,307,430,611,702,762
201302080CLE,2013,6,25,11,651,614,907,690,129,53,78,253,307,542
201302080CLE,2013,6,25,14,129,651,690,907,1019,53,78,253,307,542
201302080CLE,2013,6,25,17,129,651,907,1019,995,78,430,542,702,762
201302080CLE,2013,6,25,18,986,1019,614,995,284,307,430,611,702,762
201302080CLE,2013,6,25,22,995,284,614,986,30,53,78,430,702,762
201302080CLE,2013,6,25,31,30,284,614,995,690,53,307,430,702,762
201302080CLE,2013,6,25,33,30,614,690,995,1019,53,307,430,702,762
201302080CLE,2013,6,25,36,30,614,1019,690,651,78,307,611,702,762
201302080CLE,2013,6,25,37,1019,651,690,129,907,78,430,542,702,762
201302080CLE,2013,6,25,44,129,1019,651,690,614,53,78,430,702,762
201302080CLE,2013,6,25,45,986,614,1019,284,995,53,78,430,702,762
201302230ORL,2013,25,6,0,53,78,307,702,762,30,284,614,986,995
201302230ORL,2013,25,6,9,78,762,90,702,611,30,284,614,690,986
201302230ORL,2013,25,6,10,90,964,611,702,253,30,614,651,690,907
201302230ORL,2013,25,6,12,90,253,964,611,296,129,614,651,690,907
201302230ORL,2013,25,6,17,762,307,90,53,78,129,284,651,995,1019
201302230ORL,2013,25,6,20,53,78,307,762,702,284,614,986,995,1019
201302230ORL,2013,25,6,29,53,78,702,90,611,30,284,614,986,995
201302230ORL,2013,25,6,32,90,964,702,307,762,30,614,907,986,995
201302230ORL,2013,25,6,34,90,964,307,762,253,30,614,907,986,995
201302230ORL,2013,25,6,37,90,253,964,762,702,129,651,690,907,1019
201302230ORL,2013,25,6,39,964,90,702,762,78,129,651,690,907,1019
201302230ORL,2013,25,6,41,78,90,964,253,611,129,651,690,907,1019
201302230ORL,2013,25,6,43,78,90,253,964,702,129,586,690,907,1019
201302230ORL,2013,25,6,45,78,253,964,702,296,129,586,690,907,1019
201302230ORL,2013,25,6,46,253,296,964,702,307,129,586,690,907,1019
201303080CLE,2013,6,15,0,30,284,614,986,995,312,666,720,947,966
201303080CLE,2013,6,15,7,30,614,1019,986,690,312,666,720,947,966
201303080CLE,2013,6,15,12,30,614,1019,690,651,496,521,666,947,971
201303080CLE,2013,6,15,13,1019,651,690,129,907,496,521,666,808,971
201303080CLE,2013,6,15,19,129,986,995,614,284,312,666,720,808,966
201303080CLE,2013,6,15,22,995,284,614,986,30,312,666,720,947,966
