game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200901260OKC,2009,24,19,33,311,272,754,584,173,276,318,537,594,1010
200901260OKC,2009,24,19,37,173,311,584,750,613,101,455,537,594,979
200901260OKC,2009,24,19,40,173,750,311,613,207,101,124,455,594,979
200901260OKC,2009,24,19,43,173,613,207,311,177,101,124,161,455,979
200902200NJN,2009,19,34,0,124,276,869,979,1010,58,141,229,287,724
200902200NJN,2009,19,34,9,1037,276,101,1010,537,58,141,229,287,467
200902200NJN,2009,19,34,12,101,537,1037,1010,594,36,58,141,287,467
200902200NJN,2009,19,34,15,101,1037,537,594,276,36,141,287,414,467
200902200NJN,2009,19,34,20,1010,276,979,124,869,36,58,229,287,467
200902200NJN,2009,19,34,22,1010,124,276,869,101,36,58,141,287,467
200902200NJN,2009,19,34,24,124,276,869,1010,979,58,141,229,287,724
200902200NJN,2009,19,34,31,1037,124,276,1010,101,36,58,141,287,724
200902200NJN,2009,19,34,35,101,124,276,1037,594,36,58,141,287,724
200902200NJN,2009,19,34,36,101,276,1010,594,537,36,58,141,724,757
200902200NJN,2009,19,34,39,101,1010,276,594,124,58,287,414,467,757
200903010NJN,2009,19,20,0,124,276,979,1010,1037,168,245,797,823,1000
200903010NJN,2009,19,20,9,124,276,1037,1010,455,168,245,440,797,1000
200903010NJN,2009,19,20,12,161,124,455,276,101,168,245,274,440,888
200903010NJN,2009,19,20,15,101,124,161,455,1010,71,245,440,823,1000
200903010NJN,2009,19,20,18,101,161,455,1010,891,71,440,797,823,1000
200903010NJN,2009,19,20,19,101,1010,455,891,276,168,440,797,823,1000
200903010NJN,2009,19,20,21,101,1010,276,455,124,168,440,797,823,1000
200903010NJN,2009,19,20,22,124,276,455,1010,1037,168,245,440,823,1000
200903010NJN,2009,19,20,25,124,276,1037,1010,979,168,245,797,823,1000
200903010NJN,2009,19,20,28,124,276,1010,979,455,168,245,797,823,1000
200903010NJN,2009,19,20,34,276,455,1010,979,891,168,245,440,823,1000
200903010NJN,2009,19,20,35,1010,276,455,891,101,168,245,440,823,888
200903010NJN,2009,19,20,37,101,891,276,455,161,168,245,440,797,888
200903010NJN,2009,19,20,42,101,276,455,891,1010,168,245,440,797,1000
200903010NJN,2009,19,20,47,101,1010,276,455,124,168,245,797,823,1000
200903290MIN,2009,18,19,0,457,587,590,725,871,124,276,869,979,1010
200903290MIN,2009,18,19,10,684,848,725,892,119,124,161,594,979,1037
200903290MIN,2009,18,19,13,119,871,848,892,587,124,161,594,979,1037
200903290MIN,2009,18,19,20,587,892,848,871,725,124,276,869,979,1010
200903290MIN,2009,18,19,22,587,892,725,848,590,124,161,276,594,979
200903290MIN,2009,18,19,23,848,587,590,725,457,124,161,276,594,979
200903290MIN,2009,18,19,25,457,587,590,725,871,124,276,869,979,1010
200903290MIN,2009,18,19,32,848,457,590,725,119,124,276,869,979,1010
200903290MIN,2009,18,19,35,119,457,725,848,892,124,594,979,1010,1037
200903290MIN,2009,18,19,37,119,892,725,848,587,124,594,979,1010,1037
200903290MIN,2009,18,19,39,587,725,848,892,871,161,276,537,594,1037
200903290MIN,2009,18,19,41,587,892,848,871,590,161,276,537,594,1037
200903290MIN,2009,18,19,45,587,892,848,871,725,124,276,594,979,1010
200904010NJN,2009,19,9,0,124,276,594,869,1010,72,607,834,850,947
200904010NJN,2009,19,9,9,1010,124,276,101,455,29,34,461,947,1025
200904010NJN,2009,19,9,13,101,594,276,161,537,29,34,461,1017,1025
200904010NJN,2009,19,9,16,101,161,537,594,1010,29,72,461,834,1017
200904010NJN,2009,19,9,19,1010,161,594,124,869,34,72,834,850,1017
200904010NJN,2009,19,9,20,124,1010,594,869,276,34,72,834,850,1017
200904010NJN,2009,19,9,24,276,1010,594,869,537,34,607,834,947,1025
200904010NJN,2009,19,9,25,1010,276,594,869,124,72,607,834,850,947
200904010NJN,2009,19,9,31,124,276,1010,869,455,461,607,834,850,947
200904010NJN,2009,19,9,34,161,1010,276,101,537,29,34,461,834,850
200904010NJN,2009,19,9,35,101,161,537,1010,594,29,34,834,850,1017
200904010NJN,2009,19,9,40,101,161,594,537,276,29,72,947,1017,1025
200904010NJN,2009,19,9,44,101,1010,276,594,124,72,834,850,947,1017
200904010NJN,2009,19,9,46,101,124,1010,276,161,34,78,850,1017,1025
200811020OKC,2009,24,18,0,311,473,513,584,754,14,184,725,817,871
200811020OKC,2009,24,18,7,754,311,513,584,272,14,184,725,817,871
200811020OKC,2009,24,18,10,506,272,868,584,173,194,587,590,819,848
200811020OKC,2009,24,18,11,173,272,868,506,473,194,587,590,819,848
200811020OKC,2009,24,18,19,173,272,754,311,584,14,184,194,725,817
200811020OKC,2009,24,18,22,311,513,754,584,473,14,184,725,817,871
200811020OKC,2009,24,18,24,754,311,513,584,207,14,725,817,819,871
200811020OKC,2009,24,18,25,311,754,513,584,473,14,184,725,817,871
200811020OKC,2009,24,18,31,754,311,473,584,173,14,184,725,817,871
200811020OKC,2009,24,18,33,173,473,584,754,868,14,184,725,817,871
200811020OKC,2009,24,18,34,173,868,473,584,272,14,194,725,817,819
200811020OKC,2009,24,18,36,173,272,473,868,506,194,587,725,817,819
200811020OKC,2009,24,18,39,173,272,506,868,584,194,587,590,819,871
200811020OKC,2009,24,18,40,272,506,584,868,754,194,587,590,819,871
200811020OKC,2009,24,18,43,868,173,584,754,473,14,184,587,590,725
200811020OKC,2009,24,18,45,868,473,584,754,311,14,184,725,817,871
200811230DET,2009,9,18,0,29,607,821,834,947,14,457,725,817,871
200811230DET,2009,9,18,9,29,850,821,947,34,14,587,725,817,871
200811230DET,2009,9,18,13,34,461,834,850,78,184,194,587,871,892
200811230DET,2009,9,18,18,947,461,29,834,821,184,194,587,817,892
200811230DET,2009,9,18,23,29,821,834,947,850,14,184,725,871,892
200811230DET,2009,9,18,25,29,947,821,834,607,14,184,725,871,892
200811230DET,2009,9,18,31,29,947,821,834,34,14,457,725,817,871
200811230DET,2009,9,18,34,29,34,821,947,850,14,184,194,725,817
200811230DET,2009,9,18,35,461,834,947,850,78,14,184,194,725,892
200811230DET,2009,9,18,37,461,1025,850,947,821,184,194,587,871,892
200811230DET,2009,9,18,41,834,461,821,1025,78,194,587,817,871,892
200811230DET,2009,9,18,43,1025,78,461,834,34,14,194,817,871,892
200811230DET,2009,9,18,44,34,78,461,1025,1017,14,194,817,871,892
200811230DET,2009,9,18,47,1025,34,78,1017,21,119,587,684,848,892
200812010CHA,2009,3,18,0,326,363,462,827,889,14,457,725,817,871
200812010CHA,2009,3,18,10,827,326,363,462,302,14,587,725,817,871
200812010CHA,2009,3,18,11,196,363,302,326,7,14,587,725,819,892
200812010CHA,2009,3,18,14,7,196,302,326,462,194,587,819,848,892
200812010CHA,2009,3,18,15,7,196,302,462,448,194,587,819,848,892
200812010CHA,2009,3,18,17,7,196,448,462,748,194,587,819,848,892
200812010CHA,2009,3,18,20,827,448,462,748,363,14,194,817,819,871
200812010CHA,2009,3,18,21,827,363,448,462,326,14,194,725,817,871
200812010CHA,2009,3,18,25,326,363,462,827,889,14,457,725,817,871
200812010CHA,2009,3,18,30,326,363,827,462,448,14,119,725,817,871
200812010CHA,2009,3,18,33,462,326,363,448,196,14,119,725,817,871
200812010CHA,2009,3,18,36,196,326,363,448,827,119,587,590,819,871
200812010CHA,2009,3,18,37,827,196,363,7,748,119,587,590,819,871
200812010CHA,2009,3,18,40,7,196,827,748,462,194,587,590,817,819
200812010CHA,2009,3,18,41,196,363,827,462,326,194,587,590,725,817
200812010CHA,2009,3,18,43,827,326,363,462,7,14,590,725,817,871
200812010CHA,2009,3,18,45,7,827,326,363,196,587,725,817,819,871
200812060MIN,2009,18,13,0,14,457,590,817,871,15,84,330,671,1040
200812060MIN,2009,18,13,6,14,871,590,817,587,15,84,330,671,1040
200812060MIN,2009,18,13,9,14,587,817,871,819,15,84,671,680,1040
200812060MIN,2009,18,13,10,871,587,817,819,194,15,84,671,680,1040
200812060MIN,2009,18,13,11,194,587,817,819,848,15,84,671,680,1040
200812060MIN,2009,18,13,12,194,587,819,848,892,15,84,671,680,793
200812060MIN,2009,18,13,13,892,587,819,848,14,84,330,680,793,1040
200812060MIN,2009,18,13,16,14,587,892,819,817,246,330,458,680,1040
200812060MIN,2009,18,13,17,14,587,817,819,871,246,330,458,680,1040
200812060MIN,2009,18,13,19,14,587,871,819,590,15,330,458,671,1040
200812060MIN,2009,18,13,21,14,587,590,871,848,15,84,246,330,671
200812060MIN,2009,18,13,24,14,871,590,848,194,15,84,246,671,680
200812060MIN,2009,18,13,25,14,817,590,871,587,15,84,330,671,1040
200812060MIN,2009,18,13,30,14,587,817,871,819,15,84,330,671,1040
200812060MIN,2009,18,13,32,14,587,871,819,590,15,84,330,671,1040
200812060MIN,2009,18,13,34,14,848,590,871,194,84,330,671,680,793
200812060MIN,2009,18,13,37,194,892,848,871,587,15,458,680,793,1040
200812060MIN,2009,18,13,39,817,587,892,848,14,15,458,680,793,1040
200812060MIN,2009,18,13,43,892,119,817,848,684,246,458,680,793,932
200812290MIN,2009,18,15,0,14,194,590,817,871,234,610,666,766,865
200812290MIN,2009,18,15,4,14,194,817,871,892,234,610,666,766,865
200812290MIN,2009,18,15,11,14,194,819,892,587,383,666,720,766,865
200812290MIN,2009,18,15,12,14,587,819,892,848,234,375,383,720,809
200812290MIN,2009,18,15,13,892,587,819,848,119,375,383,666,720,809
200812290MIN,2009,18,15,19,817,587,892,848,14,610,666,766,809,865
200812290MIN,2009,18,15,22,14,892,817,194,871,610,666,687,766,865
200812290MIN,2009,18,15,25,14,194,871,817,590,234,610,666,766,865
200812290MIN,2009,18,15,33,14,871,590,817,587,383,610,666,766,809
200812290MIN,2009,18,15,34,14,587,892,871,819,383,610,666,766,809
200812290MIN,2009,18,15,39,14,587,892,871,817,234,383,610,809,865
200812290MIN,2009,18,15,40,14,587,817,892,848,375,383,610,666,766
200812290MIN,2009,18,15,43,14,587,848,817,590,666,720,766,809,865
200812290MIN,2009,18,15,46,14,587,590,817,871,234,666,720,766,865
200901190LAC,2009,13,18,0,15,123,246,330,680,14,194,817,871,892
200901190LAC,2009,13,18,8,15,123,330,680,837,14,194,817,871,892
200901190LAC,2009,13,18,10,123,330,680,837,932,194,587,725,848,892
200901190LAC,2009,13,18,13,349,15,932,837,246,119,587,725,817,848
200901190LAC,2009,13,18,16,246,932,349,837,330,14,587,725,817,848
200901190LAC,2009,13,18,17,932,330,349,837,123,14,587,725,817,848
200901190LAC,2009,13,18,20,123,330,349,932,680,14,587,725,817,871
200901190LAC,2009,13,18,22,123,932,330,680,246,14,194,817,871,892
200901190LAC,2009,13,18,25,680,123,246,330,15,14,194,817,871,892
200901190LAC,2009,13,18,32,15,123,246,330,349,14,194,817,871,892
200901190LAC,2009,13,18,34,123,330,349,932,837,14,587,725,871,892
200901190LAC,2009,13,18,37,932,330,349,837,246,587,725,817,848,871
200901190LAC,2009,13,18,41,932,246,349,837,15,119,587,725,817,892
200901190LAC,2009,13,18,43,15,349,246,123,330,14,194,725,817,892
200901230MIN,2009,18,20,0,14,194,817,871,892,168,705,797,823,888
200901230MIN,2009,18,20,11,194,725,871,817,587,168,440,797,823,888
200901230MIN,2009,18,20,12,194,587,725,817,848,168,440,549,823,888
200901230MIN,2009,18,20,13,848,587,725,817,119,71,440,549,705,740
200901230MIN,2009,18,20,16,119,587,725,848,892,71,440,549,740,888
200901230MIN,2009,18,20,18,892,587,725,848,14,71,440,549,797,888
200901230MIN,2009,18,20,19,14,587,725,892,817,71,440,549,797,888
200901230MIN,2009,18,20,20,14,725,817,892,871,168,440,797,823,870
200901230MIN,2009,18,20,24,14,892,817,871,194,168,440,797,823,870
200901230MIN,2009,18,20,34,14,892,817,871,725,168,440,797,823,870
200901230MIN,2009,18,20,37,848,194,725,892,587,71,440,797,823,870
200901230MIN,2009,18,20,41,817,587,725,848,14,71,168,440,740,888
200903140MIN,2009,18,3,0,194,587,725,871,892,104,326,363,813,827
200903140MIN,2009,18,3,9,194,587,725,871,817,104,326,363,813,827
200903140MIN,2009,18,3,10,194,587,725,817,848,104,326,363,813,827
200903140MIN,2009,18,3,11,848,587,725,817,119,104,326,363,813,827
200903140MIN,2009,18,3,13,119,817,848,892,871,196,254,363,813,1013
200903140MIN,2009,18,3,20,725,892,848,871,587,104,326,363,813,827
200903140MIN,2009,18,3,25,892,587,725,871,194,104,196,326,363,813
200903140MIN,2009,18,3,29,194,587,725,871,817,104,196,326,363,813
200903140MIN,2009,18,3,34,871,194,725,817,119,104,326,363,813,827
200903140MIN,2009,18,3,37,119,848,817,871,587,104,363,813,827,1013
200903140MIN,2009,18,3,40,119,587,817,848,892,104,363,813,827,1013
200903140MIN,2009,18,3,44,119,817,848,892,871,196,326,363,813,1013
200903170SAS,2009,30,18,0,606,695,711,852,969,457,587,817,871,892
200903170SAS,2009,30,18,7,345,969,695,711,125,587,725,817,871,892
200903170SAS,2009,30,18,9,125,360,345,852,300,587,725,817,871,892
200903170SAS,2009,30,18,14,300,345,360,852,399,119,194,590,725,848
200903170SAS,2009,30,18,15,300,345,399,852,969,119,194,590,725,848
200903170SAS,2009,30,18,16,399,969,606,852,695,119,194,590,725,848
200903170SAS,2009,30,18,19,399,606,695,969,711,119,194,590,725,848
200903170SAS,2009,30,18,24,969,606,695,711,360,587,725,817,871,892
200903170SAS,2009,30,18,25,606,695,711,969,852,457,587,817,871,892
200903170SAS,2009,30,18,32,345,360,399,969,125,119,587,725,817,892
200903170SAS,2009,30,18,35,125,345,360,399,852,119,587,590,725,817
200903170SAS,2009,30,18,41,345,360,969,852,711,587,725,817,871,892
200903170SAS,2009,30,18,42,360,969,711,852,606,587,725,817,871,892
200903170SAS,2009,30,18,43,969,360,606,711,125,587,725,817,871,892
200903180NOH,2009,20,18,0,168,245,393,549,823,457,587,817,871,892
200903180NOH,2009,20,18,7,168,245,393,823,440,119,587,725,871,892
200903180NOH,2009,20,18,8,168,245,440,823,888,119,587,725,871,892
200903180NOH,2009,20,18,11,168,440,823,888,870,119,194,725,817,871
200903180NOH,2009,20,18,13,740,440,888,870,71,119,194,590,725,817
200903180NOH,2009,20,18,15,71,393,740,440,245,119,194,590,725,817
200903180NOH,2009,20,18,18,71,245,393,740,549,587,725,817,848,871
200903180NOH,2009,20,18,20,823,245,393,549,168,587,817,848,871,892
200903180NOH,2009,20,18,22,168,245,549,823,888,587,817,848,871,892
200903180NOH,2009,20,18,25,168,245,823,549,393,587,725,817,871,892
200903180NOH,2009,20,18,29,168,393,549,823,870,587,725,817,871,892
200903180NOH,2009,20,18,31,168,393,870,823,440,587,725,817,871,892
200903180NOH,2009,20,18,33,168,440,823,870,888,587,725,817,871,892
200903180NOH,2009,20,18,35,168,440,888,823,740,587,725,817,848,871
200903180NOH,2009,20,18,39,168,823,440,740,245,119,194,725,848,892
200903180NOH,2009,20,18,42,168,245,823,440,393,119,194,725,848,892
200903220MIN,2009,18,24,0,587,725,817,871,892,473,584,750,868,952
200903220MIN,2009,18,24,10,892,119,725,871,194,177,584,750,754,952
200903220MIN,2009,18,24,13,119,194,725,848,817,177,584,613,662,754
200903220MIN,2009,18,24,17,119,194,817,848,892,177,613,662,754,868
200903220MIN,2009,18,24,18,194,892,848,725,871,177,473,613,754,868
200903220MIN,2009,18,24,20,194,892,725,871,587,473,584,754,868,952
200903220MIN,2009,18,24,23,892,587,725,871,119,473,584,750,868,952
200903220MIN,2009,18,24,26,587,725,892,871,817,473,584,750,868,952
200903220MIN,2009,18,24,28,892,725,817,871,194,473,584,750,868,952
200903220MIN,2009,18,24,33,848,194,98,725,590,473,584,750,868,952
200903220MIN,2009,18,24,36,98,194,590,848,912,473,584,613,754,868
200903220MIN,2009,18,24,39,98,912,590,848,587,177,613,662,754,868
200904070LAC,2009,13,18,0,84,246,330,349,932,119,587,590,725,871
200904070LAC,2009,13,18,7,84,349,246,330,123,194,587,590,725,871
200904070LAC,2009,13,18,11,123,246,330,349,729,194,587,590,871,892
200904070LAC,2009,13,18,12,123,330,349,729,932,194,590,871,892,912
200904070LAC,2009,13,18,13,932,123,349,729,21,194,725,871,892,912
200904070LAC,2009,13,18,15,21,932,123,729,84,119,194,725,892,912
200904070LAC,2009,13,18,17,21,84,932,729,246,119,194,725,892,912
200904070LAC,2009,13,18,20,84,246,349,729,330,119,194,587,725,892
200904070LAC,2009,13,18,21,84,349,246,330,123,119,587,725,871,892
200904070LAC,2009,13,18,22,84,123,330,349,729,119,587,725,871,892
200904070LAC,2009,13,18,25,84,932,330,349,246,119,587,590,725,871
200904070LAC,2009,13,18,27,84,932,330,349,123,119,587,590,725,871
200904070LAC,2009,13,18,34,84,123,330,349,729,194,725,871,892,912
200904070LAC,2009,13,18,37,729,123,330,349,21,119,194,590,871,892
200904070LAC,2009,13,18,38,21,123,349,729,932,119,194,590,871,892
200904070LAC,2009,13,18,39,21,932,123,729,84,119,194,590,871,892
200904070LAC,2009,13,18,42,84,123,349,729,330,194,587,590,725,892
200811150PHI,2009,26,24,0,42,43,325,879,953,311,473,584,754,846
200811150PHI,2009,26,24,9,42,43,325,879,1029,272,311,513,584,754
200811150PHI,2009,26,24,12,42,829,1029,879,641,272,473,506,513,868
200811150PHI,2009,26,24,13,641,953,829,1029,690,272,473,506,513,868
200811150PHI,2009,26,24,17,1029,43,690,953,325,272,311,473,506,846
200811150PHI,2009,26,24,19,1029,43,325,42,879,311,473,584,754,846
200811150PHI,2009,26,24,22,42,43,325,879,953,311,473,513,584,754
200811150PHI,2009,26,24,34,42,43,1029,879,829,272,473,506,584,868
200811150PHI,2009,26,24,36,42,1029,829,879,641,272,473,506,584,868
200811150PHI,2009,26,24,37,641,829,879,1029,953,272,506,584,754,868
200811150PHI,2009,26,24,39,641,1029,829,953,690,272,506,584,754,868
200811150PHI,2009,26,24,41,1029,641,690,829,566,207,473,513,613,868
200811150PHI,2009,26,24,42,861,566,641,690,294,207,473,513,613,868
200811210PHI,2009,26,13,0,42,43,325,879,953,15,84,165,671,837
200811210PHI,2009,26,13,10,42,43,325,879,1029,15,165,458,671,837
200811210PHI,2009,26,13,12,42,43,325,1029,690,15,165,330,458,671
200811210PHI,2009,26,13,13,829,690,953,1029,641,15,84,165,330,793
200811210PHI,2009,26,13,18,953,42,879,43,325,15,84,123,330,793
200811210PHI,2009,26,13,22,43,325,879,953,1029,15,84,165,330,671
200811210PHI,2009,26,13,24,43,325,953,1029,954,15,84,165,330,671
200811210PHI,2009,26,13,25,953,43,325,42,879,15,84,165,671,837
200811210PHI,2009,26,13,32,42,43,325,953,690,15,84,165,671,837
200811210PHI,2009,26,13,33,42,43,325,690,1029,15,84,165,330,671
200811210PHI,2009,26,13,37,43,690,953,1029,829,15,123,165,330,458
200811210PHI,2009,26,13,39,641,1029,690,953,325,15,123,330,458,793
200811210PHI,2009,26,13,42,1029,42,325,953,43,15,84,165,330,671
200811210PHI,2009,26,13,44,42,43,325,953,879,15,84,165,330,671
200812190WAS,2009,34,26,0,36,58,141,255,724,42,43,879,953,1029
200812190WAS,2009,34,26,8,58,141,287,724,229,42,43,953,954,1029
200812190WAS,2009,34,26,11,58,141,229,287,548,42,43,641,690,829
200812190WAS,2009,34,26,14,141,229,757,548,414,42,43,641,690,829
200812190WAS,2009,34,26,17,287,757,414,548,58,566,641,690,829,953
200812190WAS,2009,34,26,20,757,58,287,36,724,42,566,641,690,953
200812190WAS,2009,34,26,21,36,58,757,724,141,42,43,641,879,953
200812190WAS,2009,34,26,24,36,58,141,724,255,42,43,641,879,953
200812190WAS,2009,34,26,30,58,141,724,255,229,42,43,953,954,1029
200812190WAS,2009,34,26,32,58,141,229,724,757,42,43,953,954,1029
200812190WAS,2009,34,26,33,287,58,757,724,36,42,43,641,953,954
200812190WAS,2009,34,26,36,724,141,414,229,255,42,566,641,690,829
200812190WAS,2009,34,26,39,757,36,229,255,58,566,641,690,829,953
200812190WAS,2009,34,26,42,36,58,757,255,141,566,641,690,829,953
200812190WAS,2009,34,26,43,36,58,141,255,724,566,641,690,829,953
200812310LAC,2009,13,26,0,15,84,330,671,680,42,43,879,953,1029
200812310LAC,2009,13,26,11,15,330,680,671,458,42,43,953,954,1029
200812310LAC,2009,13,26,13,15,932,458,349,793,42,43,641,829,953
200812310LAC,2009,13,26,16,932,349,458,793,330,42,641,690,829,861
200812310LAC,2009,13,26,19,793,330,349,84,671,641,690,829,861,1029
200812310LAC,2009,13,26,22,793,84,330,671,15,42,43,641,879,953
200812310LAC,2009,13,26,25,15,84,330,671,680,42,43,879,953,1029
200812310LAC,2009,13,26,33,15,84,330,671,349,42,43,953,954,1029
200812310LAC,2009,13,26,35,15,330,349,671,458,42,43,641,953,954
200812310LAC,2009,13,26,37,15,330,349,458,793,42,641,861,954,1029
200812310LAC,2009,13,26,40,793,349,458,84,671,42,43,641,953,954
200812310LAC,2009,13,26,43,330,84,671,349,15,42,43,641,953,954
200901160PHI,2009,26,30,0,42,43,879,953,1029,695,711,852,958,969
200901160PHI,2009,26,30,8,42,43,953,1029,954,606,664,852,958,969
200901160PHI,2009,26,30,11,42,43,954,953,641,125,606,664,711,969
200901160PHI,2009,26,30,13,42,641,954,953,861,125,360,606,664,695
200901160PHI,2009,26,30,14,42,641,954,861,829,125,360,606,664,695
200901160PHI,2009,26,30,15,42,641,861,829,690,125,360,606,664,695
200901160PHI,2009,26,30,16,954,641,690,861,43,125,360,695,852,958
200901160PHI,2009,26,30,21,953,43,641,42,879,664,695,852,958,969
200901160PHI,2009,26,30,25,42,43,879,953,1029,695,711,852,958,969
200901160PHI,2009,26,30,34,42,43,954,1029,690,345,664,711,958,969
200901160PHI,2009,26,30,35,42,829,690,861,641,345,664,711,958,969
200901160PHI,2009,26,30,39,641,690,829,861,953,125,345,360,606,711
200901160PHI,2009,26,30,44,861,641,690,829,566,79,125,345,360,399
200901160PHI,2009,26,30,45,861,566,641,829,294,79,125,345,360,399
200901160PHI,2009,26,30,46,294,566,641,861,690,79,125,345,360,399
200902250WAS,2009,34,26,0,58,141,229,287,724,42,43,879,953,1029
200902250WAS,2009,34,26,12,757,141,467,36,414,42,641,690,829,861
200902250WAS,2009,34,26,19,36,287,757,467,58,42,641,690,829,861
200902250WAS,2009,34,26,23,36,757,287,467,141,42,43,641,829,879
200902250WAS,2009,34,26,25,229,141,724,287,58,42,43,879,953,1029
200902250WAS,2009,34,26,29,58,141,229,724,467,42,43,879,953,1029
200902250WAS,2009,34,26,35,757,58,141,724,36,42,43,641,829,953
200902250WAS,2009,34,26,37,36,58,757,724,287,42,641,829,861,953
200902250WAS,2009,34,26,39,58,757,287,724,229,42,641,829,861,953
200902250WAS,2009,34,26,40,58,229,287,724,467,42,641,690,829,861
200902250WAS,2009,34,26,42,757,229,287,467,141,43,641,690,829,861
200902250WAS,2009,34,26,44,757,141,287,467,58,42,43,641,879,953
200904070CHA,2009,3,26,0,104,326,363,827,1013,42,43,829,879,1029
200904070CHA,2009,3,26,7,104,827,326,363,196,42,43,829,954,1029
200904070CHA,2009,3,26,14,104,196,827,363,254,42,641,690,861,954
200904070CHA,2009,3,26,15,104,196,254,363,293,42,641,690,861,954
200904070CHA,2009,3,26,18,104,827,196,254,143,43,294,641,861,879
200904070CHA,2009,3,26,19,104,363,1013,827,326,43,294,641,861,879
200904070CHA,2009,3,26,24,104,827,326,363,293,42,43,294,641,954
200904070CHA,2009,3,26,25,104,326,363,827,1013,42,43,294,641,954
200904070CHA,2009,3,26,30,104,1013,326,363,196,42,43,829,879,1029
200904070CHA,2009,3,26,31,104,196,326,363,827,42,43,829,879,1029
200904070CHA,2009,3,26,36,104,196,827,363,254,42,43,690,954,1029
200904070CHA,2009,3,26,37,196,254,363,827,562,42,641,690,954,1029
200904070CHA,2009,3,26,39,326,196,827,363,104,42,43,641,690,954
200812020SAS,2009,30,9,0,664,695,711,958,969,29,607,821,834,947
200812020SAS,2009,30,9,7,695,711,969,958,852,29,607,821,834,947
200812020SAS,2009,30,9,8,969,711,852,958,345,29,607,821,834,947
200812020SAS,2009,30,9,11,360,345,958,852,125,29,34,821,850,947
200812020SAS,2009,30,9,13,345,360,958,852,664,29,34,78,821,850
200812020SAS,2009,30,9,15,345,360,664,852,695,34,78,461,834,850
200812020SAS,2009,30,9,16,345,360,664,852,711,34,78,461,834,850
200812020SAS,2009,30,9,18,345,664,711,852,969,78,461,834,850,947
200812020SAS,2009,30,9,19,958,664,711,969,125,78,461,834,850,947
200812020SAS,2009,30,9,21,125,711,969,958,852,29,461,834,850,947
200812020SAS,2009,30,9,25,969,664,711,958,695,29,607,821,834,947
200812020SAS,2009,30,9,30,969,664,695,958,125,29,607,821,834,947
200812020SAS,2009,30,9,31,125,695,969,958,852,29,607,821,850,947
200812020SAS,2009,30,9,33,125,958,695,852,419,29,607,821,850,947
200812020SAS,2009,30,9,35,125,419,958,695,664,29,607,821,850,947
200812020SAS,2009,30,9,37,711,419,664,695,345,29,34,78,821,947
200812020SAS,2009,30,9,40,345,695,711,969,852,29,34,78,850,947
200812020SAS,2009,30,9,41,969,711,852,399,958,29,34,78,821,850
200812020SAS,2009,30,9,45,969,711,852,958,664,29,821,834,850,947
200812140SAS,2009,30,24,0,695,711,852,958,969,207,473,513,584,868
200812140SAS,2009,30,24,7,969,695,852,958,664,272,473,513,584,868
200812140SAS,2009,30,24,9,606,958,664,852,360,272,311,473,584,754
200812140SAS,2009,30,24,11,852,360,606,664,125,272,311,473,584,754
200812140SAS,2009,30,24,13,125,360,606,664,711,272,311,613,754,868
200812140SAS,2009,30,24,16,125,606,711,969,852,272,311,506,584,613
200812140SAS,2009,30,24,17,125,711,852,969,958,272,311,506,584,613
200812140SAS,2009,30,24,18,125,969,711,958,695,311,473,506,584,613
200812140SAS,2009,30,24,19,969,695,711,958,664,311,473,506,584,613
200812140SAS,2009,30,24,23,969,664,695,958,360,311,473,506,584,613
200812140SAS,2009,30,24,25,695,969,711,958,852,207,473,513,584,868
200812140SAS,2009,30,24,30,969,695,852,958,664,207,473,513,584,868
200812140SAS,2009,30,24,33,969,664,695,852,606,207,473,513,584,868
200812140SAS,2009,30,24,35,360,852,606,664,125,272,311,473,584,754
200812140SAS,2009,30,24,39,125,958,969,711,695,272,311,473,584,754
200812140SAS,2009,30,24,43,969,695,711,958,664,272,311,473,584,754
200812170NOH,2009,20,30,0,168,245,274,823,1000,695,711,852,958,969
200812170NOH,2009,20,30,7,1000,168,245,823,71,606,664,852,958,969
200812170NOH,2009,20,30,10,71,168,888,393,440,360,606,664,695,711
200812170NOH,2009,20,30,13,71,888,393,440,274,360,606,664,695,711
200812170NOH,2009,20,30,16,71,1000,274,440,245,695,711,852,958,969
200812170NOH,2009,20,30,19,1000,245,440,168,823,606,664,852,958,969
200812170NOH,2009,20,30,25,168,245,1000,823,274,695,711,852,958,969
200812170NOH,2009,20,30,33,168,245,823,393,440,125,606,664,958,969
200812170NOH,2009,20,30,36,168,393,440,823,888,125,360,606,664,958
200812170NOH,2009,20,30,37,274,71,888,440,245,125,360,606,664,695
200812170NOH,2009,20,30,38,71,245,274,440,1000,125,360,606,664,695
200812170NOH,2009,20,30,41,1000,245,440,168,823,125,695,711,958,969
200901020MEM,2009,15,30,0,610,666,766,809,865,695,711,852,958,969
200901020MEM,2009,15,30,7,865,610,666,809,375,67,664,852,958,969
200901020MEM,2009,15,30,9,865,375,234,610,383,67,125,664,958,969
200901020MEM,2009,15,30,13,234,375,383,766,720,67,125,360,606,664
200901020MEM,2009,15,30,15,234,383,720,766,865,125,360,695,711,958
200901020MEM,2009,15,30,19,383,865,720,766,666,695,711,852,958,969
200901020MEM,2009,15,30,21,383,865,666,766,610,695,711,852,958,969
200901020MEM,2009,15,30,24,865,383,610,766,234,125,664,852,958,969
