game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201201210ATL,2012,0,6,12,404,446,505,974,1013,30,647,815,893,986
201201210ATL,2012,0,6,13,404,446,974,1013,1029,30,647,815,893,986
201201210ATL,2012,0,6,17,404,446,974,1029,1041,58,614,647,815,986
201201210ATL,2012,0,6,18,446,1041,974,1029,692,35,58,614,647,815
201201210ATL,2012,0,6,19,545,1041,692,1029,475,35,58,614,647,815
201201210ATL,2012,0,6,20,475,1041,545,692,505,35,58,64,614,771
201201210ATL,2012,0,6,24,475,505,692,1041,1013,35,58,64,614,771
201201210ATL,2012,0,6,25,475,505,1041,692,545,35,58,64,614,771
201201210ATL,2012,0,6,32,475,505,545,1041,974,35,58,64,614,771
201201210ATL,2012,0,6,33,974,475,505,545,404,30,35,58,614,771
201201210ATL,2012,0,6,35,404,974,505,545,446,30,35,58,647,815
201201210ATL,2012,0,6,37,404,446,974,1041,1029,30,647,815,893,986
201201210ATL,2012,0,6,41,404,446,1029,974,457,30,647,815,893,986
201201210ATL,2012,0,6,42,1029,404,457,289,495,30,647,815,893,986
201201310TOR,2012,32,0,0,34,249,435,496,535,475,505,545,692,1041
201201310TOR,2012,32,0,9,34,249,435,496,631,505,545,597,974,1041
201201310TOR,2012,32,0,10,249,631,435,496,312,404,505,545,597,974
201201310TOR,2012,32,0,12,249,312,496,631,634,404,505,597,974,1013
201201310TOR,2012,32,0,13,312,823,631,634,535,404,597,974,1013,1029
201201310TOR,2012,32,0,17,634,312,535,631,249,475,545,692,1029,1041
201201310TOR,2012,32,0,20,435,249,496,535,34,475,505,545,692,1041
201201310TOR,2012,32,0,24,34,435,496,535,823,505,545,597,692,1041
201201310TOR,2012,32,0,25,249,823,435,535,3,475,505,545,692,1041
201201310TOR,2012,32,0,30,3,249,535,435,356,475,505,545,692,1041
201201310TOR,2012,32,0,33,249,496,356,435,312,404,475,505,545,974
201201310TOR,2012,32,0,36,312,356,435,496,631,404,505,597,974,1013
201201310TOR,2012,32,0,37,312,356,496,631,634,404,597,974,1013,1029
201201310TOR,2012,32,0,41,535,312,634,631,249,404,597,974,1013,1029
201201310TOR,2012,32,0,43,249,312,634,535,356,404,597,974,1013,1029
201201310TOR,2012,32,0,44,634,249,312,356,60,404,446,495,1013,1029
201201310TOR,2012,32,0,45,60,312,356,634,823,404,446,495,1013,1029
201202040ATL,2012,0,26,0,475,505,545,692,1041,42,500,546,627,922
201202040ATL,2012,0,26,7,692,475,505,545,404,42,500,546,762,953
201202040ATL,2012,0,26,10,404,505,545,974,597,42,343,641,762,953
201202040ATL,2012,0,26,12,404,505,597,974,1013,42,343,641,762,953
201202040ATL,2012,0,26,13,404,597,974,1013,1029,343,546,641,922,953
201202040ATL,2012,0,26,15,597,974,1013,1029,1041,343,500,641,922,953
201202040ATL,2012,0,26,17,1041,974,1013,1029,475,343,500,627,641,922
201202040ATL,2012,0,26,18,475,1041,974,1029,545,343,500,627,641,922
201202040ATL,2012,0,26,20,475,1041,545,505,692,343,500,627,641,922
201202040ATL,2012,0,26,24,692,475,505,545,404,42,343,641,762,953
201202040ATL,2012,0,26,30,404,475,505,545,597,42,500,546,762,922
201202040ATL,2012,0,26,33,404,505,545,597,974,42,343,641,762,953
201202040ATL,2012,0,26,36,505,545,597,974,1041,42,343,641,762,953
201202040ATL,2012,0,26,37,1013,597,974,1041,475,343,546,641,922,953
201202040ATL,2012,0,26,41,475,1041,597,1013,505,42,500,546,922,953
201202040ATL,2012,0,26,43,1013,475,505,404,545,42,500,546,762,953
201202100ORL,2012,25,0,0,304,390,430,462,869,475,505,545,692,1041
201202100ORL,2012,25,0,7,304,462,390,430,366,475,505,545,692,1041
201202100ORL,2012,25,0,10,408,304,366,462,162,505,545,597,1029,1041
201202100ORL,2012,25,0,13,162,366,408,869,804,404,545,597,974,1029
201202100ORL,2012,25,0,18,430,408,869,804,304,446,475,545,974,1013
201202100ORL,2012,25,0,21,304,462,430,869,390,475,505,545,692,1041
201202100ORL,2012,25,0,31,304,462,390,430,366,475,505,545,692,1041
201202100ORL,2012,25,0,35,804,304,366,462,162,475,505,545,974,1041
201202100ORL,2012,25,0,37,162,366,869,804,408,404,545,597,974,1029
201202100ORL,2012,25,0,40,162,869,408,804,304,597,692,974,1029,1041
201202100ORL,2012,25,0,42,304,430,462,869,390,475,505,692,974,1041
201202230ATL,2012,0,25,0,475,545,597,692,1041,162,304,390,462,869
201202230ATL,2012,0,25,11,1029,545,446,1041,1013,304,366,403,408,804
201202230ATL,2012,0,25,14,446,545,1029,1013,974,366,403,408,804,869
201202230ATL,2012,0,25,16,1029,446,974,1013,404,366,403,408,804,869
201202230ATL,2012,0,25,17,446,974,1013,1029,1041,304,403,408,804,869
201202230ATL,2012,0,25,18,446,1041,974,1013,597,162,304,462,804,869
201202230ATL,2012,0,25,21,446,1041,597,545,692,162,304,390,462,869
201202230ATL,2012,0,25,24,446,545,692,1041,1029,304,310,390,403,462
201202230ATL,2012,0,25,25,597,545,1041,692,475,162,304,390,462,869
201202230ATL,2012,0,25,32,1041,545,597,692,446,162,304,390,462,869
201202230ATL,2012,0,25,34,446,545,1029,1041,1013,162,304,390,408,869
201202230ATL,2012,0,25,37,1029,404,545,1013,475,366,403,408,869,1014
201202230ATL,2012,0,25,41,475,545,1013,1029,1041,366,390,403,408,869
201203090DET,2012,9,0,0,113,376,461,850,947,475,505,545,692,1041
201203090DET,2012,9,0,9,947,376,461,850,85,404,475,505,545,974
201203090DET,2012,9,0,10,85,207,850,461,89,404,446,545,597,974
201203090DET,2012,9,0,13,85,89,207,850,522,335,446,597,974,1013
201203090DET,2012,9,0,15,85,89,522,207,113,335,446,597,974,1013
201203090DET,2012,9,0,19,113,850,522,947,376,335,446,545,597,692
201203090DET,2012,9,0,22,113,376,947,850,461,404,475,505,545,692
201203090DET,2012,9,0,23,522,376,947,850,85,335,404,475,505,692
201203090DET,2012,9,0,25,461,376,947,850,113,475,505,545,692,1041
201203090DET,2012,9,0,34,207,113,461,376,85,404,505,597,974,1041
201203090DET,2012,9,0,37,85,113,207,376,522,404,446,597,692,974
201203090DET,2012,9,0,40,85,850,207,522,89,404,475,505,545,692
201203090DET,2012,9,0,43,85,89,522,850,947,404,475,505,545,692
201203090DET,2012,9,0,44,85,947,522,850,376,404,475,505,545,692
201203090DET,2012,9,0,45,461,376,947,850,113,404,475,505,545,692
201203190ATL,2012,0,1,0,475,505,545,597,1041,110,585,796,814,825
201203190ATL,2012,0,1,9,974,475,545,597,404,110,379,796,814,825
201203190ATL,2012,0,1,13,404,1041,597,974,495,82,379,585,594,717
201203190ATL,2012,0,1,14,1041,495,597,974,457,82,379,585,594,717
201203190ATL,2012,0,1,17,457,505,495,1041,475,110,585,717,814,825
201203190ATL,2012,0,1,21,475,495,505,1041,545,110,379,796,814,825
201203190ATL,2012,0,1,23,475,505,545,1041,597,110,585,717,814,825
201203190ATL,2012,0,1,31,597,475,505,545,457,379,585,717,814,825
201203190ATL,2012,0,1,33,457,475,505,545,974,110,379,796,814,825
201203190ATL,2012,0,1,34,974,475,404,545,495,110,379,796,814,825
201203190ATL,2012,0,1,37,404,495,1041,974,597,82,110,585,717,796
201203190ATL,2012,0,1,40,505,545,1041,597,475,82,110,585,717,796
201203210ATL,2012,0,6,0,475,505,545,597,1041,30,58,64,614,986
201203210ATL,2012,0,6,8,475,505,545,1041,974,30,58,614,663,878
201203210ATL,2012,0,6,10,974,475,505,545,457,30,58,614,663,878
201203210ATL,2012,0,6,11,457,475,505,974,1029,30,58,614,663,878
201203210ATL,2012,0,6,14,597,1041,974,1029,545,289,663,771,878,986
201203210ATL,2012,0,6,17,505,1041,545,1029,475,64,289,771,893,986
201203210ATL,2012,0,6,21,475,1041,505,545,495,30,58,64,614,986
201203210ATL,2012,0,6,25,475,505,545,1041,597,30,58,64,614,986
201203210ATL,2012,0,6,34,475,1041,505,545,495,30,58,64,614,878
201203210ATL,2012,0,6,35,545,475,495,505,457,30,58,614,663,878
201203210ATL,2012,0,6,36,495,545,1029,1041,597,30,58,614,663,878
201203210ATL,2012,0,6,41,505,1041,545,597,475,58,289,663,771,986
201203230ATL,2012,0,19,0,457,475,505,545,597,264,363,604,665,912
201203230ATL,2012,0,19,7,457,505,545,597,692,264,363,604,665,912
201203230ATL,2012,0,19,8,692,505,545,597,404,264,363,604,665,912
201203230ATL,2012,0,19,11,404,505,597,692,974,63,264,363,513,604
201203230ATL,2012,0,19,13,404,1029,692,974,475,63,361,363,529,532
201203230ATL,2012,0,19,16,404,475,1029,974,545,63,361,363,529,532
201203230ATL,2012,0,19,19,404,475,1029,545,505,63,264,361,604,912
201203230ATL,2012,0,19,20,404,475,505,545,597,63,264,361,604,912
201203230ATL,2012,0,19,24,475,505,545,597,692,264,363,604,665,912
201203230ATL,2012,0,19,25,597,475,505,545,457,264,363,604,665,912
201203230ATL,2012,0,19,32,597,475,505,545,404,63,264,363,532,604
201203230ATL,2012,0,19,33,404,475,1029,495,692,63,264,361,363,532
201203230ATL,2012,0,19,37,475,545,597,692,505,63,361,363,529,532
201203280ATL,2012,0,4,0,475,505,545,597,1041,130,138,499,653,857
201203280ATL,2012,0,4,7,475,505,545,1041,692,130,138,499,653,857
201203280ATL,2012,0,4,10,1029,545,457,692,597,130,653,770,857,942
201203280ATL,2012,0,4,13,1029,457,597,692,404,516,609,653,770,942
201203280ATL,2012,0,4,15,404,457,1029,692,475,516,609,653,770,942
201203280ATL,2012,0,4,16,457,475,692,1029,974,516,609,653,770,942
201203280ATL,2012,0,4,18,475,545,1041,974,505,516,609,653,770,942
201203280ATL,2012,0,4,21,475,505,545,1041,597,138,499,516,653,857
201203280ATL,2012,0,4,32,475,505,545,1041,692,130,138,499,653,857
201203280ATL,2012,0,4,33,692,475,505,545,404,130,138,499,653,857
201203280ATL,2012,0,4,36,404,475,692,1041,1029,130,653,770,857,942
201203280ATL,2012,0,4,37,404,1041,692,1029,597,516,609,653,770,942
201203280ATL,2012,0,4,41,545,1041,597,1029,505,138,516,609,857,942
201203280ATL,2012,0,4,44,1029,495,457,475,692,138,516,609,857,942
201203310PHI,2012,26,0,0,42,325,343,546,922,475,505,545,597,1041
201203310PHI,2012,26,0,8,42,325,343,546,967,475,505,545,692,1041
201203310PHI,2012,26,0,10,343,967,500,641,953,404,475,545,692,1029
201203310PHI,2012,26,0,13,967,500,641,953,42,404,505,597,692,1029
201203310PHI,2012,26,0,16,42,922,500,641,325,404,505,597,692,1029
201203310PHI,2012,26,0,17,42,325,500,922,546,404,505,597,692,1029
201203310PHI,2012,26,0,20,42,325,500,546,953,475,505,545,597,1041
201203310PHI,2012,26,0,24,42,325,953,500,343,475,505,545,597,1041
201203310PHI,2012,26,0,25,42,325,343,922,546,475,505,545,597,1041
201203310PHI,2012,26,0,29,42,325,343,953,641,475,505,545,597,1041
201203310PHI,2012,26,0,32,42,343,641,953,922,475,505,545,692,1041
201203310PHI,2012,26,0,35,343,953,641,922,500,404,545,597,692,1029
201203310PHI,2012,26,0,37,953,343,500,641,325,404,505,597,692,1029
201203310PHI,2012,26,0,38,546,325,343,500,42,404,505,597,692,1029
201203310PHI,2012,26,0,41,42,325,500,546,922,505,545,597,692,1029
201204060ATL,2012,0,9,0,475,505,545,597,1041,85,113,376,461,947
201204060ATL,2012,0,9,7,475,505,545,1041,692,85,113,376,461,947
201204060ATL,2012,0,9,10,692,475,505,545,404,89,113,461,850,947
201204060ATL,2012,0,9,12,404,475,692,1029,974,89,207,522,850,1025
201204060ATL,2012,0,9,13,404,1029,692,974,446,89,207,522,850,1025
201204060ATL,2012,0,9,17,446,1041,974,1029,545,89,207,522,850,1025
201204060ATL,2012,0,9,19,505,597,545,1041,475,89,207,522,850,1025
201204060ATL,2012,0,9,23,597,475,505,545,404,85,376,522,850,947
201204060ATL,2012,0,9,25,475,505,545,597,1041,85,376,522,850,947
201204060ATL,2012,0,9,27,597,475,505,545,404,85,113,376,461,947
201204060ATL,2012,0,9,32,404,475,505,545,692,89,461,850,947,1025
201204060ATL,2012,0,9,35,404,475,545,692,1029,89,207,522,850,1025
201204060ATL,2012,0,9,37,404,1041,692,1029,597,89,207,522,850,1025
201204060ATL,2012,0,9,38,505,545,1041,597,475,207,376,522,850,1025
201204060ATL,2012,0,9,41,475,505,545,1041,692,207,376,522,850,1025
201204060ATL,2012,0,9,42,692,475,505,545,404,207,376,522,947,1025
201204070CHA,2012,3,0,0,94,128,265,362,576,475,505,545,597,1041
201204070CHA,2012,3,0,9,128,576,265,362,200,404,475,505,545,692
201204070CHA,2012,3,0,12,128,696,200,576,185,404,446,692,1029,1041
201204070CHA,2012,3,0,13,185,998,200,696,187,404,446,692,1029,1041
201204070CHA,2012,3,0,19,362,94,576,265,128,404,446,692,1029,1041
201204070CHA,2012,3,0,24,128,265,362,576,998,404,446,692,1029,1041
201204070CHA,2012,3,0,25,576,128,265,362,94,475,505,545,597,1041
201204070CHA,2012,3,0,28,94,576,265,362,200,475,505,545,597,1041
201204070CHA,2012,3,0,31,94,362,185,200,187,475,505,545,597,1041
201204070CHA,2012,3,0,33,94,185,187,200,696,475,505,545,597,1041
201204070CHA,2012,3,0,36,94,185,187,696,998,404,475,505,545,692
201204070CHA,2012,3,0,37,998,185,187,696,128,404,446,692,1029,1041
201201010CHI,2012,4,15,0,138,269,499,653,857,484,666,865,966,1040
201201010CHI,2012,4,15,8,269,653,942,857,770,484,666,766,865,1040
201201010CHI,2012,4,15,12,609,942,653,770,130,222,544,666,766,808
201201010CHI,2012,4,15,17,269,942,609,138,857,484,666,808,865,966
201201010CHI,2012,4,15,20,138,269,857,609,499,484,666,766,865,966
201201010CHI,2012,4,15,21,138,269,499,857,653,484,666,766,865,966
201201010CHI,2012,4,15,32,857,138,499,653,130,539,544,666,766,877
201201010CHI,2012,4,15,33,130,499,653,857,942,539,544,666,766,877
201201010CHI,2012,4,15,34,130,653,942,857,770,539,544,666,766,877
201201010CHI,2012,4,15,35,130,942,653,770,609,222,539,544,766,877
201201010CHI,2012,4,15,37,130,609,770,942,857,222,539,544,766,877
201201010CHI,2012,4,15,39,942,609,770,857,516,222,539,544,766,877
201201010CHI,2012,4,15,43,770,122,516,609,498,222,539,544,766,877
201201090CHI,2012,4,9,0,138,269,499,653,857,85,113,376,522,947
201201090CHI,2012,4,9,9,269,499,942,653,609,85,207,376,522,1025
201201090CHI,2012,4,9,12,269,609,653,942,770,80,89,207,522,1025
201201090CHI,2012,4,9,13,942,609,653,770,516,80,89,207,522,1025
201201090CHI,2012,4,9,18,269,857,138,609,499,80,89,113,522,947
201201090CHI,2012,4,9,25,138,269,499,857,653,85,113,376,522,947
201201090CHI,2012,4,9,30,138,269,653,857,770,85,113,376,461,947
201201090CHI,2012,4,9,32,138,269,609,653,499,113,207,376,461,947
201201090CHI,2012,4,9,34,269,499,609,653,942,113,207,376,461,947
201201090CHI,2012,4,9,35,269,609,653,942,770,80,89,113,207,461
201201090CHI,2012,4,9,38,942,609,653,770,516,85,89,207,461,1025
201201090CHI,2012,4,9,40,516,609,770,942,857,85,376,522,947,1025
201201090CHI,2012,4,9,42,942,609,770,857,269,85,113,376,522,947
201201090CHI,2012,4,9,44,770,122,498,609,516,85,113,376,461,947
201201130BOS,2012,1,4,0,110,585,796,814,825,138,269,499,653,857
201201130BOS,2012,1,4,7,110,825,796,814,487,138,269,499,653,857
201201130BOS,2012,1,4,11,487,814,585,796,717,138,269,499,653,857
201201130BOS,2012,1,4,12,487,585,717,814,825,138,269,499,653,857
201201130BOS,2012,1,4,13,825,487,585,717,82,516,609,653,770,942
201201130BOS,2012,1,4,16,487,585,717,825,814,516,609,653,770,942
201201130BOS,2012,1,4,19,173,796,825,814,110,138,499,516,609,857
201201130BOS,2012,1,4,22,110,825,796,814,585,138,269,499,653,857
201201130BOS,2012,1,4,24,110,825,796,814,173,138,269,499,653,857
201201130BOS,2012,1,4,25,110,825,796,814,585,138,269,499,653,857
201201130BOS,2012,1,4,30,110,825,796,814,487,138,269,499,653,857
201201130BOS,2012,1,4,33,110,487,825,814,717,269,499,609,653,942
201201130BOS,2012,1,4,34,487,825,717,814,585,269,499,609,653,942
201201130BOS,2012,1,4,37,825,487,585,717,82,269,609,653,770,942
201201130BOS,2012,1,4,38,82,487,585,717,796,269,609,653,770,942
201201130BOS,2012,1,4,41,814,585,717,796,110,138,269,499,653,857
201201130BOS,2012,1,4,43,110,585,796,814,825,138,269,499,653,857
201202060NJN,2012,19,4,0,264,570,604,910,912,138,269,499,653,857
201202060NJN,2012,19,4,6,264,912,570,604,529,130,138,499,653,857
201202060NJN,2012,19,4,9,529,939,604,532,910,130,138,499,653,857
201202060NJN,2012,19,4,11,939,529,604,910,513,130,609,653,770,942
201202060NJN,2012,19,4,12,939,513,529,910,264,130,609,653,770,942
201202060NJN,2012,19,4,15,264,513,939,910,570,130,269,609,770,942
201202060NJN,2012,19,4,16,264,570,939,604,912,130,269,609,770,942
201202060NJN,2012,19,4,19,264,912,570,604,529,138,269,499,609,857
201202060NJN,2012,19,4,20,264,910,529,604,513,138,269,499,609,857
201202060NJN,2012,19,4,21,264,513,529,910,532,138,269,499,609,857
201202060NJN,2012,19,4,24,264,513,529,910,604,130,138,499,609,857
201202060NJN,2012,19,4,25,264,529,912,604,570,130,138,499,653,857
201202060NJN,2012,19,4,27,264,529,604,912,910,130,138,499,653,857
201202060NJN,2012,19,4,29,264,529,910,604,532,130,138,499,653,857
201202060NJN,2012,19,4,30,264,939,532,910,513,130,138,499,653,857
201202060NJN,2012,19,4,31,513,939,532,910,529,130,138,499,653,857
201202060NJN,2012,19,4,34,604,529,532,939,264,130,609,653,770,942
201202060NJN,2012,19,4,37,264,529,532,939,910,130,609,653,770,942
201202060NJN,2012,19,4,39,264,529,604,910,570,130,499,609,653,942
201202060NJN,2012,19,4,40,264,604,529,570,513,130,499,609,653,942
201202060NJN,2012,19,4,41,264,513,570,604,939,130,499,609,653,942
201202060NJN,2012,19,4,44,513,939,529,532,910,130,499,609,653,942
201202080NOH,2012,20,4,0,326,382,453,669,980,138,269,499,653,857
201202080NOH,2012,20,4,6,980,326,453,669,165,138,269,499,653,857
201202080NOH,2012,20,4,9,165,326,1032,980,380,138,269,499,653,857
201202080NOH,2012,20,4,13,1032,165,380,16,620,130,609,653,770,942
201202080NOH,2012,20,4,15,165,380,620,1032,980,130,609,653,770,942
201202080NOH,2012,20,4,16,165,380,980,382,669,130,609,653,770,942
201202080NOH,2012,20,4,18,453,382,980,669,326,130,609,653,770,942
201202080NOH,2012,20,4,22,669,16,326,453,165,138,269,499,609,857
201202080NOH,2012,20,4,25,326,980,453,669,382,138,269,499,653,857
201202080NOH,2012,20,4,30,980,326,453,669,165,138,269,499,653,857
201202080NOH,2012,20,4,32,380,165,326,669,16,138,269,499,653,857
201202080NOH,2012,20,4,35,165,380,980,1032,620,130,138,499,609,653
201202080NOH,2012,20,4,39,165,1032,620,980,453,130,609,653,770,942
201202080NOH,2012,20,4,41,165,1032,453,980,326,130,498,609,770,942
201202080NOH,2012,20,4,44,165,326,453,980,669,130,498,609,770,942
201202080NOH,2012,20,4,46,980,380,382,669,620,122,498,516,609,942
201202080NOH,2012,20,4,47,380,382,620,669,1032,122,498,516,770,942
201202180CHI,2012,4,19,0,130,138,499,653,857,255,264,604,665,912
201202180CHI,2012,4,19,8,130,138,770,653,498,255,264,604,665,912
201202180CHI,2012,4,19,10,498,942,609,770,724,255,264,513,604,665
201202180CHI,2012,4,19,12,498,942,724,770,516,264,513,529,604,665
201202180CHI,2012,4,19,13,516,942,724,770,609,529,532,604,665,939
201202180CHI,2012,4,19,16,942,516,609,724,138,264,529,604,665,912
201202180CHI,2012,4,19,18,724,138,130,609,499,63,264,529,604,912
201202180CHI,2012,4,19,19,130,138,499,724,653,63,255,264,604,912
201202180CHI,2012,4,19,24,130,138,499,653,609,255,264,513,604,665
201202180CHI,2012,4,19,25,130,138,499,653,857,255,264,604,665,912
201202180CHI,2012,4,19,32,130,138,653,857,770,255,264,513,604,665
201202180CHI,2012,4,19,35,653,942,770,857,724,63,513,529,665,912
201202180CHI,2012,4,19,37,609,942,653,724,516,63,513,529,665,912
201202180CHI,2012,4,19,40,516,609,653,942,857,63,255,264,604,912
201202180CHI,2012,4,19,42,857,516,609,653,138,255,264,604,665,912
201202180CHI,2012,4,19,44,138,609,942,857,724,255,264,604,665,912
201203040PHI,2012,26,4,0,42,325,500,546,627,138,269,499,653,834
201203040PHI,2012,26,4,9,42,325,500,546,762,138,269,499,653,834
201203040PHI,2012,26,4,11,42,953,343,762,641,269,499,653,857,942
201203040PHI,2012,26,4,13,343,953,641,762,546,130,653,770,857,942
201203040PHI,2012,26,4,18,762,343,546,641,325,130,138,499,609,857
201203040PHI,2012,26,4,19,762,325,343,546,42,130,138,499,609,857
201203040PHI,2012,26,4,22,42,325,546,953,641,130,138,269,499,653
201203040PHI,2012,26,4,24,42,325,627,546,500,138,269,499,653,834
201203040PHI,2012,26,4,30,42,325,762,546,343,138,269,499,653,834
201203040PHI,2012,26,4,32,42,343,953,762,641,138,269,499,653,834
201203040PHI,2012,26,4,37,343,953,641,762,546,130,269,653,770,942
201203040PHI,2012,26,4,39,953,42,343,546,325,130,269,653,770,942
201203040PHI,2012,26,4,41,42,325,546,953,641,130,269,653,770,942
201203190ORL,2012,25,4,0,304,390,430,462,869,130,138,499,653,857
201203190ORL,2012,25,4,7,304,462,390,430,366,130,138,499,653,857
201203190ORL,2012,25,4,10,804,304,366,462,162,516,653,770,857,942
201203190ORL,2012,25,4,12,162,366,462,804,869,516,653,770,857,942
201203190ORL,2012,25,4,13,162,366,869,804,408,516,609,653,770,942
201203190ORL,2012,25,4,17,162,869,408,804,304,138,499,516,609,653
201203190ORL,2012,25,4,18,304,430,408,869,390,138,499,516,609,653
201203190ORL,2012,25,4,23,304,804,408,430,366,130,138,499,609,857
201203190ORL,2012,25,4,25,304,462,430,869,390,130,138,499,653,857
201203190ORL,2012,25,4,33,304,462,390,430,366,130,138,653,770,857
201203190ORL,2012,25,4,34,304,366,804,430,408,130,138,609,653,770
201203190ORL,2012,25,4,36,804,304,366,408,162,499,516,609,653,942
201203190ORL,2012,25,4,42,304,462,869,804,430,138,499,516,609,653
201203190ORL,2012,25,4,43,304,869,430,462,390,138,499,516,609,653
201203190ORL,2012,25,4,46,403,304,869,462,247,138,499,516,609,653
201203190ORL,2012,25,4,47,247,462,310,403,366,498,516,609,770,942
201203300CHI,2012,4,9,0,130,138,499,653,857,80,113,376,461,947
201203300CHI,2012,4,9,13,770,942,653,609,516,80,376,522,947,1025
201203300CHI,2012,4,9,22,857,138,516,609,499,113,207,376,461,947
201203300CHI,2012,4,9,25,653,138,499,857,130,80,113,376,461,947
201203300CHI,2012,4,9,34,130,499,653,857,942,80,207,376,522,1025
201203300CHI,2012,4,9,35,130,942,653,609,770,80,207,376,522,1025
201203300CHI,2012,4,9,41,516,942,609,653,499,89,113,207,522,947
201203300CHI,2012,4,9,43,653,499,516,609,138,113,207,376,461,947
201203300CHI,2012,4,9,44,653,138,499,609,130,113,207,376,461,947
201204160CHI,2012,4,34,0,130,138,499,834,857,171,445,518,528,591
201204160CHI,2012,4,34,10,130,942,834,857,770,143,445,518,528,591
201204160CHI,2012,4,34,11,609,942,770,834,516,143,441,518,528,591
201204160CHI,2012,4,34,13,942,516,609,770,498,143,441,445,701,913
201204160CHI,2012,4,34,18,942,516,609,138,857,143,441,591,701,913
201204160CHI,2012,4,34,20,138,857,516,609,499,441,518,528,591,701
201204160CHI,2012,4,34,23,834,138,499,609,130,120,171,518,528,591
201204160CHI,2012,4,34,24,138,499,834,609,516,120,518,528,591,701
201204160CHI,2012,4,34,25,857,138,499,834,130,171,445,518,528,591
201204160CHI,2012,4,34,34,130,942,609,834,770,120,143,518,591,701
201204160CHI,2012,4,34,39,942,609,770,834,516,120,528,591,701,913
201204160CHI,2012,4,34,40,138,857,130,609,499,120,528,591,701,913
201204160CHI,2012,4,34,44,130,138,609,942,834,445,518,591,701,913
201204160CHI,2012,4,34,46,130,138,834,609,499,445,518,591,701,913
201112300DAL,2012,7,32,0,116,257,286,460,909,34,46,249,535,823
201112300DAL,2012,7,32,9,909,460,617,396,464,46,425,435,496,631
201112300DAL,2012,7,32,12,396,460,464,617,1010,312,425,435,496,631
201112300DAL,2012,7,32,13,396,464,617,1010,851,34,312,435,496,631
201112300DAL,2012,7,32,14,1010,396,464,851,286,46,312,435,496,631
201112300DAL,2012,7,32,19,396,1010,464,460,909,34,46,249,535,631
201112300DAL,2012,7,32,22,909,286,116,460,257,34,46,249,356,535
201112300DAL,2012,7,32,23,116,286,460,909,464,34,46,249,356,535
201112300DAL,2012,7,32,26,116,909,286,460,257,34,46,249,535,823
201112300DAL,2012,7,32,31,909,460,617,396,464,34,46,249,535,631
201112300DAL,2012,7,32,34,396,460,464,617,1010,34,46,249,535,631
201112300DAL,2012,7,32,38,851,396,464,1010,286,46,60,312,435,631
201112300DAL,2012,7,32,43,286,396,464,851,909,34,46,249,535,631
201112300DAL,2012,7,32,45,909,396,464,851,119,34,46,249,535,631
201201110BOS,2012,1,7,0,487,585,796,814,825,116,257,286,909,1010
201201110BOS,2012,1,7,9,814,487,110,796,594,119,257,396,464,909
201201110BOS,2012,1,7,10,110,814,594,796,379,119,396,464,851,909
201201110BOS,2012,1,7,12,717,110,379,594,82,119,396,464,617,851
201201110BOS,2012,1,7,13,82,110,717,594,585,286,396,464,617,1010
201201110BOS,2012,1,7,16,82,110,585,717,814,286,396,464,617,1010
201201110BOS,2012,1,7,18,796,585,825,814,487,257,396,464,909,1010
201201110BOS,2012,1,7,21,825,487,796,814,110,116,257,286,464,909
201201110BOS,2012,1,7,23,487,825,796,814,585,116,257,286,464,909
201201110BOS,2012,1,7,24,825,585,796,814,110,116,257,286,464,909
201201110BOS,2012,1,7,25,825,585,796,814,487,116,257,286,909,1010
201201110BOS,2012,1,7,30,825,487,796,814,110,116,257,286,909,1010
201201110BOS,2012,1,7,32,110,487,825,814,717,257,396,464,617,909
201201110BOS,2012,1,7,33,110,825,717,814,173,257,396,464,617,909
201201110BOS,2012,1,7,34,594,110,717,585,82,257,396,464,617,909
201201110BOS,2012,1,7,40,110,585,717,825,814,116,257,286,464,617
201201110BOS,2012,1,7,43,110,585,825,814,796,257,286,396,464,1010
201202170PHI,2012,26,7,0,42,325,500,546,627,116,286,460,909,1010
201202170PHI,2012,26,7,8,42,953,627,343,641,109,288,617,909,1010
201202170PHI,2012,26,7,10,42,343,641,953,762,109,288,617,909,1010
201202170PHI,2012,26,7,11,343,953,641,762,546,109,286,288,617,1010
201202170PHI,2012,26,7,13,953,343,641,762,42,109,286,288,617,1010
201202170PHI,2012,26,7,16,42,641,343,325,627,109,286,288,617,909
201202170PHI,2012,26,7,19,42,325,343,627,546,396,460,617,909,1010
201202170PHI,2012,26,7,20,42,325,641,627,500,396,460,617,1010,1037
201202170PHI,2012,26,7,22,42,325,762,641,546,286,288,396,460,1010
201202170PHI,2012,26,7,25,42,325,627,546,500,116,286,460,909,1010
201202170PHI,2012,26,7,27,42,325,627,546,343,116,286,460,909,1010
201202170PHI,2012,26,7,31,42,343,953,641,762,116,286,288,617,909
201202170PHI,2012,26,7,34,42,953,641,762,500,116,288,617,909,1010
201202170PHI,2012,26,7,37,546,953,641,762,343,109,286,288,617,1010
201202170PHI,2012,26,7,41,953,42,546,641,325,109,286,460,617,909
201202200DAL,2012,7,1,0,116,286,460,909,1010,82,173,487,796,825
201202200DAL,2012,7,1,6,116,286,460,909,464,82,173,487,796,825
201202200DAL,2012,7,1,9,286,396,909,464,288,82,379,717,796,825
201202200DAL,2012,7,1,10,288,396,464,909,617,379,411,594,717,796
