game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201103190POR,2011,28,26,37,864,114,43,671,616,49,325,500,641,953
201103190POR,2011,28,26,39,43,1022,616,363,758,49,325,546,641,967
201104010PHI,2011,26,19,0,42,325,500,546,922,63,124,264,513,977
201104010PHI,2011,26,19,9,42,500,953,922,641,109,124,529,882,926
201104010PHI,2011,26,19,10,953,500,641,922,49,109,124,529,882,926
201104010PHI,2011,26,19,13,953,49,42,641,325,109,214,264,529,882
201104010PHI,2011,26,19,15,42,325,953,641,546,63,109,214,264,882
201104010PHI,2011,26,19,20,42,325,953,546,500,63,124,529,882,977
201104010PHI,2011,26,19,23,42,546,325,500,49,63,124,529,882,977
201104010PHI,2011,26,19,25,42,325,500,546,922,63,109,124,264,977
201104010PHI,2011,26,19,29,42,325,500,546,953,109,214,264,882,977
201104010PHI,2011,26,19,32,42,325,546,953,641,109,214,529,882,926
201104010PHI,2011,26,19,36,500,953,641,49,922,513,529,682,882,926
201104010PHI,2011,26,19,39,49,953,641,922,343,88,109,513,682,926
201104010PHI,2011,26,19,40,49,343,690,922,546,88,109,513,682,926
201104010PHI,2011,26,19,41,49,343,690,459,641,88,109,513,682,926
201104010PHI,2011,26,19,44,49,343,459,690,967,88,109,214,682,926
201104050BOS,2011,1,26,0,487,585,796,814,825,42,325,500,546,922
201104050BOS,2011,1,26,7,825,585,796,814,366,42,325,500,546,922
201104050BOS,2011,1,26,9,366,825,796,814,750,42,343,500,922,953
201104050BOS,2011,1,26,10,473,366,814,750,257,42,343,500,922,953
201104050BOS,2011,1,26,13,257,366,473,750,796,49,71,325,343,953
201104050BOS,2011,1,26,16,257,366,473,796,825,49,71,325,343,953
201104050BOS,2011,1,26,19,366,814,796,825,585,42,325,500,546,953
201104050BOS,2011,1,26,22,825,585,796,814,487,42,325,500,546,922
201104050BOS,2011,1,26,29,825,585,796,814,366,42,325,343,546,953
201104050BOS,2011,1,26,31,366,825,796,814,750,42,325,343,546,953
201104050BOS,2011,1,26,34,473,814,750,796,257,42,325,343,546,953
201104050BOS,2011,1,26,37,257,825,473,750,366,343,500,546,922,953
201104050BOS,2011,1,26,42,257,366,473,825,585,325,343,500,546,953
201104050BOS,2011,1,26,45,366,585,814,825,796,42,325,343,546,922
201104050BOS,2011,1,26,46,366,989,814,825,473,71,343,500,690,922
201104050BOS,2011,1,26,47,881,366,473,989,137,71,343,500,690,922
201104130PHI,2011,26,9,0,49,325,500,546,922,173,376,834,850,947
201104130PHI,2011,26,9,4,49,325,500,546,690,173,376,834,850,947
201104130PHI,2011,26,9,7,49,325,690,500,343,173,376,834,850,947
201104130PHI,2011,26,9,12,49,343,500,690,953,80,85,201,376,834
201104130PHI,2011,26,9,13,953,343,71,546,922,80,85,201,461,834
201104130PHI,2011,26,9,18,71,953,546,922,500,80,85,201,461,850
201104130PHI,2011,26,9,19,71,922,500,546,325,80,85,201,461,850
201104130PHI,2011,26,9,21,953,325,49,500,343,80,85,201,461,850
201104130PHI,2011,26,9,25,49,325,500,922,546,376,461,834,850,947
201104130PHI,2011,26,9,28,49,325,922,546,343,376,461,834,850,947
201104130PHI,2011,26,9,29,49,325,343,546,690,376,461,834,850,947
201104130PHI,2011,26,9,30,49,343,546,690,953,376,461,834,850,947
201104130PHI,2011,26,9,31,49,343,953,690,500,80,376,834,850,947
201104130PHI,2011,26,9,32,49,546,343,953,325,80,376,834,850,947
201104130PHI,2011,26,9,36,343,500,922,459,690,80,461,834,850,947
201104130PHI,2011,26,9,40,343,459,922,690,546,80,85,201,376,850
201104130PHI,2011,26,9,43,922,343,459,546,325,80,85,201,376,850
201104130PHI,2011,26,9,46,922,325,343,546,49,80,85,201,376,850
201010270LAC,2011,13,28,0,84,96,165,330,871,43,114,616,671,758
201010270LAC,2011,13,28,4,84,96,165,871,817,43,114,616,671,758
201010270LAC,2011,13,28,9,96,165,817,871,823,43,114,222,671,1022
201010270LAC,2011,13,28,10,165,871,817,823,246,114,222,345,864,1022
201010270LAC,2011,13,28,13,96,823,246,817,84,114,222,345,864,1022
201010270LAC,2011,13,28,15,84,96,246,823,330,75,345,616,864,1022
201010270LAC,2011,13,28,19,84,96,823,330,165,43,114,616,671,758
201010270LAC,2011,13,28,24,84,165,330,823,871,43,114,345,671,758
201010270LAC,2011,13,28,25,84,871,165,330,96,43,114,616,671,758
201010270LAC,2011,13,28,32,96,165,330,823,817,114,222,345,758,1022
201010270LAC,2011,13,28,33,96,330,823,817,454,114,222,345,758,1022
201010270LAC,2011,13,28,36,330,454,817,823,871,114,222,345,864,1022
201010270LAC,2011,13,28,39,871,330,817,823,165,43,222,671,864,1022
201010270LAC,2011,13,28,41,823,165,330,817,96,43,114,616,671,758
201010270LAC,2011,13,28,43,871,96,165,330,84,43,114,616,671,758
201010270LAC,2011,13,28,46,84,96,165,330,823,43,114,616,671,758
201012170DET,2011,9,13,0,89,376,834,850,947,96,246,328,330,871
201012170DET,2011,9,13,10,461,85,974,947,153,84,96,120,330,871
201012170DET,2011,9,13,13,85,153,461,974,850,16,84,96,120,823
201012170DET,2011,9,13,19,85,153,461,974,947,96,246,328,330,823
201012170DET,2011,9,13,23,85,153,974,947,376,96,246,328,330,871
201012170DET,2011,9,13,25,850,376,89,947,834,96,246,328,330,871
201012170DET,2011,9,13,33,461,85,974,834,153,96,246,328,330,871
201012170DET,2011,9,13,35,85,153,461,974,947,84,96,120,330,871
201012170DET,2011,9,13,37,85,153,461,974,1025,84,96,120,330,871
201012170DET,2011,9,13,39,85,153,1025,974,173,84,96,120,330,871
201012170DET,2011,9,13,42,85,153,173,1025,201,84,120,194,330,871
201101290LAC,2011,13,3,0,84,96,246,817,871,104,196,363,607,927
201101290LAC,2011,13,3,7,84,96,871,817,397,104,196,363,607,927
201101290LAC,2011,13,3,9,328,96,817,397,16,196,287,362,363,607
201101290LAC,2011,13,3,15,16,817,328,397,120,104,196,265,748,927
201101290LAC,2011,13,3,16,16,120,328,397,823,104,196,265,748,927
201101290LAC,2011,13,3,18,817,871,397,96,84,104,196,265,607,927
201101290LAC,2011,13,3,22,84,96,871,817,120,196,287,363,748,927
201101290LAC,2011,13,3,25,84,96,871,817,246,104,196,287,363,927
201101290LAC,2011,13,3,33,328,96,246,817,16,265,287,362,607,907
201101290LAC,2011,13,3,34,16,96,246,328,823,265,287,362,607,907
201101290LAC,2011,13,3,35,16,823,328,120,397,265,362,363,607,907
201101290LAC,2011,13,3,39,246,817,96,871,84,265,362,607,696,907
201102020LAC,2011,13,4,0,84,96,246,817,871,138,269,570,606,653
201102020LAC,2011,13,4,9,96,246,871,817,328,138,269,570,653,942
201102020LAC,2011,13,4,12,817,96,246,328,16,138,269,653,857,942
201102020LAC,2011,13,4,14,16,96,328,817,397,130,653,770,857,942
201102020LAC,2011,13,4,15,16,96,328,397,823,130,609,770,857,942
201102020LAC,2011,13,4,16,16,823,328,397,120,130,609,770,857,942
201102020LAC,2011,13,4,19,246,817,96,871,84,138,269,609,653,942
201102020LAC,2011,13,4,30,84,96,871,397,823,138,269,570,653,942
201102020LAC,2011,13,4,32,96,871,397,823,328,138,269,570,653,942
201102020LAC,2011,13,4,37,817,16,328,397,246,138,269,653,857,942
201102020LAC,2011,13,4,38,16,817,246,397,84,130,138,653,857,942
201102020LAC,2011,13,4,40,16,84,817,246,96,130,138,609,857,942
201102020LAC,2011,13,4,43,84,96,871,817,397,269,606,609,653,942
201102020LAC,2011,13,4,45,328,96,817,397,16,269,606,609,653,942
201102040ATL,2011,0,13,0,13,457,505,545,719,84,96,246,817,871
201102040ATL,2011,0,13,7,13,719,505,545,427,84,96,246,817,871
201102040ATL,2011,0,13,8,13,427,505,545,692,96,246,328,817,871
201102040ATL,2011,0,13,10,13,427,1041,692,475,96,246,328,817,871
201102040ATL,2011,0,13,13,427,475,1041,692,543,16,96,328,397,871
201102040ATL,2011,0,13,14,427,475,543,692,545,16,84,96,328,397
201102040ATL,2011,0,13,17,719,427,13,692,505,16,84,120,328,397
201102040ATL,2011,0,13,22,13,427,719,505,457,84,96,120,817,871
201102040ATL,2011,0,13,25,13,457,505,719,545,84,96,246,817,871
201102040ATL,2011,0,13,30,13,719,505,545,427,84,96,246,817,871
201102040ATL,2011,0,13,31,13,427,505,545,692,84,96,246,817,871
201102040ATL,2011,0,13,35,427,505,545,692,1041,16,96,328,397,817
201102040ATL,2011,0,13,37,1041,427,545,692,13,16,96,328,397,817
201102040ATL,2011,0,13,39,13,427,692,1041,701,16,96,328,397,817
201102040ATL,2011,0,13,41,13,427,545,719,505,16,84,120,328,397
201102040ATL,2011,0,13,45,13,427,505,545,692,84,96,120,328,397
201103090BOS,2011,1,13,0,585,750,796,814,825,96,246,737,817,871
201103090BOS,2011,1,13,7,825,585,796,814,473,96,246,737,817,871
201103090BOS,2011,1,13,10,473,585,814,825,881,16,96,165,737,817
201103090BOS,2011,1,13,11,473,881,814,825,750,16,96,165,737,817
201103090BOS,2011,1,13,13,989,473,750,881,137,16,96,165,328,817
201103090BOS,2011,1,13,16,137,750,989,881,796,16,165,246,328,817
201103090BOS,2011,1,13,18,137,814,750,796,585,165,246,328,429,737
201103090BOS,2011,1,13,20,585,750,796,814,825,165,246,328,429,737
201103090BOS,2011,1,13,24,825,585,796,814,473,96,165,429,737,817
201103090BOS,2011,1,13,25,585,825,796,814,750,96,246,737,817,871
201103090BOS,2011,1,13,32,825,585,796,814,473,96,246,737,817,871
201103090BOS,2011,1,13,34,814,473,137,796,750,16,96,165,328,737
201103090BOS,2011,1,13,38,137,473,750,814,825,16,165,194,328,817
201103090BOS,2011,1,13,42,825,750,585,814,796,96,246,328,737,871
201103090BOS,2011,1,13,47,825,585,796,814,473,96,246,737,817,871
201103110NJN,2011,19,13,0,63,124,529,604,882,96,246,737,817,871
201103110NJN,2011,19,13,8,124,604,882,977,939,96,165,737,817,871
201103110NJN,2011,19,13,9,977,124,882,939,63,16,96,165,737,817
201103110NJN,2011,19,13,12,63,124,977,939,214,16,96,165,328,737
201103110NJN,2011,19,13,13,63,214,529,977,513,16,96,165,328,737
201103110NJN,2011,19,13,16,63,214,513,529,926,16,165,194,328,817
201103110NJN,2011,19,13,18,63,926,88,214,124,16,165,194,328,817
201103110NJN,2011,19,13,19,88,124,926,604,882,16,165,194,328,817
201103110NJN,2011,19,13,20,124,604,882,926,939,16,165,194,328,817
201103110NJN,2011,19,13,24,214,124,939,882,63,16,96,165,737,817
201103110NJN,2011,19,13,25,63,124,977,529,604,96,246,737,817,871
201103110NJN,2011,19,13,34,124,604,977,882,939,16,96,165,737,817
201103110NJN,2011,19,13,37,124,977,882,939,513,16,96,165,328,737
201103110NJN,2011,19,13,39,513,977,882,939,604,16,165,246,429,817
201103110NJN,2011,19,13,40,529,513,882,604,63,165,246,429,817,871
201103110NJN,2011,19,13,42,63,882,529,604,124,165,246,429,817,871
201103110NJN,2011,19,13,45,63,124,529,604,977,96,165,737,817,871
201010300CHI,2011,4,9,0,269,499,570,653,942,80,89,834,850,947
201010300CHI,2011,4,9,5,653,269,499,570,122,80,89,834,850,947
201010300CHI,2011,4,9,10,122,269,499,653,857,80,461,834,850,974
201010300CHI,2011,4,9,11,122,857,499,653,130,85,153,461,850,974
201010300CHI,2011,4,9,13,130,499,942,857,609,85,153,376,947,974
201010300CHI,2011,4,9,15,130,942,609,857,606,85,153,376,947,974
201010300CHI,2011,4,9,16,570,942,606,269,653,85,153,376,947,974
201010300CHI,2011,4,9,17,269,770,435,570,499,85,153,376,947,974
201010300CHI,2011,4,9,24,570,269,435,499,122,85,89,153,850,947
201010300CHI,2011,4,9,25,269,499,570,942,653,80,89,834,850,947
201010300CHI,2011,4,9,27,269,499,570,653,770,80,89,834,850,947
201010300CHI,2011,4,9,30,653,269,499,570,122,80,85,89,850,947
201010300CHI,2011,4,9,31,122,269,499,653,609,80,85,89,850,947
201010300CHI,2011,4,9,37,122,609,130,499,435,85,153,461,947,974
201010300CHI,2011,4,9,39,122,130,435,609,770,85,153,461,947,974
201010300CHI,2011,4,9,42,942,435,609,770,269,153,461,834,850,947
201010300CHI,2011,4,9,45,269,435,942,609,499,89,153,834,850,947
201011010CHI,2011,4,28,0,269,499,570,653,942,43,114,616,671,758
201011010CHI,2011,4,28,7,269,499,570,653,770,43,114,616,671,758
201011010CHI,2011,4,28,10,269,770,499,653,435,114,222,616,864,1022
201011010CHI,2011,4,28,11,770,435,499,653,130,114,222,616,864,1022
201011010CHI,2011,4,28,15,130,435,499,770,609,75,345,616,864,1022
201011010CHI,2011,4,28,16,857,122,609,770,269,43,114,616,671,864
201011010CHI,2011,4,28,19,269,942,609,857,499,43,114,616,671,758
201011010CHI,2011,4,28,22,653,269,499,609,122,43,114,616,758,1022
201011010CHI,2011,4,28,25,269,499,942,653,570,43,114,616,671,758
201011010CHI,2011,4,28,28,269,499,570,653,770,43,114,616,671,1022
201011010CHI,2011,4,28,33,269,770,499,653,435,43,114,222,616,1022
201011010CHI,2011,4,28,34,770,435,499,653,130,75,114,222,616,864
201011010CHI,2011,4,28,37,130,499,770,653,609,43,114,222,616,864
201011010CHI,2011,4,28,39,130,499,609,653,942,43,114,616,671,864
201011010CHI,2011,4,28,40,942,499,609,653,269,43,114,616,671,864
201011010CHI,2011,4,28,41,269,609,653,942,770,43,114,616,671,864
201011010CHI,2011,4,28,43,269,942,609,653,499,75,114,222,345,864
201011050BOS,2011,1,4,0,487,585,796,814,825,269,499,570,653,942
201011050BOS,2011,1,4,7,825,585,796,814,366,269,499,570,653,942
201011050BOS,2011,1,4,8,366,585,825,796,745,269,499,570,653,942
201011050BOS,2011,1,4,10,366,745,796,825,893,269,499,570,653,942
201011050BOS,2011,1,4,11,366,893,745,825,688,130,435,499,570,770
201011050BOS,2011,1,4,12,366,688,745,893,1014,130,435,499,570,770
201011050BOS,2011,1,4,16,366,688,814,893,796,122,269,435,609,942
201011050BOS,2011,1,4,18,585,814,688,796,487,269,606,653,857,942
201011050BOS,2011,1,4,20,814,585,688,796,366,269,606,653,857,942
201011050BOS,2011,1,4,23,366,585,796,814,825,269,499,653,857,942
201011050BOS,2011,1,4,25,825,585,796,814,487,269,499,570,653,942
201011050BOS,2011,1,4,32,825,585,796,814,366,269,499,570,653,942
201011050BOS,2011,1,4,34,366,585,825,796,745,269,499,570,653,942
201011050BOS,2011,1,4,35,366,585,796,745,688,269,499,653,857,942
201011050BOS,2011,1,4,37,366,688,745,893,825,269,499,653,770,857
201011050BOS,2011,1,4,39,366,814,688,825,487,269,499,609,770,857
201011050BOS,2011,1,4,43,487,825,585,814,796,130,499,609,653,770
201011050BOS,2011,1,4,44,825,585,796,814,366,269,499,609,653,770
201011130CHI,2011,4,34,0,269,499,570,653,942,15,36,414,518,597
201011130CHI,2011,4,34,11,269,499,570,653,609,15,365,393,518,1037
201011130CHI,2011,4,34,13,269,499,609,653,857,365,393,518,757,1037
201011130CHI,2011,4,34,14,857,499,609,653,130,36,365,393,597,757
201011130CHI,2011,4,34,21,942,609,269,857,770,15,36,414,518,597
201011130CHI,2011,4,34,25,269,653,942,570,499,15,36,414,518,597
201011130CHI,2011,4,34,33,942,570,653,130,770,365,414,597,757,981
201011130CHI,2011,4,34,36,130,570,770,653,609,36,365,597,757,981
201011130CHI,2011,4,34,39,857,269,609,653,499,15,36,365,757,981
201011130CHI,2011,4,34,41,269,499,857,653,570,15,393,597,757,981
201011130CHI,2011,4,34,45,653,269,499,570,130,365,393,518,597,981
201012260DET,2011,9,4,0,85,89,153,850,947,138,269,570,606,653
201012260DET,2011,9,4,10,834,974,850,947,376,269,606,653,857,942
201012260DET,2011,9,4,14,376,1025,834,974,461,130,653,770,857,942
201012260DET,2011,9,4,19,850,85,376,834,153,138,269,609,857,942
201012260DET,2011,9,4,22,85,947,153,850,89,138,269,653,857,942
201012260DET,2011,9,4,29,89,153,1025,947,834,138,269,570,606,653
201012260DET,2011,9,4,33,153,1025,834,947,376,138,269,606,653,857
201012260DET,2011,9,4,34,153,376,834,1025,974,138,269,606,653,857
201012260DET,2011,9,4,37,376,850,834,974,461,130,653,770,857,942
201012260DET,2011,9,4,45,461,834,850,974,947,138,269,609,653,942
201012280CHI,2011,4,17,0,138,269,570,606,653,50,338,517,594,642
201012280CHI,2011,4,17,10,269,606,653,942,857,161,185,517,626,642
201012280CHI,2011,4,17,13,609,942,130,857,770,50,161,185,520,594
201012280CHI,2011,4,17,17,130,606,857,609,138,50,161,185,520,594
201012280CHI,2011,4,17,19,138,653,606,609,269,50,185,338,517,594
201012280CHI,2011,4,17,23,138,269,653,606,570,50,338,517,594,642
201012280CHI,2011,4,17,32,138,269,653,942,857,338,517,520,594,642
201012280CHI,2011,4,17,36,269,942,653,609,770,185,517,520,594,642
201012280CHI,2011,4,17,39,269,942,609,653,606,50,161,185,517,642
201012280CHI,2011,4,17,41,138,770,609,653,130,50,185,517,594,642
201012280CHI,2011,4,17,43,138,770,609,653,269,50,185,517,594,642
201012280CHI,2011,4,17,46,138,269,609,653,857,185,338,517,520,594
201101010CHI,2011,4,6,0,138,269,570,606,653,58,64,632,663,815
201101010CHI,2011,4,6,6,269,570,606,653,942,58,64,632,663,815
201101010CHI,2011,4,6,9,269,653,942,770,857,30,58,407,663,815
201101010CHI,2011,4,6,13,609,942,770,857,130,30,64,407,632,815
201101010CHI,2011,4,6,16,130,942,609,857,138,30,64,407,429,632
201101010CHI,2011,4,6,18,130,138,857,609,606,58,64,429,632,663
201101010CHI,2011,4,6,19,138,653,606,609,269,58,64,429,632,663
201101010CHI,2011,4,6,23,138,269,609,653,857,58,64,407,663,815
201101010CHI,2011,4,6,25,138,269,606,653,570,58,64,632,663,815
201101010CHI,2011,4,6,32,138,269,570,653,770,30,58,64,407,815
201101010CHI,2011,4,6,36,138,269,653,770,857,30,58,64,407,815
201101010CHI,2011,4,6,37,942,653,770,857,130,30,64,407,632,815
201101010CHI,2011,4,6,39,130,942,770,857,609,30,407,429,632,815
201101010CHI,2011,4,6,42,269,606,653,609,138,30,64,407,429,632
201101180CHI,2011,4,3,0,269,570,606,653,942,104,196,363,607,927
201101180CHI,2011,4,3,9,269,653,942,770,857,104,196,362,748,927
201101180CHI,2011,4,3,12,269,857,653,770,609,104,196,362,748,927
201101180CHI,2011,4,3,13,942,609,653,857,130,104,362,363,907,998
201101180CHI,2011,4,3,18,606,942,609,857,269,362,363,907,927,998
201101180CHI,2011,4,3,25,269,942,606,570,653,104,196,363,607,927
201101180CHI,2011,4,3,34,269,606,653,942,857,196,362,748,927,998
201101180CHI,2011,4,3,35,269,942,653,857,609,196,362,748,927,998
201101180CHI,2011,4,3,39,606,942,609,857,130,104,362,363,748,907
201101180CHI,2011,4,3,43,130,942,606,857,269,104,362,363,748,907
201101180CHI,2011,4,3,46,269,606,942,857,609,104,196,363,927,998
201101180CHI,2011,4,3,47,269,606,942,857,653,104,196,363,927,998
201102070POR,2011,28,4,0,43,509,616,758,1022,138,269,570,606,653
201102070POR,2011,28,4,9,43,616,758,1022,864,138,269,570,606,857
201102070POR,2011,28,4,12,43,758,864,1022,888,269,606,609,857,942
201102070POR,2011,28,4,13,888,509,646,864,791,130,609,770,857,942
201102070POR,2011,28,4,14,509,1022,791,864,616,130,609,770,857,942
201102070POR,2011,28,4,17,1022,616,43,864,758,130,138,609,653,942
201102070POR,2011,28,4,25,43,1022,616,758,509,138,269,570,606,653
201102070POR,2011,28,4,31,43,616,758,1022,864,138,269,570,653,942
201102070POR,2011,28,4,35,43,758,864,1022,888,269,570,653,770,942
201102070POR,2011,28,4,36,888,758,646,864,791,269,653,770,857,942
201102070POR,2011,28,4,37,1022,509,791,864,616,269,653,770,857,942
201102070POR,2011,28,4,38,1022,509,616,864,43,269,653,770,857,942
201102070POR,2011,28,4,42,43,616,1022,864,758,138,269,609,653,942
201102150CHI,2011,4,3,0,138,269,570,606,653,104,196,363,607,927
201102150CHI,2011,4,3,10,269,606,653,942,857,104,196,363,748,927
201102150CHI,2011,4,3,11,269,653,942,857,770,104,196,362,748,927
201102150CHI,2011,4,3,14,942,653,770,857,130,287,362,748,907,927
201102150CHI,2011,4,3,17,130,942,770,857,609,287,362,363,748,907
201102150CHI,2011,4,3,19,269,606,857,609,138,287,362,363,748,907
201102150CHI,2011,4,3,20,138,269,606,609,653,104,363,607,907,927
201102150CHI,2011,4,3,25,138,269,653,606,570,104,196,363,607,927
201102150CHI,2011,4,3,35,269,653,942,770,857,287,362,748,907,927
201102150CHI,2011,4,3,39,942,653,770,857,130,104,196,362,363,748
201102150CHI,2011,4,3,42,942,138,269,653,609,104,196,362,363,927
201103110CHI,2011,4,0,0,269,499,570,606,653,13,505,545,597,692
201103110CHI,2011,4,0,9,942,606,653,130,857,13,427,505,597,1041
201103110CHI,2011,4,0,13,130,653,942,857,770,207,427,545,692,1041
201103110CHI,2011,4,0,16,130,942,770,857,609,13,207,427,545,692
201103110CHI,2011,4,0,18,942,269,609,857,499,13,427,505,545,597
201103110CHI,2011,4,0,20,269,499,653,609,606,13,427,505,545,597
201103110CHI,2011,4,0,25,269,499,653,606,570,13,207,427,505,1041
201103110CHI,2011,4,0,33,269,606,653,942,857,13,207,427,505,1041
201103110CHI,2011,4,0,37,942,653,130,857,770,207,427,545,597,1041
201103110CHI,2011,4,0,41,606,609,653,269,499,13,427,505,545,597
201103110CHI,2011,4,0,46,269,499,606,609,823,207,393,457,475,543
201103260MIL,2011,17,4,0,50,112,139,517,642,138,269,499,570,653
201103260MIL,2011,17,4,9,112,517,626,642,594,269,499,653,857,942
201103260MIL,2011,17,4,12,112,520,626,594,139,269,606,653,857,942
201103260MIL,2011,17,4,15,139,626,520,594,517,130,653,770,857,942
201103260MIL,2011,17,4,17,112,626,139,517,50,130,609,770,857,942
201103260MIL,2011,17,4,20,50,112,139,642,594,138,269,499,609,653
201103260MIL,2011,17,4,23,50,112,139,642,517,138,269,499,609,653
201103260MIL,2011,17,4,24,50,112,139,517,626,138,269,499,609,653
201103260MIL,2011,17,4,25,50,112,139,517,642,138,269,499,570,653
201103260MIL,2011,17,4,32,50,112,517,642,594,138,269,499,570,653
201103260MIL,2011,17,4,33,112,517,594,642,626,138,269,499,653,857
201103260MIL,2011,17,4,34,112,642,594,626,139,138,269,499,653,857
201103260MIL,2011,17,4,36,520,112,139,594,50,138,269,499,653,857
201103260MIL,2011,17,4,38,50,112,139,520,517,130,138,269,499,857
201103260MIL,2011,17,4,39,50,112,139,517,642,130,609,770,857,942
201104070CHI,2011,4,1,0,138,269,499,570,653,487,585,796,814,825
201104070CHI,2011,4,1,10,269,942,606,609,857,366,473,750,796,814
201104070CHI,2011,4,1,13,942,609,130,857,770,257,366,473,750,825
201104070CHI,2011,4,1,18,269,653,138,609,499,257,366,473,585,825
201104070CHI,2011,4,1,22,138,269,499,609,857,487,585,796,814,825
201104070CHI,2011,4,1,25,138,269,499,653,570,487,585,796,814,825
201104070CHI,2011,4,1,33,138,269,857,653,606,366,473,750,796,814
201104070CHI,2011,4,1,40,138,269,606,653,609,257,473,487,585,825
201104070CHI,2011,4,1,42,269,606,609,653,942,257,473,487,585,825
201104070CHI,2011,4,1,44,942,606,609,653,130,366,585,796,814,825
201104070CHI,2011,4,1,46,269,653,606,609,138,257,473,750,881,989
201104130CHI,2011,4,19,0,138,269,499,570,653,124,214,529,882,926
201104130CHI,2011,4,19,10,609,138,499,570,130,88,124,513,926,977
201104130CHI,2011,4,19,11,130,570,942,609,606,88,124,513,926,977
201104130CHI,2011,4,19,13,130,609,823,942,770,88,124,513,882,977
201104130CHI,2011,4,19,19,130,653,138,609,499,109,513,529,882,977
201104130CHI,2011,4,19,20,138,653,499,609,269,109,513,529,882,977
201104130CHI,2011,4,19,25,138,269,499,653,570,124,214,529,882,926
201104130CHI,2011,4,19,32,138,269,570,653,606,124,214,529,882,926
201104130CHI,2011,4,19,34,269,606,942,653,609,124,214,529,882,926
201104130CHI,2011,4,19,41,942,606,609,130,823,124,513,529,926,977
201011210DET,2011,9,34,0,89,461,834,850,947,15,36,365,414,597
201011210DET,2011,9,34,9,89,947,834,850,153,15,36,365,393,597
201011210DET,2011,9,34,10,89,153,834,850,974,15,36,393,597,757
201011210DET,2011,9,34,11,89,153,834,974,1025,15,36,393,597,757
201011210DET,2011,9,34,12,1025,89,153,974,85,15,36,393,597,757
201011210DET,2011,9,34,13,85,153,1025,974,376,143,365,414,757,981
201011210DET,2011,9,34,19,85,153,1025,974,461,36,143,365,414,757
201011210DET,2011,9,34,21,85,153,461,947,850,15,36,414,597,757
201011210DET,2011,9,34,25,947,461,89,850,834,15,36,365,414,597
201011210DET,2011,9,34,34,947,461,834,850,153,15,365,414,597,981
201011210DET,2011,9,34,37,974,153,85,1025,376,36,143,365,393,757
201011210DET,2011,9,34,43,85,153,1025,974,461,36,365,414,597,757
201011210DET,2011,9,34,44,153,461,850,947,834,36,365,414,597,757
201011250ATL,2011,0,34,0,13,505,545,692,719,36,365,414,518,597
201011250ATL,2011,0,34,8,13,719,505,545,427,36,365,414,518,597
201011250ATL,2011,0,34,10,427,701,543,1041,692,36,365,393,597,757
201011250ATL,2011,0,34,17,545,427,719,692,13,365,414,518,757,981
201011250ATL,2011,0,34,18,13,719,545,692,505,36,365,414,518,757
201011250ATL,2011,0,34,20,13,701,505,545,427,36,365,414,518,757
201011250ATL,2011,0,34,25,13,505,545,719,692,36,365,414,518,597
201011250ATL,2011,0,34,32,13,701,505,545,427,30,393,518,591,757
201011250ATL,2011,0,34,35,427,1041,528,701,543,30,393,518,591,757
201011250ATL,2011,0,34,42,1041,528,543,701,475,143,365,414,591,757
201011250ATL,2011,0,34,45,1041,475,528,701,457,143,365,591,757,981
201012160NJN,2011,19,34,0,124,276,529,604,809,15,365,414,597,981
201012160NJN,2011,19,34,7,124,276,604,809,977,15,30,365,591,757
201012160NJN,2011,19,34,10,977,124,529,88,268,15,30,365,591,757
201012160NJN,2011,19,34,13,268,977,276,529,513,15,143,365,384,757
201012160NJN,2011,19,34,15,268,276,513,977,809,15,143,365,414,757
201012160NJN,2011,19,34,17,529,268,276,809,124,143,414,597,757,981
201012160NJN,2011,19,34,18,124,529,977,809,604,15,365,414,757,981
201012160NJN,2011,19,34,21,977,276,529,604,513,15,365,393,757,981
201012160NJN,2011,19,34,22,276,513,529,604,809,15,365,393,757,981
201012160NJN,2011,19,34,23,809,276,513,604,88,143,365,393,757,981
201012160NJN,2011,19,34,26,529,276,809,604,268,15,365,414,597,981
201012160NJN,2011,19,34,29,268,276,529,604,977,15,365,414,597,981
201012160NJN,2011,19,34,31,268,276,529,604,926,365,393,597,757,981
201012160NJN,2011,19,34,32,926,268,276,604,88,365,393,597,757,981
201012160NJN,2011,19,34,33,88,276,604,926,989,365,393,597,757,981
201012160NJN,2011,19,34,36,88,989,604,926,529,15,365,393,597,757
201012160NJN,2011,19,34,37,977,529,926,989,268,15,414,597,757,981
201012160NJN,2011,19,34,38,268,989,529,977,276,15,414,597,757,981
201012160NJN,2011,19,34,39,989,276,529,977,124,15,365,414,597,757
201012160NJN,2011,19,34,40,124,276,977,604,809,15,365,414,597,757
201101220WAS,2011,34,1,0,36,414,518,757,820,585,796,814,825,893
201101220WAS,2011,34,1,8,36,518,820,757,591,366,585,796,814,825
201101220WAS,2011,34,1,9,591,1037,757,820,742,366,585,688,814,825
201101220WAS,2011,34,1,13,1037,591,742,820,143,366,688,745,893,1014
201101220WAS,2011,34,1,14,143,1037,742,820,414,366,688,745,893,1014
201101220WAS,2011,34,1,15,1037,143,414,15,518,366,688,745,796,893
201101220WAS,2011,34,1,17,15,757,414,518,36,366,688,796,814,893
201101220WAS,2011,34,1,21,15,414,518,757,820,366,585,796,814,825
