game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201504120DET,2015,9,5,42,40,500,516,807,910,121,461,477,763,987
201504120DET,2015,9,5,44,40,500,910,582,830,94,121,477,763,987
201504120DET,2015,9,5,46,516,143,807,910,507,94,121,477,763,987
201411280LAL,2015,14,18,0,138,483,531,600,1021,54,184,372,737,953
201411280LAL,2015,14,18,8,138,483,531,600,757,54,59,184,737,953
201411280LAL,2015,14,18,9,858,531,600,757,312,54,59,184,737,953
201411280LAL,2015,14,18,10,312,600,757,858,845,54,59,737,898,953
201411280LAL,2015,14,18,12,312,757,845,858,1019,54,59,737,898,953
201411280LAL,2015,14,18,15,757,845,858,1019,1021,59,154,841,898,1039
201411280LAL,2015,14,18,16,1021,845,858,1019,138,59,154,841,898,1039
201411280LAL,2015,14,18,18,138,600,1019,845,483,154,184,372,953,1039
201411280LAL,2015,14,18,19,138,483,1019,600,531,154,184,372,953,1039
201411280LAL,2015,14,18,21,138,483,531,600,1021,54,184,841,953,1039
201411280LAL,2015,14,18,31,483,531,600,1021,757,59,184,737,953,1039
201411280LAL,2015,14,18,34,1021,483,600,757,312,59,154,184,841,1039
201411280LAL,2015,14,18,35,312,483,757,1021,1019,59,154,184,841,1039
201411280LAL,2015,14,18,38,312,757,1021,1019,858,154,372,841,898,1039
201411280LAL,2015,14,18,43,600,483,1021,757,531,54,184,372,737,953
201411280LAL,2015,14,18,45,531,600,757,1021,1019,54,372,737,953,1039
201412140MIN,2015,18,14,0,54,184,372,953,1039,312,531,600,858,1021
201412140MIN,2015,18,14,8,54,184,372,953,898,138,531,600,757,858
201412140MIN,2015,18,14,9,898,59,184,372,154,138,483,600,757,845
201412140MIN,2015,18,14,12,59,154,372,898,1039,138,483,757,845,1019
201412140MIN,2015,18,14,15,469,59,154,1039,54,138,483,757,845,1019
201412140MIN,2015,18,14,18,898,469,953,1039,184,312,531,600,858,1021
201412140MIN,2015,18,14,20,184,1039,898,953,372,312,531,600,858,1021
201412140MIN,2015,18,14,25,1039,184,372,953,54,312,531,600,858,1021
201412140MIN,2015,18,14,29,54,184,372,953,898,312,531,600,858,1021
201412140MIN,2015,18,14,32,1039,59,898,953,841,138,531,600,858,1021
201412140MIN,2015,18,14,37,59,1039,841,898,372,138,483,757,845,1019
201412140MIN,2015,18,14,39,1039,59,372,841,54,138,483,757,845,1019
201412140MIN,2015,18,14,41,54,898,372,953,184,138,483,757,845,1019
201412140MIN,2015,18,14,44,54,372,898,953,1039,138,531,600,858,1021
201412140MIN,2015,18,14,45,54,1039,372,953,184,138,531,600,858,1021
201412150IND,2015,12,14,0,130,245,850,860,917,312,531,600,858,1021
201412150IND,2015,12,14,9,130,245,917,850,627,138,483,600,757,845
201412150IND,2015,12,14,10,917,130,245,627,129,138,483,600,757,845
201412150IND,2015,12,14,11,129,917,627,289,645,138,483,600,757,845
201412150IND,2015,12,14,13,129,289,627,645,850,138,483,757,845,1019
201412150IND,2015,12,14,20,289,645,850,917,860,312,527,531,600,1021
201412150IND,2015,12,14,21,245,917,850,860,130,312,527,531,600,1021
201412150IND,2015,12,14,22,917,130,245,860,129,312,527,531,600,1021
201412150IND,2015,12,14,25,130,245,917,860,850,312,531,600,858,1021
201412150IND,2015,12,14,34,245,917,289,850,627,312,531,600,858,1021
201412150IND,2015,12,14,36,917,245,289,627,129,138,531,600,858,1021
201412150IND,2015,12,14,37,129,645,289,627,210,138,483,757,845,1019
201412150IND,2015,12,14,45,129,911,210,289,160,138,527,757,845,1019
201501020LAL,2015,14,15,0,312,531,600,858,1021,191,521,666,720,966
201501020LAL,2015,14,15,8,483,312,1021,600,138,191,601,720,808,947
201501020LAL,2015,14,15,10,138,483,600,845,757,452,601,720,808,947
201501020LAL,2015,14,15,11,138,483,757,845,1019,452,601,720,808,947
201501020LAL,2015,14,15,17,483,1019,757,845,531,90,601,666,947,1010
201501020LAL,2015,14,15,18,757,483,531,312,600,90,601,666,947,1010
201501020LAL,2015,14,15,20,312,483,531,600,1021,191,601,666,720,808
201501020LAL,2015,14,15,21,312,531,600,1021,858,191,601,666,720,808
201501020LAL,2015,14,15,22,312,600,858,1021,873,191,601,666,720,808
201501020LAL,2015,14,15,25,312,1021,600,858,531,191,666,720,947,966
201501020LAL,2015,14,15,30,531,600,858,1021,873,191,666,720,947,966
201501020LAL,2015,14,15,31,1021,600,858,873,138,191,666,720,947,966
201501020LAL,2015,14,15,34,138,757,600,873,483,90,191,666,808,947
201501020LAL,2015,14,15,36,138,483,757,873,1019,90,191,666,808,947
201501020LAL,2015,14,15,37,138,483,757,1019,845,90,521,601,808,1010
201501020LAL,2015,14,15,42,138,1019,483,757,312,521,601,720,808,1010
201501020LAL,2015,14,15,43,312,483,600,757,531,521,601,720,808,1010
201501020LAL,2015,14,15,45,312,483,600,757,1021,191,666,720,808,947
201502010NYK,2015,23,14,0,140,463,535,622,640,527,531,845,873,1019
201502010NYK,2015,23,14,10,140,622,640,960,805,138,312,483,527,1021
201502010NYK,2015,23,14,11,140,640,805,960,903,138,312,483,527,1021
201502010NYK,2015,23,14,12,960,463,805,903,620,138,312,483,527,1021
201502010NYK,2015,23,14,18,640,960,620,535,140,483,845,944,1019,1021
201502010NYK,2015,23,14,20,140,535,620,640,622,527,845,944,1019,1021
201502010NYK,2015,23,14,21,140,640,535,622,463,527,845,944,1019,1021
201502010NYK,2015,23,14,24,140,463,622,640,960,527,845,944,1019,1021
201502010NYK,2015,23,14,25,140,463,640,622,535,527,845,873,944,1019
201502010NYK,2015,23,14,33,140,463,535,640,903,138,483,527,873,944
201502010NYK,2015,23,14,36,140,640,960,903,805,138,483,527,944,1021
201502010NYK,2015,23,14,37,960,463,805,903,620,138,312,483,1019,1021
201502010NYK,2015,23,14,41,640,960,805,903,140,138,312,483,1019,1021
201502010NYK,2015,23,14,42,140,960,640,805,622,138,312,483,1019,1021
201502010NYK,2015,23,14,45,622,640,805,960,903,138,312,527,1019,1021
201502010NYK,2015,23,14,47,960,622,805,903,620,312,527,873,1019,1021
201502060ORL,2015,25,14,0,150,321,762,964,1008,527,845,873,944,1019
201502060ORL,2015,25,14,7,1008,321,762,964,2,527,845,873,944,1019
201502060ORL,2015,25,14,9,2,1008,762,964,649,138,312,527,873,1019
201502060ORL,2015,25,14,11,2,964,649,762,342,138,312,483,757,1021
201502060ORL,2015,25,14,13,2,342,1029,649,611,138,312,483,757,1021
201502060ORL,2015,25,14,16,1029,342,611,321,964,138,312,483,757,1021
201502060ORL,2015,25,14,18,1029,321,150,964,762,312,483,757,944,1021
201502060ORL,2015,25,14,19,150,321,762,964,1008,483,845,944,1019,1021
201502060ORL,2015,25,14,22,1008,321,762,964,2,527,845,944,1019,1021
201502060ORL,2015,25,14,25,1008,321,762,964,150,527,845,873,944,1019
201502060ORL,2015,25,14,32,649,1008,762,964,2,312,527,873,944,1019
201502060ORL,2015,25,14,35,2,1008,649,964,611,138,312,483,757,873
201502060ORL,2015,25,14,38,2,1029,611,649,342,138,312,483,757,1021
201502060ORL,2015,25,14,42,342,611,649,1029,964,483,845,873,1019,1021
201502060ORL,2015,25,14,43,1029,342,321,964,762,483,845,873,1019,1021
201502060ORL,2015,25,14,45,321,762,964,1029,1008,527,845,873,1019,1021
201502270LAL,2015,14,17,0,138,527,845,873,1019,338,364,595,709,1041
201502270LAL,2015,14,17,7,138,873,527,845,483,338,364,496,595,1041
201502270LAL,2015,14,17,9,873,483,527,312,531,338,448,496,514,595
201502270LAL,2015,14,17,10,312,483,527,531,1021,338,448,496,514,595
201502270LAL,2015,14,17,13,312,483,531,1021,1019,364,448,496,514,991
201502270LAL,2015,14,17,19,845,1021,527,1019,138,364,448,496,733,991
201502270LAL,2015,14,17,21,138,527,845,1019,873,364,448,496,709,733
201502270LAL,2015,14,17,31,138,873,312,527,483,338,364,514,595,709
201502270LAL,2015,14,17,33,312,483,527,1021,531,364,448,496,514,595
201502270LAL,2015,14,17,37,312,483,531,1021,1019,338,448,496,514,991
201502270LAL,2015,14,17,44,312,483,1021,1019,873,364,496,595,709,1041
201502270LAL,2015,14,17,47,483,1021,873,1019,531,364,496,595,709,1041
201503040MIA,2015,16,14,0,306,369,389,653,1001,138,527,845,873,1019
201503040MIA,2015,16,14,8,306,369,389,653,392,138,312,483,527,1021
201503040MIA,2015,16,14,9,369,389,392,653,681,312,483,527,531,1021
201503040MIA,2015,16,14,12,994,392,653,681,157,312,483,527,531,1021
201503040MIA,2015,16,14,13,157,392,681,994,708,312,483,531,1019,1021
201503040MIA,2015,16,14,19,389,708,653,369,306,483,531,845,1019,1021
201503040MIA,2015,16,14,23,708,306,369,653,157,138,527,845,873,1019
201503040MIA,2015,16,14,25,306,369,1001,653,389,138,527,845,873,1019
201503040MIA,2015,16,14,31,306,389,653,1001,681,312,527,531,873,1019
201503040MIA,2015,16,14,33,306,389,708,681,392,312,483,531,873,1019
201503040MIA,2015,16,14,34,708,389,392,681,369,312,483,531,873,1019
201503040MIA,2015,16,14,35,708,369,392,681,157,312,483,531,873,1019
201503040MIA,2015,16,14,40,157,369,708,681,653,312,483,531,1019,1021
201503040MIA,2015,16,14,43,389,392,681,653,306,312,483,531,1019,1021
201503040MIA,2015,16,14,44,306,653,389,392,369,312,483,531,1019,1021
201503060MEM,2015,15,14,0,191,473,666,720,1040,138,527,845,873,1019
201503060MEM,2015,15,14,7,191,666,720,1040,966,138,312,483,527,873
201503060MEM,2015,15,14,9,1040,191,90,966,601,312,483,527,531,1021
201503060MEM,2015,15,14,12,90,601,966,1040,1010,312,483,527,531,1021
201503060MEM,2015,15,14,13,90,1010,601,966,473,312,483,531,1019,1021
201503060MEM,2015,15,14,15,90,473,601,1010,753,312,483,531,1019,1021
201503060MEM,2015,15,14,18,473,601,720,753,666,138,527,944,1019,1021
201503060MEM,2015,15,14,20,473,666,720,753,1040,138,527,944,1019,1021
201503060MEM,2015,15,14,21,1040,666,720,191,966,138,527,944,1019,1021
201503060MEM,2015,15,14,25,191,1040,666,720,473,138,527,845,873,1019
201503060MEM,2015,15,14,31,191,666,720,1040,966,138,483,845,873,1019
201503060MEM,2015,15,14,34,191,666,1040,966,753,312,483,531,1019,1021
201503060MEM,2015,15,14,37,1040,473,753,966,601,312,483,527,531,1021
201503060MEM,2015,15,14,38,473,601,1040,966,720,312,483,527,531,1021
201503060MEM,2015,15,14,40,473,601,966,720,666,312,483,527,531,1021
201503060MEM,2015,15,14,43,473,666,720,966,1040,312,483,527,531,1021
201503060MEM,2015,15,14,45,473,666,1040,966,753,312,483,527,531,1021
201503290BRK,2015,2,14,0,124,264,505,685,693,527,873,944,1019,1021
201503290BRK,2015,2,14,12,685,124,264,17,310,415,531,845,1019,1021
201503290BRK,2015,2,14,13,17,453,124,310,102,415,527,531,845,1021
201503290BRK,2015,2,14,18,17,310,453,693,505,415,527,531,845,873
201503290BRK,2015,2,14,20,693,310,505,264,685,415,527,531,873,1021
201503290BRK,2015,2,14,23,124,685,264,505,17,527,873,944,1019,1021
201503290BRK,2015,2,14,25,124,264,505,685,693,527,873,944,1019,1021
201503290BRK,2015,2,14,28,685,124,264,505,17,527,873,944,1019,1021
201503290BRK,2015,2,14,35,17,124,453,685,310,415,531,944,1019,1021
201503290BRK,2015,2,14,41,17,310,453,693,505,415,527,531,845,873
201503290BRK,2015,2,14,42,693,102,310,505,264,415,527,531,845,873
201503290BRK,2015,2,14,43,102,693,264,505,124,415,527,531,845,873
201503290BRK,2015,2,14,45,685,124,264,505,17,415,527,531,873,944
201410290MEM,2015,15,18,0,191,666,720,966,1040,54,184,761,839,953
201410290MEM,2015,15,18,6,1040,191,90,966,601,54,184,761,839,953
201410290MEM,2015,15,18,7,90,191,601,1040,808,54,184,761,839,953
201410290MEM,2015,15,18,9,90,1010,601,808,521,54,372,737,839,953
201410290MEM,2015,15,18,11,90,521,1010,808,666,59,372,737,839,898
201410290MEM,2015,15,18,12,90,521,666,1010,966,59,372,737,839,898
201410290MEM,2015,15,18,13,521,666,1010,966,720,59,154,372,737,898
201410290MEM,2015,15,18,19,1040,521,720,966,191,154,184,761,839,953
201410290MEM,2015,15,18,20,1040,191,521,966,90,154,184,761,839,953
201410290MEM,2015,15,18,23,191,808,1040,720,666,54,184,761,839,953
201410290MEM,2015,15,18,25,191,666,720,1040,966,54,184,761,839,953
201410290MEM,2015,15,18,37,521,191,1010,666,90,59,154,372,737,898
201410290MEM,2015,15,18,40,90,521,1040,1010,808,59,154,372,737,898
201410290MEM,2015,15,18,41,521,1040,808,1010,720,59,154,372,737,898
201410290MEM,2015,15,18,43,1040,966,720,191,666,184,761,839,898,953
201412070MEM,2015,15,16,0,191,666,720,966,1040,159,306,542,653,765
201412070MEM,2015,15,16,5,666,720,1040,966,947,159,306,542,653,765
201412070MEM,2015,15,16,8,521,947,666,720,191,159,653,681,899,1001
201412070MEM,2015,15,16,11,947,191,521,666,90,306,681,899,910,1001
201412070MEM,2015,15,16,13,90,191,521,947,601,306,681,899,910,1001
201412070MEM,2015,15,16,14,90,191,521,601,808,306,681,899,910,1001
201412070MEM,2015,15,16,19,191,601,1040,720,947,159,306,433,542,765
201412070MEM,2015,15,16,23,966,720,947,1040,666,159,306,542,681,765
201412070MEM,2015,15,16,25,1040,666,720,966,191,159,306,542,653,765
201412070MEM,2015,15,16,33,191,666,720,1040,947,159,542,653,681,765
201412070MEM,2015,15,16,34,191,1040,720,947,601,159,653,681,765,1001
201412070MEM,2015,15,16,36,1040,191,601,947,90,159,653,681,899,1001
201412070MEM,2015,15,16,37,90,947,601,521,808,306,681,899,910,1001
201412070MEM,2015,15,16,39,90,521,601,947,966,306,681,899,910,1001
201412070MEM,2015,15,16,43,90,947,521,191,666,159,306,542,653,681
201412070MEM,2015,15,16,46,191,521,666,947,720,159,306,542,653,681
201412270MIA,2015,16,15,0,157,306,653,681,910,191,521,666,720,966
201412270MIA,2015,16,15,6,157,306,653,910,765,191,521,666,720,966
201412270MIA,2015,16,15,8,765,306,220,653,389,191,521,601,720,966
201412270MIA,2015,16,15,10,220,389,653,765,681,191,601,720,947,1010
201412270MIA,2015,16,15,13,220,765,389,681,306,90,601,808,947,1010
201412270MIA,2015,16,15,15,220,306,681,765,1001,90,666,808,947,1010
201412270MIA,2015,16,15,17,220,306,1001,765,433,90,521,666,947,1010
201412270MIA,2015,16,15,18,306,433,1001,765,653,90,521,666,966,1010
201412270MIA,2015,16,15,20,1001,433,653,765,220,90,521,666,966,1010
201412270MIA,2015,16,15,22,681,220,157,653,306,191,666,720,947,966
201412270MIA,2015,16,15,23,157,306,653,681,765,191,666,720,947,966
201412270MIA,2015,16,15,25,157,306,653,681,910,191,521,666,720,966
201412270MIA,2015,16,15,33,306,910,653,681,389,191,666,720,808,947
201412270MIA,2015,16,15,34,765,389,653,681,220,601,720,808,947,1010
201412270MIA,2015,16,15,41,765,220,157,681,306,90,191,601,947,1010
201412270MIA,2015,16,15,44,157,220,306,681,653,90,666,720,947,1010
201501050MEM,2015,15,23,0,191,452,666,720,966,183,463,535,903,960
201501050MEM,2015,15,23,9,521,191,966,666,90,178,183,535,781,805
201501050MEM,2015,15,23,12,90,191,521,947,601,183,781,805,903,978
201501050MEM,2015,15,23,13,90,601,1010,947,808,178,781,805,960,978
201501050MEM,2015,15,23,18,720,1010,808,947,666,178,183,535,960,978
201501050MEM,2015,15,23,22,666,720,947,1010,966,178,463,535,903,960
201501050MEM,2015,15,23,25,966,191,666,720,452,183,463,535,903,960
201501050MEM,2015,15,23,29,191,666,720,966,947,183,463,535,903,960
201501050MEM,2015,15,23,35,191,966,720,947,601,178,535,781,805,978
201501050MEM,2015,15,23,37,947,191,601,90,808,178,781,805,903,978
201501050MEM,2015,15,23,38,90,191,808,601,521,178,805,903,960,978
201501050MEM,2015,15,23,39,90,521,808,601,526,178,805,903,960,978
201501050MEM,2015,15,23,43,753,521,526,808,452,178,463,805,903,960
201501140BRK,2015,2,15,0,102,124,453,505,693,191,666,720,966,1040
201501140BRK,2015,2,15,11,693,102,124,453,17,90,191,473,666,1040
201501140BRK,2015,2,15,13,17,453,693,492,505,90,191,473,521,666
201501140BRK,2015,2,15,15,17,735,492,505,228,90,473,521,601,1010
201501140BRK,2015,2,15,17,17,228,505,735,693,601,720,966,1010,1040
201501140BRK,2015,2,15,20,17,735,505,693,453,191,666,720,966,1040
201501140BRK,2015,2,15,23,17,735,453,505,124,191,666,720,966,1040
201501140BRK,2015,2,15,25,693,124,453,505,102,191,666,720,966,1040
201501140BRK,2015,2,15,29,124,735,453,505,228,191,666,720,966,1040
201501140BRK,2015,2,15,33,228,453,505,735,693,191,473,601,720,1040
201501140BRK,2015,2,15,34,102,735,228,693,17,191,473,601,720,1010
201501140BRK,2015,2,15,39,17,102,228,693,505,90,473,601,753,1010
201501140BRK,2015,2,15,42,17,505,453,124,188,90,473,601,753,1010
201501140BRK,2015,2,15,46,17,188,492,685,228,473,666,753,966,1040
201501140BRK,2015,2,15,47,188,228,492,685,895,452,473,526,601,753
201502060MIN,2015,18,15,0,54,588,761,839,953,191,473,666,720,1040
201502060MIN,2015,18,15,4,54,953,588,839,372,191,473,666,720,1040
201502060MIN,2015,18,15,8,54,372,588,953,737,473,666,720,966,1040
201502060MIN,2015,18,15,11,54,737,372,588,59,90,191,521,666,966
201502060MIN,2015,18,15,12,54,59,372,737,1039,90,191,521,666,966
201502060MIN,2015,18,15,13,54,59,737,1039,761,90,191,521,601,753
201502060MIN,2015,18,15,16,59,737,761,1039,953,90,413,473,601,753
201502060MIN,2015,18,15,18,372,839,54,953,588,413,473,601,720,753
201502060MIN,2015,18,15,20,54,953,588,839,59,413,473,601,720,753
201502060MIN,2015,18,15,25,54,588,953,839,761,191,473,666,720,1040
201502060MIN,2015,18,15,26,54,953,588,839,372,191,473,666,720,1040
201502060MIN,2015,18,15,31,54,372,588,953,737,191,473,666,720,1040
201502060MIN,2015,18,15,37,54,761,588,737,59,191,601,720,966,1040
201502060MIN,2015,18,15,39,54,59,737,761,1039,90,601,753,966,1040
201502060MIN,2015,18,15,40,59,737,761,1039,953,90,601,753,966,1040
201502060MIN,2015,18,15,41,839,737,761,953,54,90,601,753,966,1040
201502060MIN,2015,18,15,44,54,953,761,839,588,473,601,666,720,966
201503140MEM,2015,15,17,0,90,191,473,666,1040,338,364,595,991,1041
201503140MEM,2015,15,17,5,90,191,666,1040,966,338,364,595,991,1041
201503140MEM,2015,15,17,10,90,191,1040,966,601,164,364,514,519,991
201503140MEM,2015,15,17,11,191,601,1040,966,753,164,364,514,519,991
201503140MEM,2015,15,17,13,601,753,966,1040,1010,164,514,595,733,991
201503140MEM,2015,15,17,15,1010,601,753,966,473,364,514,595,733,766
201503140MEM,2015,15,17,17,473,601,1010,753,666,364,514,595,733,766
201503140MEM,2015,15,17,20,1040,473,666,1010,90,338,364,766,991,1041
201503140MEM,2015,15,17,21,90,473,666,1040,966,338,364,766,991,1041
201503140MEM,2015,15,17,25,90,1040,473,666,191,338,364,595,991,1041
201503140MEM,2015,15,17,31,90,191,666,1040,966,164,338,364,991,1041
201503140MEM,2015,15,17,33,191,753,1040,966,601,164,364,514,519,991
201503140MEM,2015,15,17,37,666,601,966,753,473,164,364,514,595,733
201503140MEM,2015,15,17,38,966,473,666,753,413,164,364,514,595,733
201503140MEM,2015,15,17,39,473,666,753,966,1010,164,364,514,595,733
201503140MEM,2015,15,17,41,1010,473,666,966,90,338,364,595,991,1041
201503140MEM,2015,15,17,44,90,1040,666,1010,191,164,338,595,991,1041
201503140MEM,2015,15,17,45,90,191,1040,1010,601,164,519,595,733,991
201503140MEM,2015,15,17,47,90,191,966,1040,666,164,514,519,733,991
201504150MEM,2015,15,12,0,90,191,473,666,1040,129,245,360,860,917
201504150MEM,2015,15,12,9,191,473,666,1040,753,360,396,645,794,850
201504150MEM,2015,15,12,10,191,666,753,1040,1010,360,396,645,794,850
201504150MEM,2015,15,12,13,1040,666,753,1010,526,289,396,645,794,850
201504150MEM,2015,15,12,14,526,1010,666,753,601,289,396,645,794,850
201504150MEM,2015,15,12,17,1010,526,601,753,473,129,289,627,645,850
201504150MEM,2015,15,12,21,473,526,601,753,1040,129,245,360,627,850
201504150MEM,2015,15,12,22,473,526,1040,753,666,129,245,360,860,917
201504150MEM,2015,15,12,25,191,1040,473,666,90,129,245,360,860,917
201504150MEM,2015,15,12,34,191,666,1040,753,1010,245,360,396,794,850
201504150MEM,2015,15,12,36,1040,666,753,1010,526,360,396,645,794,850
201504150MEM,2015,15,12,37,526,1010,666,753,601,360,396,645,794,850
201504150MEM,2015,15,12,39,1010,526,601,753,473,129,360,396,645,850
201504150MEM,2015,15,12,42,473,526,601,753,1040,129,396,645,850,917
201504150MEM,2015,15,12,44,473,526,1040,753,666,129,245,360,850,860
201504150MEM,2015,15,12,47,1040,473,666,753,191,129,245,360,850,860
201411070BRK,2015,2,23,0,102,124,264,505,585,140,398,463,879,960
201411070BRK,2015,2,23,6,102,124,264,505,693,33,140,398,805,960
201411070BRK,2015,2,23,11,735,102,17,693,453,33,140,398,410,805
201411070BRK,2015,2,23,14,17,453,693,735,895,33,178,410,805,903
201411070BRK,2015,2,23,16,17,895,453,735,124,33,410,805,903,960
201411070BRK,2015,2,23,17,17,124,735,264,505,398,410,463,805,960
201411070BRK,2015,2,23,19,735,124,264,505,102,140,183,398,410,978
201411070BRK,2015,2,23,25,102,124,264,505,585,33,140,398,805,960
201411070BRK,2015,2,23,29,102,264,505,585,693,33,140,398,463,960
201411070BRK,2015,2,23,33,735,102,264,693,17,33,140,398,410,805
201411070BRK,2015,2,23,36,17,264,735,693,453,33,140,398,410,903
201411070BRK,2015,2,23,38,17,735,264,453,124,140,178,463,903,960
201411070BRK,2015,2,23,39,17,124,453,735,505,140,178,463,903,960
201411070BRK,2015,2,23,45,17,735,453,102,693,178,410,805,903,978
201411070BRK,2015,2,23,47,895,102,453,48,492,178,410,805,903,978
201411260PHI,2015,26,2,0,391,642,709,752,971,102,124,264,505,585
201411260PHI,2015,26,2,7,394,971,111,752,563,102,124,264,505,585
201411260PHI,2015,26,2,9,111,642,394,709,301,17,124,264,505,735
201411260PHI,2015,26,2,11,111,394,642,709,842,17,124,264,505,735
201411260PHI,2015,26,2,14,394,752,709,842,563,17,102,453,585,735
201411260PHI,2015,26,2,15,842,563,709,752,391,17,102,453,585,735
201411260PHI,2015,26,2,17,391,563,709,752,971,17,102,453,585,735
201411260PHI,2015,26,2,18,391,971,563,752,394,124,264,453,505,585
201411260PHI,2015,26,2,23,391,394,971,709,842,17,124,264,453,735
201411260PHI,2015,26,2,26,391,971,709,642,752,102,124,264,505,585
201411260PHI,2015,26,2,28,391,971,642,752,563,102,124,264,505,585
201411260PHI,2015,26,2,30,971,391,563,642,111,102,124,264,505,585
201411260PHI,2015,26,2,33,111,752,563,971,394,17,264,492,505,735
201411260PHI,2015,26,2,37,111,394,563,752,709,17,102,124,453,735
201411260PHI,2015,26,2,41,394,563,709,752,971,17,264,505,585,735
201411260PHI,2015,26,2,44,642,971,563,391,111,17,124,264,505,735
201411260PHI,2015,26,2,46,709,563,752,971,394,17,264,505,585,735
201412120BRK,2015,2,26,0,264,505,585,693,895,394,642,709,752,842
201412120BRK,2015,2,26,7,895,17,264,693,188,563,642,709,752,971
201412120BRK,2015,2,26,8,17,693,188,264,102,391,563,642,709,971
201412120BRK,2015,2,26,11,17,102,188,693,453,25,391,479,563,971
201412120BRK,2015,2,26,13,17,102,188,453,585,25,391,479,563,971
201412120BRK,2015,2,26,16,17,188,453,585,505,394,642,709,752,842
201412120BRK,2015,2,26,19,188,453,505,585,895,394,642,709,752,842
201412120BRK,2015,2,26,20,188,453,505,895,693,391,394,642,709,842
201412120BRK,2015,2,26,21,895,453,505,693,264,391,394,642,709,842
201412120BRK,2015,2,26,24,895,264,505,693,17,25,391,563,642,971
201412120BRK,2015,2,26,25,264,505,895,693,585,394,642,709,752,842
201412120BRK,2015,2,26,30,895,264,505,693,188,391,394,642,709,842
201412120BRK,2015,2,26,32,102,693,188,264,17,391,479,563,709,971
201412120BRK,2015,2,26,35,17,102,188,693,453,25,391,479,563,971
201412120BRK,2015,2,26,37,17,102,188,453,585,25,391,479,563,971
201412120BRK,2015,2,26,42,17,188,453,895,693,391,394,642,709,842
201412120BRK,2015,2,26,43,17,895,264,693,505,391,394,642,709,842
201412160BRK,2015,2,16,0,264,505,585,693,895,306,556,653,765,1001
201412160BRK,2015,2,16,6,264,505,693,895,735,157,306,653,765,1001
201412160BRK,2015,2,16,8,895,17,264,693,188,157,306,653,681,910
201412160BRK,2015,2,16,11,895,188,102,693,453,157,653,681,899,910
201412160BRK,2015,2,16,12,102,453,693,895,735,157,653,681,899,910
201412160BRK,2015,2,16,13,102,453,585,735,505,157,653,681,899,910
201412160BRK,2015,2,16,14,102,585,453,505,188,306,556,681,899,910
201412160BRK,2015,2,16,17,585,17,453,505,264,306,556,681,765,1001
201412160BRK,2015,2,16,20,264,453,505,895,693,306,653,681,765,1001
201412160BRK,2015,2,16,24,264,505,895,693,585,157,306,653,681,765
201412160BRK,2015,2,16,30,264,895,505,693,453,306,653,681,765,1001
201412160BRK,2015,2,16,31,264,453,505,693,735,306,653,681,765,1001
201412160BRK,2015,2,16,34,735,264,453,17,492,157,653,681,765,910
201412160BRK,2015,2,16,37,17,492,102,453,188,157,653,765,899,910
201412160BRK,2015,2,16,40,17,102,188,453,585,306,433,899,910,1001
201412160BRK,2015,2,16,41,17,102,585,264,505,306,433,899,910,1001
201412160BRK,2015,2,16,43,17,102,264,505,693,306,653,681,899,1001
201412160BRK,2015,2,16,44,17,264,693,505,453,306,653,681,899,1001
201412270BRK,2015,2,12,0,453,505,585,693,895,245,360,850,860,917
201412270BRK,2015,2,12,6,895,453,505,693,124,245,360,850,860,917
201412270BRK,2015,2,12,7,693,124,453,505,17,245,360,850,860,917
201412270BRK,2015,2,12,11,17,735,124,453,102,130,160,645,860,917
201412270BRK,2015,2,12,12,17,102,124,735,264,130,160,645,860,917
201412270BRK,2015,2,12,14,17,102,264,735,693,130,160,627,645,850
201412270BRK,2015,2,12,19,17,264,693,453,505,130,627,645,850,917
201412270BRK,2015,2,12,20,264,453,505,693,895,130,627,645,850,917
201412270BRK,2015,2,12,21,264,453,505,895,585,245,360,627,850,917
201412270BRK,2015,2,12,25,453,505,585,895,693,245,360,850,860,917
201412270BRK,2015,2,12,30,895,453,505,693,124,160,245,360,850,860
201412270BRK,2015,2,12,32,124,735,453,505,264,130,160,245,850,860
201412270BRK,2015,2,12,37,693,264,453,17,492,130,160,627,645,850
201412270BRK,2015,2,12,39,17,453,895,693,505,130,160,627,645,850
201412270BRK,2015,2,12,46,492,102,735,228,111,130,160,245,360,627
201501240UTA,2015,33,2,0,223,268,327,371,504,102,453,505,585,693
201501240UTA,2015,33,2,8,223,268,371,504,981,102,124,453,505,585
201501240UTA,2015,33,2,10,982,371,323,981,866,17,102,124,188,453
201501240UTA,2015,33,2,13,982,323,866,981,223,17,124,228,505,693
201501240UTA,2015,33,2,16,223,323,982,866,327,17,124,453,505,585
201501240UTA,2015,33,2,18,323,327,982,866,504,102,453,505,585,693
201501240UTA,2015,33,2,19,982,327,268,504,371,102,453,505,585,693
201501240UTA,2015,33,2,23,866,268,371,504,223,17,453,492,505,585
201501240UTA,2015,33,2,25,223,268,504,371,327,102,453,505,585,693
201501240UTA,2015,33,2,31,223,268,371,504,866,124,453,505,693,895
201501240UTA,2015,33,2,34,268,982,371,866,323,17,124,453,693,895
201501240UTA,2015,33,2,36,323,371,866,982,981,17,124,453,492,895
201501240UTA,2015,33,2,37,982,323,866,981,223,17,124,228,492,895
201501240UTA,2015,33,2,39,504,323,982,981,268,17,124,228,492,895
