game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201001300SAC,2010,29,3,28,399,465,588,922,996,104,363,748,827,927
201001300SAC,2010,29,3,29,399,520,588,922,996,104,363,748,827,927
201001300SAC,2010,29,3,32,90,465,520,588,771,104,363,748,827,927
201001300SAC,2010,29,3,33,90,465,520,588,771,104,196,363,748,927
201001300SAC,2010,29,3,34,90,292,465,520,771,104,196,363,748,927
201001300SAC,2010,29,3,35,90,292,465,771,896,104,196,265,363,856
201001300SAC,2010,29,3,39,90,292,465,771,896,104,196,265,856,927
201001300SAC,2010,29,3,42,292,465,588,771,896,104,363,827,856,927
201002100DET,2010,9,29,0,89,522,834,850,947,292,588,771,922,996
201002100DET,2010,9,29,7,89,522,834,850,947,292,465,588,771,996
201002100DET,2010,9,29,8,89,522,834,850,947,49,90,465,771,996
201002100DET,2010,9,29,10,89,153,834,947,1025,49,90,465,771,996
201002100DET,2010,9,29,11,153,461,834,947,1025,49,90,465,520,996
201002100DET,2010,9,29,12,85,153,461,947,1025,49,90,399,465,520
201002100DET,2010,9,29,13,85,153,461,850,1025,49,90,399,465,588
201002100DET,2010,9,29,18,85,153,461,850,1025,49,90,399,588,889
201002100DET,2010,9,29,19,85,153,461,834,850,49,90,399,588,889
201002100DET,2010,9,29,20,89,153,834,850,947,90,399,465,889,996
201002100DET,2010,9,29,23,89,153,834,850,947,90,465,588,889,996
201002100DET,2010,9,29,24,89,522,834,850,947,292,588,771,922,996
201002100DET,2010,9,29,28,85,89,522,850,947,465,588,771,922,996
201002100DET,2010,9,29,30,85,89,522,850,947,90,465,771,922,996
201002100DET,2010,9,29,31,85,89,522,850,947,49,90,465,771,996
201002100DET,2010,9,29,34,85,461,522,947,1025,49,90,771,922,996
201002100DET,2010,9,29,36,85,153,461,947,1025,49,90,771,922,996
201002100DET,2010,9,29,37,153,461,834,850,1025,49,90,292,588,922
201002100DET,2010,9,29,41,89,461,834,850,1025,90,465,588,922,996
201002100DET,2010,9,29,44,89,522,834,850,947,90,465,588,922,996
201002160SAC,2010,29,1,0,292,588,771,922,996,578,585,796,814,825
201002160SAC,2010,29,1,9,90,292,588,771,922,585,796,814,821,825
201002160SAC,2010,29,1,10,90,292,588,771,922,585,688,796,814,821
201002160SAC,2010,29,1,11,90,465,520,588,771,366,688,814,821,966
201002160SAC,2010,29,1,14,49,90,465,520,996,315,366,688,821,966
201002160SAC,2010,29,1,15,49,348,465,520,996,315,366,688,821,966
201002160SAC,2010,29,1,17,292,588,771,922,996,315,366,688,821,966
201002160SAC,2010,29,1,19,292,588,771,922,996,315,366,578,688,825
201002160SAC,2010,29,1,21,465,588,771,922,996,315,366,578,688,825
201002160SAC,2010,29,1,22,465,588,771,922,996,578,585,796,814,825
201002160SAC,2010,29,1,24,292,588,771,922,996,578,585,796,814,825
201002160SAC,2010,29,1,28,465,588,771,922,996,578,585,796,814,825
201002160SAC,2010,29,1,31,465,588,771,889,996,578,585,796,814,825
201002160SAC,2010,29,1,32,465,588,771,889,996,585,796,814,821,825
201002160SAC,2010,29,1,34,90,292,465,588,889,585,688,814,821,825
201002160SAC,2010,29,1,36,90,292,465,588,889,315,366,688,821,825
201002160SAC,2010,29,1,37,90,292,465,889,996,315,366,688,821,966
201002160SAC,2010,29,1,39,90,292,465,922,996,315,366,688,796,821
201002160SAC,2010,29,1,42,90,465,771,922,996,315,366,796,814,821
201002160SAC,2010,29,1,43,90,465,771,922,996,585,796,814,821,825
201002160SAC,2010,29,1,45,90,465,771,922,996,578,585,796,814,825
201002200LAC,2010,13,29,0,165,194,330,823,929,135,348,465,771,996
201002200LAC,2010,13,29,6,165,246,330,823,929,135,348,465,771,996
201002200LAC,2010,13,29,7,165,246,330,929,932,90,135,465,771,996
201002200LAC,2010,13,29,8,165,246,823,929,932,90,292,465,771,922
201002200LAC,2010,13,29,11,98,165,246,330,823,90,292,465,771,922
201002200LAC,2010,13,29,13,98,194,246,330,823,90,135,292,922,996
201002200LAC,2010,13,29,14,98,194,246,330,823,90,135,292,510,996
201002200LAC,2010,13,29,15,194,246,330,823,929,90,135,292,510,996
201002200LAC,2010,13,29,16,165,194,330,823,929,135,348,465,771,996
201002200LAC,2010,13,29,19,165,194,680,823,929,90,135,399,922,996
201002200LAC,2010,13,29,22,165,246,330,680,929,90,135,399,922,996
201002200LAC,2010,13,29,23,123,246,330,680,929,90,135,399,922,996
201002200LAC,2010,13,29,25,165,194,330,823,929,135,348,465,771,996
201002200LAC,2010,13,29,27,165,246,330,823,929,135,348,465,771,996
201002200LAC,2010,13,29,28,165,246,330,823,929,90,135,465,771,996
201002200LAC,2010,13,29,29,123,165,330,823,929,90,135,465,771,996
201002200LAC,2010,13,29,32,123,165,330,823,929,90,135,292,922,996
201002200LAC,2010,13,29,33,165,330,823,929,932,90,292,771,922,996
201002200LAC,2010,13,29,35,98,194,330,823,932,49,90,771,922,996
201002200LAC,2010,13,29,36,98,194,680,823,932,49,90,771,922,996
201002200LAC,2010,13,29,37,194,246,680,823,929,49,90,771,922,996
201002200LAC,2010,13,29,38,194,246,330,680,929,49,90,771,922,996
201002200LAC,2010,13,29,39,246,330,680,929,932,49,90,771,922,996
201002200LAC,2010,13,29,41,165,330,823,929,932,49,90,135,922,996
201002200LAC,2010,13,29,42,165,246,330,823,929,49,90,135,465,996
201002200LAC,2010,13,29,43,165,246,330,823,929,90,135,465,771,996
201002200LAC,2010,13,29,46,165,246,330,823,929,90,135,292,348,465
201002200LAC,2010,13,29,47,165,246,330,823,929,90,135,292,348,889
201002230SAC,2010,29,9,0,135,292,465,771,996,89,522,834,850,947
201002230SAC,2010,29,9,7,135,287,292,465,996,89,522,834,850,947
201002230SAC,2010,29,9,8,49,287,399,889,996,89,522,834,850,947
201002230SAC,2010,29,9,10,49,287,399,889,996,89,522,834,947,1025
201002230SAC,2010,29,9,11,49,90,399,889,996,85,461,522,834,1025
201002230SAC,2010,29,9,13,49,90,399,889,996,85,153,461,947,1025
201002230SAC,2010,29,9,14,49,90,399,889,996,85,153,173,947,1025
201002230SAC,2010,29,9,15,49,90,348,399,889,85,153,173,947,1025
201002230SAC,2010,29,9,16,49,90,348,399,465,85,153,173,850,947
201002230SAC,2010,29,9,19,90,135,399,465,996,85,153,173,850,947
201002230SAC,2010,29,9,21,90,135,399,465,996,85,153,173,834,850
201002230SAC,2010,29,9,22,49,90,292,465,996,85,153,173,834,850
201002230SAC,2010,29,9,24,49,90,292,465,996,153,173,834,850,1025
201002230SAC,2010,29,9,25,135,292,465,771,996,89,522,834,850,947
201002230SAC,2010,29,9,27,135,399,465,771,996,89,522,834,850,947
201002230SAC,2010,29,9,29,90,135,399,465,996,89,522,834,850,947
201002230SAC,2010,29,9,34,90,465,771,889,996,461,522,834,850,947
201002230SAC,2010,29,9,35,90,465,771,889,996,85,153,461,834,1025
201002230SAC,2010,29,9,37,135,348,510,771,996,80,85,153,461,1025
201002230SAC,2010,29,9,39,135,348,510,771,996,85,153,461,850,947
201002230SAC,2010,29,9,42,135,348,510,771,996,153,461,834,850,947
201002230SAC,2010,29,9,45,135,348,510,771,996,89,153,834,850,947
201002280SAC,2010,29,13,0,90,135,771,922,996,84,165,300,330,823
201002280SAC,2010,29,13,8,90,135,771,922,996,84,165,246,330,977
201002280SAC,2010,29,13,10,90,135,771,922,996,165,246,330,929,977
201002280SAC,2010,29,13,11,90,135,348,771,922,165,246,330,929,977
201002280SAC,2010,29,13,12,90,348,510,771,922,194,246,823,929,977
201002280SAC,2010,29,13,15,90,348,510,771,922,194,300,823,929,977
201002280SAC,2010,29,13,16,135,292,348,889,996,84,194,300,823,977
201002280SAC,2010,29,13,19,135,399,771,922,996,84,165,300,330,823
201002280SAC,2010,29,13,23,90,135,348,399,922,84,165,300,330,823
201002280SAC,2010,29,13,25,90,135,771,922,996,84,165,300,330,823
201002280SAC,2010,29,13,31,90,135,771,922,996,84,165,246,330,977
201002280SAC,2010,29,13,33,135,348,771,889,996,84,165,246,330,977
201002280SAC,2010,29,13,35,292,348,399,889,996,246,330,823,929,977
201002280SAC,2010,29,13,37,90,135,348,399,922,246,330,823,929,977
201002280SAC,2010,29,13,38,90,135,348,399,922,246,300,823,929,977
201002280SAC,2010,29,13,41,90,135,399,922,996,165,300,823,929,977
201002280SAC,2010,29,13,42,90,135,399,922,996,84,165,300,330,823
201003090POR,2010,28,29,0,43,114,616,671,758,90,135,292,922,996
201003090POR,2010,28,29,8,43,114,562,671,864,90,135,292,348,922
201003090POR,2010,28,29,11,114,222,496,562,864,90,135,292,348,922
201003090POR,2010,28,29,12,114,222,496,562,864,90,135,348,465,996
201003090POR,2010,28,29,13,496,562,616,691,864,135,348,355,465,996
201003090POR,2010,28,29,15,496,562,616,691,864,348,355,465,922,996
201003090POR,2010,28,29,17,43,562,616,691,864,135,348,355,922,996
201003090POR,2010,28,29,19,43,114,562,616,691,135,355,771,922,996
201003090POR,2010,28,29,20,43,114,616,671,691,90,135,771,922,996
201003090POR,2010,28,29,22,43,114,616,671,758,135,287,771,922,996
201003090POR,2010,28,29,24,43,114,616,671,758,135,287,348,922,996
201003090POR,2010,28,29,25,43,114,616,671,758,49,90,135,922,996
201003090POR,2010,28,29,32,43,114,562,671,864,49,90,135,922,996
201003090POR,2010,28,29,33,43,114,562,671,864,49,90,135,465,996
201003090POR,2010,28,29,34,43,114,562,671,864,49,135,348,465,996
201003090POR,2010,28,29,35,114,562,671,691,864,49,348,465,889,996
201003090POR,2010,28,29,37,496,562,616,691,864,292,348,465,889,996
201003090POR,2010,28,29,40,43,114,562,616,758,292,348,465,889,996
201003090POR,2010,28,29,42,43,114,562,616,758,135,292,348,922,996
201003090POR,2010,28,29,43,43,114,616,671,758,90,135,348,922,996
201003090POR,2010,28,29,46,43,114,616,671,758,49,90,135,348,996
201003120SAC,2010,29,28,0,90,135,292,922,996,43,114,616,671,758
201003120SAC,2010,29,28,8,90,135,465,771,996,43,114,562,671,864
201003120SAC,2010,29,28,10,135,348,465,771,996,43,114,562,671,864
201003120SAC,2010,29,28,11,135,348,465,771,996,114,222,496,562,864
201003120SAC,2010,29,28,13,135,348,771,889,996,496,562,616,691,864
201003120SAC,2010,29,28,16,90,135,292,348,889,496,562,616,691,864
201003120SAC,2010,29,28,20,90,292,465,922,996,43,114,562,616,691
201003120SAC,2010,29,28,21,90,135,399,465,996,43,114,222,562,758
201003120SAC,2010,29,28,25,90,135,292,922,996,43,114,616,671,758
201003120SAC,2010,29,28,29,135,348,771,922,996,43,114,616,671,758
201003120SAC,2010,29,28,31,135,348,771,922,996,114,616,671,758,864
201003120SAC,2010,29,28,33,135,348,771,922,996,114,562,671,758,864
201003120SAC,2010,29,28,34,348,355,465,771,889,114,562,671,758,864
201003120SAC,2010,29,28,36,348,355,465,771,889,114,496,562,671,864
201003120SAC,2010,29,28,37,135,348,355,465,889,496,562,616,691,864
201003120SAC,2010,29,28,39,135,348,355,465,889,43,562,616,691,864
201003120SAC,2010,29,28,40,90,135,348,465,996,43,114,562,616,864
201003120SAC,2010,29,28,43,90,135,348,465,996,43,114,616,671,864
201003120SAC,2010,29,28,46,90,135,348,465,996,43,616,671,691,864
201003120SAC,2010,29,28,47,90,135,348,465,996,222,470,496,691,975
201003140SAC,2010,29,18,0,90,135,292,922,996,14,184,525,871,872
201003140SAC,2010,29,18,7,90,135,292,922,996,14,184,207,525,747
201003140SAC,2010,29,18,8,135,292,348,922,996,14,184,207,525,747
201003140SAC,2010,29,18,10,49,135,348,465,996,14,207,815,871,1019
201003140SAC,2010,29,18,12,49,348,465,771,996,14,207,815,871,1019
201003140SAC,2010,29,18,15,49,90,465,771,996,207,747,815,871,1019
201003140SAC,2010,29,18,16,49,90,292,465,771,207,747,815,872,1019
201003140SAC,2010,29,18,17,49,90,292,465,771,14,207,815,872,1019
201003140SAC,2010,29,18,18,49,90,292,465,771,14,815,872,881,1019
201003140SAC,2010,29,18,20,49,90,135,465,996,14,815,872,881,1019
201003140SAC,2010,29,18,23,49,135,348,922,996,14,184,525,871,881
201003140SAC,2010,29,18,24,49,135,348,922,996,14,184,525,871,872
201003140SAC,2010,29,18,25,90,135,292,922,996,14,184,525,871,872
201003140SAC,2010,29,18,30,90,135,292,922,996,207,747,815,871,1019
201003140SAC,2010,29,18,31,90,135,292,922,996,207,768,815,871,1019
201003140SAC,2010,29,18,34,135,292,348,922,996,207,815,872,881,1019
201003140SAC,2010,29,18,37,49,348,465,771,996,14,207,815,881,1019
201003140SAC,2010,29,18,43,90,292,348,465,771,14,207,815,871,1019
201003140SAC,2010,29,18,44,90,292,348,465,771,184,525,768,871,1019
201003140SAC,2010,29,18,46,292,348,510,771,889,184,525,747,768,1019
201003190SAC,2010,29,17,0,90,135,292,922,996,50,112,139,517,642
201003190SAC,2010,29,17,8,135,292,348,465,996,50,112,139,517,642
201003190SAC,2010,29,17,9,135,348,465,771,996,50,495,517,642,649
201003190SAC,2010,29,17,10,135,348,465,771,996,50,338,495,517,649
201003190SAC,2010,29,17,11,90,135,399,465,771,50,338,495,517,649
201003190SAC,2010,29,17,12,90,135,399,465,771,338,495,517,606,649
201003190SAC,2010,29,17,13,90,135,399,465,771,139,338,495,606,649
201003190SAC,2010,29,17,14,49,90,399,465,771,139,338,495,606,649
201003190SAC,2010,29,17,16,49,90,399,465,996,112,139,338,495,803
201003190SAC,2010,29,17,18,90,135,399,465,996,112,139,338,517,803
201003190SAC,2010,29,17,19,135,292,348,465,996,112,139,338,517,803
201003190SAC,2010,29,17,20,135,292,348,465,996,112,139,517,642,803
201003190SAC,2010,29,17,21,90,135,348,922,996,112,139,517,642,803
201003190SAC,2010,29,17,25,90,135,292,922,996,50,112,139,517,642
201003190SAC,2010,29,17,33,90,135,292,348,922,50,112,139,517,642
201003190SAC,2010,29,17,34,90,135,348,399,922,50,338,495,517,649
201003190SAC,2010,29,17,35,90,348,399,465,922,50,338,495,517,649
201003190SAC,2010,29,17,36,49,348,399,465,996,50,338,495,517,649
201003190SAC,2010,29,17,41,135,348,399,465,996,50,112,139,338,517
201003190SAC,2010,29,17,44,90,135,399,922,996,50,112,139,338,517
201003210LAC,2010,13,29,0,84,165,300,330,823,90,135,292,348,922
201003210LAC,2010,13,29,7,84,165,300,330,823,135,348,399,771,922
201003210LAC,2010,13,29,10,84,165,246,330,977,135,348,399,771,922
201003210LAC,2010,13,29,11,165,246,330,929,977,135,348,399,465,922
201003210LAC,2010,13,29,12,194,246,330,929,977,90,292,399,465,922
201003210LAC,2010,13,29,13,194,246,823,929,977,90,292,465,771,922
201003210LAC,2010,13,29,16,194,246,823,929,977,90,135,292,465,771
201003210LAC,2010,13,29,19,165,300,330,823,929,49,90,135,348,465
201003210LAC,2010,13,29,21,84,165,300,330,823,49,90,135,348,465
201003210LAC,2010,13,29,22,84,165,300,330,823,49,90,135,348,922
201003210LAC,2010,13,29,24,84,165,300,330,823,90,135,292,348,922
201003210LAC,2010,13,29,32,84,246,300,330,977,90,135,292,399,465
201003210LAC,2010,13,29,33,194,246,330,929,977,90,135,292,399,465
201003210LAC,2010,13,29,34,194,246,330,929,977,90,292,399,465,889
201003210LAC,2010,13,29,36,194,246,330,929,977,292,348,399,465,889
201003210LAC,2010,13,29,37,194,246,330,929,977,49,135,348,399,465
201003210LAC,2010,13,29,40,84,165,246,929,977,49,90,135,348,465
201003210LAC,2010,13,29,41,84,165,246,330,823,49,90,348,465,922
201003210LAC,2010,13,29,45,84,165,246,330,823,49,90,135,348,922
201003210LAC,2010,13,29,46,84,165,330,823,977,49,90,135,348,922
201003240NJN,2010,19,29,0,124,191,276,455,1037,90,135,292,348,922
201003240NJN,2010,19,29,7,124,191,276,455,604,135,292,348,465,771
201003240NJN,2010,19,29,10,124,161,191,276,604,135,292,348,465,771
201003240NJN,2010,19,29,12,124,161,191,594,604,135,292,348,465,771
201003240NJN,2010,19,29,13,124,161,191,594,604,90,399,465,771,922
201003240NJN,2010,19,29,14,124,161,594,604,979,90,399,771,889,922
201003240NJN,2010,19,29,17,161,276,455,537,1037,49,90,135,399,922
201003240NJN,2010,19,29,19,161,276,455,537,1037,90,135,292,348,922
201003240NJN,2010,19,29,21,124,191,276,455,1037,90,135,292,348,922
201003240NJN,2010,19,29,22,124,191,276,455,1037,90,135,292,399,922
201003240NJN,2010,19,29,25,124,191,276,455,1037,90,135,292,348,922
201003240NJN,2010,19,29,28,124,191,276,455,1037,90,292,348,465,922
201003240NJN,2010,19,29,33,124,191,276,455,604,49,90,292,465,771
201003240NJN,2010,19,29,34,124,161,191,276,604,49,90,292,465,771
201003240NJN,2010,19,29,35,124,161,191,594,604,49,90,292,465,771
201003240NJN,2010,19,29,38,124,161,191,594,604,49,90,135,348,465
201003240NJN,2010,19,29,39,161,455,537,594,604,49,90,135,348,465
201003240NJN,2010,19,29,40,161,455,537,594,1037,49,90,135,348,465
201003240NJN,2010,19,29,41,161,455,537,594,1037,90,135,399,465,922
201003240NJN,2010,19,29,43,124,161,276,455,537,90,135,399,465,922
201003240NJN,2010,19,29,44,124,191,276,455,537,90,135,399,465,922
201003240NJN,2010,19,29,45,124,191,276,455,537,90,135,292,399,922
201003240NJN,2010,19,29,46,124,191,276,455,1037,90,135,292,348,922
201003260BOS,2010,1,29,0,585,796,814,821,825,90,135,287,292,922
201003260BOS,2010,1,29,4,366,585,796,814,825,90,135,287,292,922
201003260BOS,2010,1,29,6,366,585,796,814,825,90,135,287,292,465
201003260BOS,2010,1,29,9,366,796,814,825,912,90,135,287,292,465
201003260BOS,2010,1,29,11,366,745,796,912,966,135,292,348,465,771
201003260BOS,2010,1,29,12,366,745,796,912,966,49,292,348,465,771
201003260BOS,2010,1,29,13,366,711,745,912,966,49,292,348,465,771
201003260BOS,2010,1,29,15,366,711,745,912,966,49,135,348,771,889
201003260BOS,2010,1,29,17,711,745,821,912,966,49,90,135,771,889
201003260BOS,2010,1,29,18,711,814,821,825,912,49,90,135,771,889
201003260BOS,2010,1,29,21,711,814,821,825,912,49,90,135,292,889
201003260BOS,2010,1,29,22,585,796,814,821,825,49,90,135,292,889
201003260BOS,2010,1,29,23,585,796,814,821,825,90,135,287,292,889
201003260BOS,2010,1,29,24,585,796,814,821,825,90,135,287,292,922
201003260BOS,2010,1,29,27,585,796,814,821,825,90,135,287,292,465
201003260BOS,2010,1,29,33,366,688,814,825,912,90,135,287,399,889
201003260BOS,2010,1,29,36,366,688,814,825,912,90,135,292,399,889
201003260BOS,2010,1,29,37,122,688,711,912,966,90,135,292,399,889
201003260BOS,2010,1,29,38,122,688,825,912,966,90,135,292,399,889
201003260BOS,2010,1,29,40,122,688,825,912,966,90,292,399,465,889
201003260BOS,2010,1,29,41,122,796,814,825,912,90,292,399,465,889
201003260BOS,2010,1,29,43,585,796,814,821,825,90,135,292,399,465
201003260BOS,2010,1,29,46,585,796,814,821,825,90,135,292,399,889
201003310MIN,2010,18,29,0,14,184,231,525,871,49,90,135,465,996
201003310MIN,2010,18,29,8,14,184,525,587,871,49,90,135,465,996
201003310MIN,2010,18,29,10,14,184,525,587,871,49,135,292,520,996
201003310MIN,2010,18,29,11,231,587,815,881,1019,49,135,292,520,996
201003310MIN,2010,18,29,13,231,587,815,881,1019,49,292,465,520,996
201003310MIN,2010,18,29,15,231,587,815,881,1019,49,90,135,292,465
201003310MIN,2010,18,29,16,231,525,587,881,1019,49,90,135,292,465
201003310MIN,2010,18,29,17,14,184,231,525,881,90,135,292,399,465
201003310MIN,2010,18,29,19,14,184,231,525,881,49,135,292,465,996
201003310MIN,2010,18,29,20,14,184,231,525,871,49,135,292,465,996
201003310MIN,2010,18,29,21,14,184,525,587,871,49,135,292,465,996
201003310MIN,2010,18,29,22,231,525,587,871,881,49,90,135,520,996
201003310MIN,2010,18,29,24,231,525,587,871,881,49,90,292,520,996
201003310MIN,2010,18,29,25,14,184,231,525,871,49,90,135,465,996
201003310MIN,2010,18,29,29,14,184,231,525,871,49,135,292,465,996
201003310MIN,2010,18,29,32,184,231,525,587,871,49,135,292,465,996
201003310MIN,2010,18,29,34,231,587,815,871,881,49,292,465,520,996
201003310MIN,2010,18,29,36,14,587,815,871,881,49,90,292,465,520
201003310MIN,2010,18,29,37,14,587,815,881,1019,90,135,292,399,520
201003310MIN,2010,18,29,40,14,587,815,881,1019,90,135,292,399,996
201003310MIN,2010,18,29,42,14,231,525,871,1019,90,135,292,465,996
201003310MIN,2010,18,29,46,14,184,231,525,871,90,135,292,465,996
201004030SAC,2010,29,28,0,49,90,135,465,996,43,114,616,671,758
201004030SAC,2010,29,28,6,49,90,135,292,996,43,114,616,671,758
201004030SAC,2010,29,28,7,49,90,135,292,996,114,496,616,671,758
201004030SAC,2010,29,28,9,90,135,292,771,996,114,496,616,671,758
201004030SAC,2010,29,28,10,135,292,520,771,996,114,222,496,671,864
201004030SAC,2010,29,28,12,49,90,399,465,771,114,222,496,671,864
201004030SAC,2010,29,28,13,49,90,399,465,771,222,496,616,691,864
201004030SAC,2010,29,28,15,49,90,399,465,771,43,222,616,691,864
201004030SAC,2010,29,28,18,49,90,135,465,996,43,114,616,671,758
201004030SAC,2010,29,28,20,49,90,135,889,996,43,114,616,671,758
201004030SAC,2010,29,28,23,49,90,135,292,996,114,616,671,758,864
201004030SAC,2010,29,28,24,49,90,135,889,996,114,616,671,758,864
201004030SAC,2010,29,28,25,49,90,135,465,996,114,616,671,758,864
201004030SAC,2010,29,28,26,49,90,135,465,996,43,114,616,671,758
201004030SAC,2010,29,28,32,135,292,465,771,996,43,114,616,671,864
201004030SAC,2010,29,28,34,135,292,399,771,996,43,114,616,671,864
201004030SAC,2010,29,28,35,135,292,399,771,996,114,222,496,671,864
201004030SAC,2010,29,28,37,49,90,399,465,771,222,496,616,691,864
201004030SAC,2010,29,28,40,90,135,399,465,771,43,114,222,616,691
201004030SAC,2010,29,28,43,90,135,399,465,771,43,114,616,671,758
201004030SAC,2010,29,28,45,90,135,465,771,996,43,114,616,671,758
201004080SAC,2010,29,13,0,49,90,135,465,996,84,165,300,330,823
201004080SAC,2010,29,13,11,49,135,348,465,996,84,165,246,330,680
201004080SAC,2010,29,13,13,49,135,348,465,996,84,246,300,680,929
201004080SAC,2010,29,13,17,90,348,465,520,771,246,300,330,680,929
201004080SAC,2010,29,13,19,90,348,465,520,771,165,300,330,680,929
201004080SAC,2010,29,13,21,90,135,465,771,996,84,165,300,330,929
201004080SAC,2010,29,13,22,90,135,465,771,996,165,246,330,680,823
201004080SAC,2010,29,13,23,135,348,465,771,996,165,246,330,680,823
201004080SAC,2010,29,13,26,49,90,135,465,996,84,165,300,330,823
201004080SAC,2010,29,13,31,90,135,465,771,996,84,165,300,330,823
201004080SAC,2010,29,13,32,90,135,771,889,996,84,165,300,330,823
201004080SAC,2010,29,13,33,292,348,771,889,996,84,165,330,823,929
201004080SAC,2010,29,13,35,292,348,465,771,996,84,165,330,823,929
201004080SAC,2010,29,13,37,90,135,292,348,465,246,300,330,680,929
201004080SAC,2010,29,13,40,90,135,292,348,465,246,300,680,823,929
201004080SAC,2010,29,13,41,90,135,348,465,996,84,165,246,823,929
201004080SAC,2010,29,13,42,90,135,348,465,996,84,165,246,330,823
201004080SAC,2010,29,13,44,90,135,348,465,996,98,123,246,330,680
201004080SAC,2010,29,13,46,292,348,520,771,889,98,123,246,680,932
200910280BOS,2010,1,3,0,578,585,796,814,825,104,363,827,926,1000
200910280BOS,2010,1,3,7,578,585,796,814,825,104,363,748,827,926
200910280BOS,2010,1,3,9,585,688,814,821,825,104,363,748,827,926
200910280BOS,2010,1,3,10,585,688,814,821,825,104,196,363,748,926
200910280BOS,2010,1,3,12,315,688,821,825,912,104,196,362,363,748
200910280BOS,2010,1,3,13,315,688,821,825,912,196,362,363,748,1013
200910280BOS,2010,1,3,14,315,409,821,825,912,196,362,363,748,1013
200910280BOS,2010,1,3,15,315,409,821,825,912,265,362,748,827,1013
200910280BOS,2010,1,3,17,315,796,821,825,912,104,362,363,827,1000
200910280BOS,2010,1,3,18,578,585,796,814,825,104,362,363,827,1000
200910280BOS,2010,1,3,20,578,585,796,814,825,104,196,363,926,1000
200910280BOS,2010,1,3,22,578,585,796,814,825,196,265,363,748,926
200910280BOS,2010,1,3,23,578,585,688,814,825,196,265,363,748,926
200910280BOS,2010,1,3,25,578,585,796,814,825,104,196,363,926,1000
200910280BOS,2010,1,3,29,578,585,796,814,825,104,363,827,926,1000
200910280BOS,2010,1,3,30,578,585,796,814,825,104,362,363,827,1000
200910280BOS,2010,1,3,33,578,796,814,825,912,104,362,363,827,1000
200910280BOS,2010,1,3,34,578,796,814,825,912,265,362,363,827,1000
200910280BOS,2010,1,3,35,578,688,814,825,912,265,362,363,748,827
200910280BOS,2010,1,3,36,688,814,821,825,912,265,362,363,748,827
200910280BOS,2010,1,3,37,315,688,821,825,912,196,265,363,748,827
200910280BOS,2010,1,3,39,315,633,688,821,912,196,265,363,748,827
200910280BOS,2010,1,3,40,315,633,688,821,912,26,196,265,362,363
200910280BOS,2010,1,3,41,315,633,688,821,912,26,196,265,362,926
200910280BOS,2010,1,3,43,315,409,633,688,912,26,196,265,362,926
200910300BOS,2010,1,4,0,578,585,796,814,825,269,499,517,653,998
200910300BOS,2010,1,4,6,578,585,688,796,814,269,499,517,653,998
200910300BOS,2010,1,4,7,585,688,796,814,821,269,499,517,653,998
200910300BOS,2010,1,4,8,585,688,796,814,821,269,499,597,653,998
200910300BOS,2010,1,4,9,688,796,814,821,912,107,446,517,597,942
200910300BOS,2010,1,4,11,315,688,796,821,912,107,446,517,597,942
200910300BOS,2010,1,4,14,315,688,796,821,912,107,446,499,517,597
200910300BOS,2010,1,4,16,315,688,821,825,912,107,446,499,517,597
200910300BOS,2010,1,4,17,315,688,821,825,912,269,499,517,653,998
200910300BOS,2010,1,4,19,578,585,688,814,825,269,499,517,653,998
200910300BOS,2010,1,4,21,578,585,796,814,825,107,269,517,653,998
200910300BOS,2010,1,4,22,585,796,814,825,912,107,269,517,653,998
200910300BOS,2010,1,4,23,315,796,814,821,912,107,269,517,653,998
200910300BOS,2010,1,4,24,315,796,814,821,912,107,269,517,597,998
200910300BOS,2010,1,4,25,315,796,814,821,912,269,499,517,653,998
200910300BOS,2010,1,4,26,578,585,796,814,825,269,499,517,597,998
200910300BOS,2010,1,4,31,578,585,796,814,825,107,269,517,597,942
200910300BOS,2010,1,4,34,585,796,814,821,825,107,446,597,653,942
200910300BOS,2010,1,4,37,315,688,814,821,912,107,446,597,653,942
200910300BOS,2010,1,4,38,315,688,814,821,912,107,435,446,597,942
200910300BOS,2010,1,4,39,315,633,688,821,912,107,435,446,597,942
200910300BOS,2010,1,4,42,315,633,688,821,912,435,446,499,635,942
200910300BOS,2010,1,4,45,315,409,633,821,912,435,446,499,635,942
200910300BOS,2010,1,4,47,315,409,633,688,912,435,446,499,635,942
200911030PHI,2010,26,1,0,42,325,641,879,953,578,585,796,814,825
200911030PHI,2010,26,1,8,42,325,641,879,953,585,796,814,821,825
200911030PHI,2010,26,1,9,42,325,641,879,953,585,688,796,814,821
200911030PHI,2010,26,1,12,42,325,641,879,953,688,796,814,821,912
200911030PHI,2010,26,1,13,42,463,546,690,953,315,688,796,821,912
200911030PHI,2010,26,1,15,42,459,463,546,690,315,688,796,821,912
200911030PHI,2010,26,1,16,42,459,463,546,690,315,688,821,825,912
200911030PHI,2010,26,1,17,459,463,546,690,1029,315,688,821,825,912
200911030PHI,2010,26,1,20,459,641,690,953,1029,585,688,814,821,825
200911030PHI,2010,26,1,21,325,641,879,953,1029,578,585,796,814,825
200911030PHI,2010,26,1,24,42,325,641,879,953,578,585,796,814,825
200911030PHI,2010,26,1,33,42,325,641,879,953,578,688,796,814,821
