game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200703090HOU,2007,11,19,10,283,562,812,901,974,105,457,460,731,1010
200703090HOU,2007,11,19,11,283,562,654,901,974,105,179,537,679,1010
200703090HOU,2007,11,19,14,283,562,654,812,974,105,537,679,731,1010
200703090HOU,2007,11,19,15,562,654,812,901,1035,105,460,537,679,731
200703090HOU,2007,11,19,18,562,654,812,901,1035,179,315,460,731,1010
200703090HOU,2007,11,19,22,654,812,901,974,1035,105,315,460,537,835
200703090HOU,2007,11,19,25,176,812,901,974,1035,105,315,460,537,835
200703090HOU,2007,11,19,26,176,812,901,974,1035,457,460,731,835,1010
200703090HOU,2007,11,19,27,176,812,901,974,1035,179,460,731,835,1010
200703090HOU,2007,11,19,29,176,812,901,974,1035,105,179,460,835,1010
200703090HOU,2007,11,19,31,176,812,901,974,1035,105,179,315,460,1010
200703090HOU,2007,11,19,32,176,812,901,974,1035,105,315,460,679,731
200703090HOU,2007,11,19,33,176,562,812,901,974,105,315,460,679,731
200703090HOU,2007,11,19,35,176,562,654,812,974,105,315,679,731,835
200703090HOU,2007,11,19,38,176,562,654,812,974,105,315,460,537,1010
200703090HOU,2007,11,19,40,176,562,654,812,974,105,315,537,835,1010
200703090HOU,2007,11,19,41,176,562,654,812,974,105,315,537,679,835
200703090HOU,2007,11,19,42,562,654,812,901,1035,92,315,537,679,835
200703090HOU,2007,11,19,43,516,562,654,901,1035,92,315,537,679,835
200703090HOU,2007,11,19,44,516,654,901,932,1035,92,315,537,679,835
200703090HOU,2007,11,19,45,421,516,654,932,1004,92,315,537,679,835
200703090HOU,2007,11,19,46,421,516,654,932,1004,92,315,388,537,679
200703130NOK,2007,21,19,0,168,245,272,274,1000,457,460,731,835,1010
200703130NOK,2007,21,19,7,99,168,245,272,1000,105,457,460,731,1010
200703130NOK,2007,21,19,9,99,168,272,636,1000,105,457,460,731,1010
200703130NOK,2007,21,19,10,99,168,272,636,1000,105,460,679,731,1010
200703130NOK,2007,21,19,13,99,446,636,667,823,105,315,537,679,1010
200703130NOK,2007,21,19,17,168,245,272,274,1000,315,457,460,537,835
200703130NOK,2007,21,19,21,168,245,272,274,1000,315,457,460,731,835
200703130NOK,2007,21,19,22,168,245,272,274,1000,457,460,731,835,1010
200703130NOK,2007,21,19,24,168,245,272,274,667,105,457,460,731,1010
200703130NOK,2007,21,19,25,168,245,272,274,1000,457,460,731,835,1010
200703130NOK,2007,21,19,31,99,168,245,272,1000,457,460,731,835,1010
200703130NOK,2007,21,19,32,99,168,245,272,1000,105,457,460,731,1010
200703130NOK,2007,21,19,34,99,168,272,636,1000,105,315,457,460,731
200703130NOK,2007,21,19,37,99,245,274,446,636,105,315,537,679,1010
200703130NOK,2007,21,19,40,99,245,274,446,636,315,460,731,835,1010
200703130NOK,2007,21,19,41,168,245,274,446,636,315,460,731,835,1010
200703130NOK,2007,21,19,42,168,245,274,446,1000,315,460,731,835,1010
200703130NOK,2007,21,19,45,99,168,245,274,1000,315,460,731,835,1010
200703150NJN,2007,19,16,0,457,460,731,835,1010,316,440,466,905,1001
200703150NJN,2007,19,16,3,105,457,460,835,1010,316,440,466,905,1001
200703150NJN,2007,19,16,6,105,457,460,835,1010,31,316,440,466,1001
200703150NJN,2007,19,16,8,105,179,460,835,1010,31,316,440,466,1001
200703150NJN,2007,19,16,9,105,179,460,537,1010,31,68,359,466,1001
200703150NJN,2007,19,16,12,105,179,537,679,1010,31,68,359,466,1001
200703150NJN,2007,19,16,13,105,179,537,679,1010,68,316,359,440,905
200703150NJN,2007,19,16,14,105,179,537,679,1010,31,68,316,359,440
200703150NJN,2007,19,16,17,457,460,679,731,835,31,68,316,359,440
200703150NJN,2007,19,16,19,179,460,679,731,835,68,316,440,466,710
200703150NJN,2007,19,16,21,315,460,731,835,1010,316,440,466,710,1001
200703150NJN,2007,19,16,23,105,315,460,731,1010,316,440,466,710,1001
200703150NJN,2007,19,16,24,105,315,460,537,679,316,359,466,710,1001
200703150NJN,2007,19,16,25,457,460,731,835,1010,316,440,466,905,1001
200703150NJN,2007,19,16,31,179,460,731,835,1010,316,440,466,905,1001
200703150NJN,2007,19,16,33,105,179,460,731,1010,316,440,466,905,1001
200703150NJN,2007,19,16,35,105,179,460,731,1010,31,316,440,466,1001
200703150NJN,2007,19,16,36,105,179,315,460,731,31,316,440,466,1001
200703150NJN,2007,19,16,37,105,315,460,537,835,31,316,440,466,1001
200703150NJN,2007,19,16,38,315,460,537,835,1010,31,68,316,359,440
200703150NJN,2007,19,16,39,315,460,537,835,1010,68,359,440,466,905
200703150NJN,2007,19,16,40,315,460,731,835,1010,68,359,440,466,905
200703150NJN,2007,19,16,41,315,457,679,835,1010,68,359,440,466,905
200703150NJN,2007,19,16,43,315,457,679,835,1010,68,316,359,466,905
200703150NJN,2007,19,16,44,315,457,460,835,1010,68,316,359,466,905
200703150NJN,2007,19,16,45,315,457,460,835,1010,68,316,359,466,1001
200703150NJN,2007,19,16,47,315,460,731,835,1010,316,359,466,905,1001
200703180NJN,2007,19,13,0,457,460,731,835,1010,165,185,195,325,458
200703180NJN,2007,19,13,8,457,460,537,835,1010,165,185,195,325,458
200703180NJN,2007,19,13,9,69,105,460,537,1010,165,185,325,809,876
200703180NJN,2007,19,13,10,69,105,537,679,1010,185,325,809,876,962
200703180NJN,2007,19,13,12,69,105,537,679,1010,165,185,809,876,962
200703180NJN,2007,19,13,13,69,105,537,679,1010,165,195,809,876,962
200703180NJN,2007,19,13,14,105,315,537,679,1010,165,195,809,876,962
200703180NJN,2007,19,13,16,105,460,537,679,835,165,195,809,876,962
200703180NJN,2007,19,13,18,105,460,537,679,835,185,195,325,876,962
200703180NJN,2007,19,13,19,457,460,679,835,1010,185,195,325,458,962
200703180NJN,2007,19,13,20,315,457,460,835,1010,185,195,325,458,962
200703180NJN,2007,19,13,21,315,457,460,835,1010,185,195,325,458,876
200703180NJN,2007,19,13,22,315,460,537,835,1010,185,195,325,876,962
200703180NJN,2007,19,13,23,105,315,460,537,835,185,195,325,876,962
200703180NJN,2007,19,13,24,69,105,315,460,537,185,195,325,876,962
200703180NJN,2007,19,13,25,457,460,731,835,1010,165,185,195,325,458
200703180NJN,2007,19,13,33,69,457,460,731,835,165,195,325,458,962
200703180NJN,2007,19,13,35,69,457,537,679,835,165,195,325,876,962
200703180NJN,2007,19,13,38,105,460,731,835,1010,195,325,809,876,962
200703180NJN,2007,19,13,41,105,460,731,835,1010,165,185,195,876,962
200703180NJN,2007,19,13,44,105,460,731,835,1010,185,195,325,876,962
200703230ORL,2007,25,19,0,304,373,390,430,967,457,460,731,835,1010
200703230ORL,2007,25,19,11,304,373,390,430,967,105,457,679,731,1010
200703230ORL,2007,25,19,12,231,304,408,594,980,105,179,315,679,731
200703230ORL,2007,25,19,15,231,304,408,594,980,105,179,315,679,835
200703230ORL,2007,25,19,17,231,390,408,594,980,315,460,537,835,1010
200703230ORL,2007,25,19,18,231,373,390,594,980,315,460,537,835,1010
200703230ORL,2007,25,19,19,231,373,390,430,980,315,460,731,835,1010
200703230ORL,2007,25,19,21,304,373,390,430,980,315,460,731,835,1010
200703230ORL,2007,25,19,23,304,373,390,430,980,69,315,460,731,835
200703230ORL,2007,25,19,25,304,373,390,430,967,457,460,731,835,1010
200703230ORL,2007,25,19,33,137,304,373,390,967,457,460,731,835,1010
200703230ORL,2007,25,19,34,137,231,304,390,980,105,179,679,731,1010
200703230ORL,2007,25,19,37,137,231,594,967,980,105,179,460,537,835
200703230ORL,2007,25,19,38,137,231,390,594,980,105,315,460,537,835
200703230ORL,2007,25,19,39,137,231,390,594,980,315,460,537,835,1010
200703230ORL,2007,25,19,41,231,390,430,594,980,315,460,537,835,1010
200703230ORL,2007,25,19,42,304,373,390,430,980,315,457,460,835,1010
200703230ORL,2007,25,19,43,304,373,390,430,980,105,457,460,835,1010
200703240CHA,2007,3,19,0,7,118,422,696,1017,457,460,731,835,1010
200703240CHA,2007,3,19,7,7,118,422,696,1017,105,457,460,835,1010
200703240CHA,2007,3,19,9,7,474,696,803,1017,69,105,457,460,1010
200703240CHA,2007,3,19,12,17,422,474,696,774,69,105,537,679,1010
200703240CHA,2007,3,19,15,7,422,474,696,1017,69,105,537,679,1010
200703240CHA,2007,3,19,18,7,118,696,872,1017,105,315,460,537,835
200703240CHA,2007,3,19,21,7,17,118,422,696,315,460,731,835,1010
200703240CHA,2007,3,19,24,7,17,118,422,696,315,460,537,835,1010
200703240CHA,2007,3,19,25,7,118,422,696,1017,457,460,731,835,1010
200703240CHA,2007,3,19,32,7,17,118,696,803,457,460,731,835,1010
200703240CHA,2007,3,19,33,7,17,118,696,803,105,460,731,835,1010
200703240CHA,2007,3,19,35,17,474,696,803,1017,69,105,460,731,1010
200703240CHA,2007,3,19,37,7,17,474,803,1017,69,105,679,731,1010
200703240CHA,2007,3,19,39,7,17,474,803,1017,69,537,679,835,1010
200703240CHA,2007,3,19,40,7,17,474,803,1017,69,460,537,679,835
200703240CHA,2007,3,19,41,7,474,696,803,1017,69,460,537,679,835
200703240CHA,2007,3,19,42,7,474,696,803,1017,460,537,679,835,1010
200703240CHA,2007,3,19,43,7,118,422,696,1017,460,537,679,835,1010
200703240CHA,2007,3,19,44,7,118,422,696,1017,69,460,537,835,1010
200703280NJN,2007,19,12,0,457,460,731,835,1010,220,426,472,721,989
200703280NJN,2007,19,12,6,457,460,537,835,1010,220,426,472,721,989
200703280NJN,2007,19,12,8,457,460,537,835,1010,220,426,472,910,989
200703280NJN,2007,19,12,9,105,457,537,679,1010,220,397,426,910,989
200703280NJN,2007,19,12,10,105,179,537,679,1010,220,397,426,910,989
200703280NJN,2007,19,12,12,105,179,537,679,1010,233,397,472,772,910
200703280NJN,2007,19,12,13,105,179,537,679,1010,233,397,657,772,910
200703280NJN,2007,19,12,15,105,179,537,679,835,233,397,657,772,910
200703280NJN,2007,19,12,16,105,179,537,679,835,220,233,657,721,989
200703280NJN,2007,19,12,17,105,179,537,679,835,220,426,657,721,989
200703280NJN,2007,19,12,18,315,460,537,835,1010,220,426,657,721,989
200703280NJN,2007,19,12,19,315,460,537,835,1010,220,426,472,721,989
200703280NJN,2007,19,12,23,69,460,537,835,1010,220,239,426,721,989
200703280NJN,2007,19,12,24,69,460,537,835,1010,220,233,239,721,989
200703280NJN,2007,19,12,25,457,460,731,835,1010,220,426,472,721,989
200703280NJN,2007,19,12,31,460,537,731,835,1010,220,426,472,721,989
200703280NJN,2007,19,12,32,105,460,537,731,1010,220,397,426,721,989
200703280NJN,2007,19,12,34,105,537,679,731,1010,233,397,657,721,910
200703280NJN,2007,19,12,37,105,179,537,679,1010,233,397,657,721,910
200703280NJN,2007,19,12,40,69,105,179,537,679,233,426,657,910,989
200703280NJN,2007,19,12,43,69,105,179,537,679,233,239,572,657,910
200703280NJN,2007,19,12,45,69,105,179,537,679,239,572,657,772,910
200703280NJN,2007,19,12,46,69,179,388,537,679,239,572,657,772,910
200703300DET,2007,9,19,0,155,172,821,856,947,457,460,731,835,1010
200703300DET,2007,9,19,9,155,461,821,856,947,457,460,731,835,1010
200703300DET,2007,9,19,10,155,461,821,856,947,105,457,460,731,1010
200703300DET,2007,9,19,11,155,461,821,856,947,105,537,679,731,1010
200703300DET,2007,9,19,12,72,139,155,461,947,69,105,179,537,679
200703300DET,2007,9,19,14,72,139,635,821,947,69,105,179,537,679
200703300DET,2007,9,19,17,72,139,635,821,856,105,179,537,679,835
200703300DET,2007,9,19,20,72,139,635,821,856,457,460,731,835,1010
200703300DET,2007,9,19,21,139,172,635,821,856,457,460,731,835,1010
200703300DET,2007,9,19,22,72,155,172,635,947,457,460,731,835,1010
200703300DET,2007,9,19,25,155,172,821,856,947,457,460,731,835,1010
200703300DET,2007,9,19,32,155,172,635,821,947,105,457,460,731,1010
200703300DET,2007,9,19,34,155,461,635,821,947,105,179,460,537,1010
200703300DET,2007,9,19,37,72,155,205,635,947,69,179,537,679,1010
200703300DET,2007,9,19,40,72,155,205,635,947,179,460,537,679,835
200703300DET,2007,9,19,41,72,155,635,821,947,457,460,731,835,1010
200703300DET,2007,9,19,44,72,155,635,821,947,460,537,731,835,1010
200703300DET,2007,9,19,47,72,155,635,821,947,457,460,537,835,1010
200703310NJN,2007,19,26,0,457,460,731,835,1010,42,43,848,879,935
200703310NJN,2007,19,26,6,105,460,537,731,835,42,43,848,879,935
200703310NJN,2007,19,26,10,105,179,679,731,835,42,43,506,609,879
200703310NJN,2007,19,26,12,105,179,679,731,835,506,609,641,935,1029
200703310NJN,2007,19,26,13,69,179,679,731,835,506,609,641,935,1029
200703310NJN,2007,19,26,16,69,179,457,679,835,506,609,641,935,1029
200703310NJN,2007,19,26,18,69,457,460,731,1010,42,43,609,879,935
200703310NJN,2007,19,26,21,69,457,460,731,835,42,43,609,879,935
200703310NJN,2007,19,26,23,69,457,460,731,835,43,506,609,848,879
200703310NJN,2007,19,26,25,457,460,731,835,1010,42,43,848,879,935
200703310NJN,2007,19,26,26,457,460,731,835,1010,42,43,506,848,879
200703310NJN,2007,19,26,31,457,460,731,835,1010,42,43,506,609,879
200703310NJN,2007,19,26,34,69,460,537,731,1010,42,43,506,609,879
200703310NJN,2007,19,26,35,69,460,537,679,731,42,43,506,609,879
200703310NJN,2007,19,26,36,69,179,460,537,679,43,506,609,848,879
200703310NJN,2007,19,26,37,69,179,460,537,679,43,506,609,879,1029
200703310NJN,2007,19,26,38,69,179,537,679,835,43,506,609,935,1029
200703310NJN,2007,19,26,39,69,179,537,679,835,43,506,609,879,1029
200703310NJN,2007,19,26,40,179,460,537,835,1010,43,506,609,879,1029
200703310NJN,2007,19,26,42,179,460,537,835,1010,42,43,506,609,879
200703310NJN,2007,19,26,45,179,457,460,835,1010,42,43,506,609,879
200704040NJN,2007,19,0,0,457,460,731,835,1010,62,545,692,918,1041
200704040NJN,2007,19,0,6,460,537,731,835,1010,62,545,692,918,1041
200704040NJN,2007,19,0,7,460,537,731,835,1010,62,545,692,912,1041
200704040NJN,2007,19,0,8,105,460,537,731,1010,545,692,912,997,1041
200704040NJN,2007,19,0,9,105,537,679,731,1010,545,692,912,997,1041
200704040NJN,2007,19,0,10,105,537,679,731,1010,545,638,692,912,997
200704040NJN,2007,19,0,12,105,179,537,679,1010,545,638,692,912,997
200704040NJN,2007,19,0,15,69,105,179,537,679,545,638,875,912,997
200704040NJN,2007,19,0,16,69,105,179,679,731,545,875,912,997,1041
200704040NJN,2007,19,0,17,69,179,460,731,835,692,875,912,997,1041
200704040NJN,2007,19,0,20,105,460,731,835,1010,692,875,912,997,1041
200704040NJN,2007,19,0,21,105,460,731,835,1010,62,545,875,918,1041
200704040NJN,2007,19,0,24,105,460,537,835,1010,62,545,692,918,1041
200704040NJN,2007,19,0,25,457,460,731,835,1010,62,545,692,918,1041
200704040NJN,2007,19,0,27,457,460,731,835,1010,545,692,918,997,1041
200704040NJN,2007,19,0,29,105,457,460,731,1010,545,692,918,997,1041
200704040NJN,2007,19,0,30,105,457,460,731,1010,692,875,912,997,1041
200704040NJN,2007,19,0,32,105,460,537,731,1010,692,875,912,997,1041
200704040NJN,2007,19,0,34,105,537,679,835,1010,545,875,912,997,1041
200704040NJN,2007,19,0,37,105,537,679,835,1010,545,692,875,912,997
200704040NJN,2007,19,0,39,69,105,537,679,835,545,692,875,912,997
200704040NJN,2007,19,0,40,69,105,537,679,835,545,692,875,997,1041
200704040NJN,2007,19,0,43,69,105,537,679,835,545,692,875,912,997
200704040NJN,2007,19,0,44,69,460,731,835,1010,545,692,875,912,997
200704040NJN,2007,19,0,47,105,460,731,835,1010,545,692,875,912,997
200704120CLE,2007,6,19,0,300,624,630,881,1043,457,460,731,835,1010
200704120CLE,2007,6,19,4,300,400,624,630,1043,457,460,731,835,1010
200704120CLE,2007,6,19,9,35,300,400,624,630,105,460,537,731,1010
200704120CLE,2007,6,19,10,35,294,333,624,630,105,537,679,731,1010
200704120CLE,2007,6,19,13,35,216,294,333,630,69,105,537,679,1010
200704120CLE,2007,6,19,15,35,216,333,624,1043,69,105,537,679,1010
200704120CLE,2007,6,19,16,35,216,333,624,1043,69,105,679,731,1010
200704120CLE,2007,6,19,18,35,216,624,881,1043,69,105,460,731,835
200704120CLE,2007,6,19,19,300,624,630,881,1043,105,457,460,731,835
200704120CLE,2007,6,19,22,300,624,630,881,1043,179,460,731,835,1010
200704120CLE,2007,6,19,24,300,400,624,630,1043,179,460,731,835,1010
200704120CLE,2007,6,19,25,300,624,630,881,1043,457,460,731,835,1010
200704120CLE,2007,6,19,32,300,624,630,881,1043,105,460,537,731,1010
200704120CLE,2007,6,19,33,35,300,624,630,881,105,460,537,731,1010
200704120CLE,2007,6,19,37,35,300,624,630,881,105,537,679,731,835
200704120CLE,2007,6,19,38,35,216,624,630,1043,105,537,679,731,835
200704120CLE,2007,6,19,39,35,216,624,630,1043,69,105,537,679,835
200704120CLE,2007,6,19,40,35,216,624,881,1043,69,105,537,679,835
200704120CLE,2007,6,19,41,35,216,294,624,881,105,460,537,835,1010
200704120CLE,2007,6,19,42,35,216,294,624,881,105,460,731,835,1010
200704120CLE,2007,6,19,43,35,216,294,624,630,105,388,460,731,1010
200704120CLE,2007,6,19,44,35,216,294,400,624,69,105,388,537,679
200704120CLE,2007,6,19,45,35,211,216,294,400,69,105,388,537,679
200704130NJN,2007,19,23,0,457,460,731,835,1010,150,317,449,680,930
200704130NJN,2007,19,23,8,457,460,731,835,1010,317,449,662,680,745
200704130NJN,2007,19,23,9,105,457,460,731,1010,317,449,662,680,745
200704130NJN,2007,19,23,10,105,179,460,731,1010,449,491,662,680,745
200704130NJN,2007,19,23,13,105,179,537,679,1010,150,317,662,745,930
200704130NJN,2007,19,23,16,105,179,679,835,1010,150,317,662,745,930
200704130NJN,2007,19,23,17,105,179,460,679,835,150,317,662,745,930
200704130NJN,2007,19,23,18,457,460,679,731,835,150,662,680,745,930
200704130NJN,2007,19,23,20,105,460,731,835,1010,150,449,680,745,930
200704130NJN,2007,19,23,25,457,460,731,835,1010,150,317,449,680,930
200704130NJN,2007,19,23,28,457,460,731,835,1010,317,449,680,745,930
200704130NJN,2007,19,23,29,179,460,731,835,1010,317,449,680,745,930
200704130NJN,2007,19,23,31,179,460,731,835,1010,317,575,680,745,930
200704130NJN,2007,19,23,33,179,460,731,835,1010,317,449,575,680,930
200704130NJN,2007,19,23,34,69,105,179,460,835,317,449,662,680,930
200704130NJN,2007,19,23,37,69,105,179,460,835,317,662,680,745,930
200704130NJN,2007,19,23,38,69,105,679,731,1010,150,662,680,745,930
200704130NJN,2007,19,23,41,69,105,679,731,835,150,317,662,745,930
200704130NJN,2007,19,23,42,105,457,460,835,1010,150,317,662,745,930
200704130NJN,2007,19,23,45,457,460,731,835,1010,150,317,662,680,930
200704130NJN,2007,19,23,47,457,460,731,835,1010,150,662,680,745,930
200704150IND,2007,12,19,0,220,426,472,487,721,457,460,731,835,1010
200704150IND,2007,12,19,4,426,472,487,721,910,457,460,731,835,1010
200704150IND,2007,12,19,7,426,472,487,721,910,457,460,537,835,1010
200704150IND,2007,12,19,8,426,472,721,910,989,457,460,537,835,1010
200704150IND,2007,12,19,9,233,397,721,910,989,457,460,537,835,1010
200704150IND,2007,12,19,10,233,397,721,910,989,69,105,537,679,1010
200704150IND,2007,12,19,14,220,233,487,910,989,69,105,179,679,1010
200704150IND,2007,12,19,16,220,233,487,910,989,69,105,179,460,835
200704150IND,2007,12,19,19,220,233,487,910,989,69,105,457,460,835
200704150IND,2007,12,19,20,220,233,487,910,989,105,179,460,731,835
200704150IND,2007,12,19,21,220,426,487,721,989,105,179,460,835,1010
200704150IND,2007,12,19,22,220,426,487,721,989,69,179,460,835,1010
200704150IND,2007,12,19,24,220,426,472,721,989,69,179,460,835,1010
200704150IND,2007,12,19,25,220,426,472,487,721,457,460,731,835,1010
200704150IND,2007,12,19,33,220,426,472,487,910,105,457,460,731,1010
200704150IND,2007,12,19,35,220,233,487,910,989,105,457,460,731,1010
200704150IND,2007,12,19,36,220,233,397,910,989,69,105,537,679,1010
200704150IND,2007,12,19,39,233,397,721,910,989,69,105,537,679,1010
200704150IND,2007,12,19,41,233,397,721,910,989,69,105,679,731,835
200704150IND,2007,12,19,42,233,487,721,910,989,69,105,460,731,835
200704150IND,2007,12,19,45,220,233,487,721,989,105,460,731,835,1010
200704150IND,2007,12,19,46,220,426,487,721,989,105,457,460,835,1010
200704150IND,2007,12,19,47,220,426,487,721,989,105,460,731,835,1010
200704160NYK,2007,23,19,0,150,317,449,680,930,457,460,731,835,1010
200704160NYK,2007,23,19,7,150,317,662,680,930,457,460,731,835,1010
200704160NYK,2007,23,19,10,150,491,662,680,930,105,457,460,731,1010
200704160NYK,2007,23,19,11,150,491,662,745,930,105,537,679,731,1010
200704160NYK,2007,23,19,13,317,491,662,745,930,105,179,537,679,1010
200704160NYK,2007,23,19,14,317,491,662,680,745,105,179,537,679,1010
200704160NYK,2007,23,19,16,150,317,449,680,930,105,179,537,679,835
200704160NYK,2007,23,19,19,150,449,662,680,930,105,179,460,731,835
200704160NYK,2007,23,19,20,150,449,662,680,930,105,460,537,835,1010
200704160NYK,2007,23,19,22,449,662,680,816,930,105,460,537,835,1010
200704160NYK,2007,23,19,24,449,491,680,816,930,105,460,537,835,1010
200704160NYK,2007,23,19,25,150,449,662,680,930,457,460,731,835,1010
200704160NYK,2007,23,19,27,449,491,662,680,930,457,460,731,835,1010
200704160NYK,2007,23,19,29,449,491,662,680,930,460,537,731,835,1010
200704160NYK,2007,23,19,30,449,491,662,680,930,105,460,537,835,1010
200704160NYK,2007,23,19,32,449,680,745,816,930,105,460,537,835,1010
200704160NYK,2007,23,19,33,449,680,745,816,930,69,105,460,537,1010
200704160NYK,2007,23,19,34,662,680,745,816,930,69,105,460,537,1010
200704160NYK,2007,23,19,35,662,680,745,816,930,69,105,388,679,731
200704160NYK,2007,23,19,36,150,680,745,816,930,69,105,388,679,731
200704160NYK,2007,23,19,38,150,680,745,816,930,69,179,679,731,835
200704160NYK,2007,23,19,40,662,680,745,816,930,69,460,731,835,1010
200704160NYK,2007,23,19,42,662,680,745,816,930,69,457,460,835,1010
200704160NYK,2007,23,19,43,491,662,680,745,930,105,457,460,835,1010
200704160NYK,2007,23,19,44,150,491,662,680,930,105,457,460,835,1010
200611030ATL,2007,0,23,0,505,545,912,920,1041,150,317,804,928,930
200611030ATL,2007,0,23,5,538,545,912,920,1041,240,317,804,928,930
200611030ATL,2007,0,23,7,146,538,912,997,1041,240,317,804,928,930
200611030ATL,2007,0,23,8,146,538,912,997,1041,240,317,427,928,930
200611030ATL,2007,0,23,10,146,538,638,697,997,240,317,427,745,930
200611030ATL,2007,0,23,12,146,538,638,697,997,240,427,745,832,930
200611030ATL,2007,0,23,13,146,538,638,697,997,150,427,745,832,930
200611030ATL,2007,0,23,14,146,538,638,697,997,150,427,745,832,928
200611030ATL,2007,0,23,15,505,538,638,697,997,150,427,745,832,928
200611030ATL,2007,0,23,16,505,538,638,697,920,150,427,745,804,928
200611030ATL,2007,0,23,17,505,538,545,912,920,150,317,427,804,928
200611030ATL,2007,0,23,18,505,538,545,912,920,150,317,745,804,930
200611030ATL,2007,0,23,20,505,538,545,638,920,150,317,745,804,930
200611030ATL,2007,0,23,21,505,538,545,638,920,240,317,427,804,928
200611030ATL,2007,0,23,22,538,545,638,920,997,240,317,427,928,930
200611030ATL,2007,0,23,23,146,538,638,697,997,240,317,427,928,930
200611030ATL,2007,0,23,25,146,538,638,697,997,150,317,804,928,930
200611030ATL,2007,0,23,26,505,545,912,920,1041,150,317,804,928,930
200611030ATL,2007,0,23,27,505,545,912,920,1041,240,317,804,928,930
200611030ATL,2007,0,23,29,505,545,912,920,1041,150,317,804,928,930
200611030ATL,2007,0,23,31,505,545,912,997,1041,150,317,804,928,930
200611030ATL,2007,0,23,33,505,538,545,997,1041,150,317,804,928,930
200611030ATL,2007,0,23,36,505,538,638,912,997,240,427,575,745,928
200611030ATL,2007,0,23,39,505,538,912,920,1041,240,317,427,745,930
200611030ATL,2007,0,23,40,505,538,912,920,1041,317,427,662,745,930
200611030ATL,2007,0,23,42,505,538,912,920,1041,317,427,745,804,928
200611030ATL,2007,0,23,43,505,538,545,920,1041,317,427,745,804,928
200611030ATL,2007,0,23,45,505,538,545,997,1041,317,427,745,804,928
200611040NYK,2007,23,12,0,150,317,804,928,930,12,220,426,487,927
200611040NYK,2007,23,12,5,150,317,804,928,930,12,426,487,688,927
200611040NYK,2007,23,12,8,150,317,804,928,930,426,472,487,688,927
200611040NYK,2007,23,12,10,240,427,575,804,928,12,472,688,880,927
200611040NYK,2007,23,12,11,240,427,575,745,804,12,472,688,880,927
200611040NYK,2007,23,12,12,240,427,575,745,804,12,233,472,688,880
200611040NYK,2007,23,12,13,240,317,427,745,832,12,233,239,688,880
200611040NYK,2007,23,12,16,240,317,427,745,832,12,220,233,487,688
200611040NYK,2007,23,12,18,240,317,427,745,930,12,220,426,487,688
200611040NYK,2007,23,12,19,240,317,745,928,930,426,472,487,688,927
200611040NYK,2007,23,12,20,150,317,804,928,930,426,472,487,688,927
200611040NYK,2007,23,12,22,150,317,804,928,930,12,426,487,880,927
200611040NYK,2007,23,12,24,150,240,804,928,930,239,426,487,880,927
200611040NYK,2007,23,12,25,150,317,804,928,930,12,220,426,487,927
200611040NYK,2007,23,12,28,150,317,804,928,930,12,426,487,688,927
200611040NYK,2007,23,12,29,240,317,745,804,930,12,426,487,688,927
200611040NYK,2007,23,12,32,240,317,745,804,930,12,426,472,688,927
200611040NYK,2007,23,12,33,240,317,745,804,930,12,426,487,688,927
200611040NYK,2007,23,12,35,150,240,745,804,930,220,233,487,688,927
200611040NYK,2007,23,12,36,150,240,427,745,804,220,233,487,688,927
200611040NYK,2007,23,12,37,150,240,427,745,804,12,220,233,472,880
200611040NYK,2007,23,12,38,150,240,427,745,928,12,220,233,472,880
200611040NYK,2007,23,12,40,150,317,745,928,930,12,220,233,487,880
200611040NYK,2007,23,12,41,317,427,745,804,930,12,220,233,487,880
200611040NYK,2007,23,12,45,317,745,804,928,930,12,220,233,487,880
200611100HOU,2007,11,23,0,176,812,901,974,1035,150,317,427,804,928
200611100HOU,2007,11,23,8,176,283,598,812,974,150,317,427,804,928
200611100HOU,2007,11,23,9,176,283,598,812,974,240,427,662,804,928
200611100HOU,2007,11,23,12,283,562,598,812,974,240,427,662,804,928
200611100HOU,2007,11,23,13,562,598,654,901,1035,240,427,662,804,928
200611100HOU,2007,11,23,15,562,598,654,901,1035,240,317,427,745,928
200611100HOU,2007,11,23,18,562,654,901,974,1035,150,317,427,745,804
200611100HOU,2007,11,23,19,176,654,901,974,1035,150,317,745,804,928
200611100HOU,2007,11,23,21,283,654,812,901,974,150,317,745,804,928
200611100HOU,2007,11,23,22,654,812,901,974,1035,150,745,804,832,928
200611100HOU,2007,11,23,23,654,812,901,974,1035,427,575,804,832,928
200611100HOU,2007,11,23,25,176,812,901,974,1035,317,427,575,804,928
200611100HOU,2007,11,23,28,176,812,901,974,1035,240,317,427,804,928
200611100HOU,2007,11,23,32,176,812,901,974,1035,150,240,427,804,928
200611100HOU,2007,11,23,33,176,283,812,901,974,150,240,427,804,928
200611100HOU,2007,11,23,34,283,562,598,812,974,150,240,427,804,928
200611100HOU,2007,11,23,36,562,598,654,812,1035,150,240,427,804,928
200611100HOU,2007,11,23,37,562,598,654,812,1035,240,427,745,832,928
200611100HOU,2007,11,23,38,562,598,654,812,1035,427,745,804,832,928
200611100HOU,2007,11,23,39,598,654,812,901,1035,427,745,804,832,928
200611100HOU,2007,11,23,40,598,654,901,974,1035,427,745,804,832,928
