game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200904050NJN,2009,19,26,9,276,537,594,869,1010,42,43,829,879,1029
200904050NJN,2009,19,26,10,101,276,537,594,1010,42,641,829,879,1029
200904050NJN,2009,19,26,11,101,276,455,537,594,42,641,829,879,1029
200904050NJN,2009,19,26,13,101,161,276,455,537,42,641,690,861,879
200904050NJN,2009,19,26,14,101,161,276,455,537,42,294,641,690,861
200904050NJN,2009,19,26,17,101,161,455,537,1010,42,294,641,690,861
200904050NJN,2009,19,26,18,101,161,455,537,1010,43,641,690,861,954
200904050NJN,2009,19,26,19,101,161,537,594,1010,43,641,690,861,954
200904050NJN,2009,19,26,21,101,161,537,594,1010,42,43,641,954,1029
200904050NJN,2009,19,26,22,101,276,537,594,1010,42,43,641,954,1029
200904050NJN,2009,19,26,24,101,276,537,594,1010,42,641,861,954,1029
200904050NJN,2009,19,26,25,124,276,594,869,1010,42,43,829,879,1029
200904050NJN,2009,19,26,32,124,276,455,594,1010,42,43,641,954,1029
200904050NJN,2009,19,26,35,124,161,455,594,1010,42,43,566,641,954
200904050NJN,2009,19,26,36,161,455,537,594,1010,42,43,566,641,954
200904050NJN,2009,19,26,37,161,455,537,594,1010,42,566,641,861,954
200904050NJN,2009,19,26,38,101,161,455,537,1010,42,566,641,861,954
200904050NJN,2009,19,26,40,101,161,276,455,537,42,566,641,861,954
200904050NJN,2009,19,26,42,101,124,161,276,455,43,566,641,690,954
200904050NJN,2009,19,26,43,101,124,161,276,455,43,566,641,690,879
200904050NJN,2009,19,26,44,101,124,161,276,455,43,641,690,879,1029
200904050NJN,2009,19,26,47,101,124,161,276,455,641,690,861,879,1029
200904100DET,2009,9,19,0,72,821,834,850,947,124,276,594,869,1010
200904100DET,2009,9,19,6,72,821,834,850,947,124,161,276,869,1010
200904100DET,2009,9,19,7,607,821,834,850,947,124,161,276,869,1010
200904100DET,2009,9,19,9,607,821,834,947,1025,161,276,455,869,1037
200904100DET,2009,9,19,11,607,821,834,947,1025,161,455,537,594,1037
200904100DET,2009,9,19,13,461,607,834,1017,1025,161,455,537,594,1037
200904100DET,2009,9,19,17,72,78,461,1017,1025,101,161,455,537,594
200904100DET,2009,9,19,18,72,78,461,1017,1025,101,124,455,594,1010
200904100DET,2009,9,19,20,72,78,461,1017,1025,101,124,276,869,1010
200904100DET,2009,9,19,21,78,461,821,1017,1025,101,124,276,869,1010
200904100DET,2009,9,19,25,72,821,834,850,947,124,276,594,869,1010
200904100DET,2009,9,19,30,72,821,834,850,947,124,161,455,869,1010
200904100DET,2009,9,19,34,72,821,834,850,947,161,455,537,869,1010
200904100DET,2009,9,19,37,72,78,461,850,1025,161,455,537,594,869
200904100DET,2009,9,19,39,72,78,461,850,1025,101,161,455,537,594
200904100DET,2009,9,19,40,78,461,607,850,1025,101,161,455,537,594
200904100DET,2009,9,19,42,78,461,607,850,1025,101,124,161,594,869
200904100DET,2009,9,19,44,78,461,607,850,1025,101,124,161,869,1010
200904100DET,2009,9,19,45,461,607,834,947,1025,101,124,161,869,1010
200904130NJN,2009,19,3,0,124,161,276,869,1010,104,196,326,363,827
200904130NJN,2009,19,3,6,124,161,276,869,1010,104,293,326,363,827
200904130NJN,2009,19,3,7,124,161,276,1010,1037,104,293,326,363,827
200904130NJN,2009,19,3,9,124,161,455,1010,1037,104,293,326,363,827
200904130NJN,2009,19,3,10,101,124,455,1010,1037,293,326,363,889,1013
200904130NJN,2009,19,3,12,101,124,455,1010,1037,254,293,363,889,1013
200904130NJN,2009,19,3,13,101,455,537,1010,1037,143,254,293,889,1013
200904130NJN,2009,19,3,14,101,276,455,537,1037,143,254,293,889,1013
200904130NJN,2009,19,3,17,101,276,455,537,869,143,254,827,889,1013
200904130NJN,2009,19,3,18,101,124,161,276,869,143,254,827,889,1013
200904130NJN,2009,19,3,19,101,124,161,276,869,143,254,562,827,1013
200904130NJN,2009,19,3,22,124,161,276,869,1010,143,254,562,827,1013
200904130NJN,2009,19,3,23,101,124,161,455,1010,143,254,562,827,1013
200904130NJN,2009,19,3,25,101,124,161,455,1010,104,196,326,363,827
200904130NJN,2009,19,3,26,124,161,276,869,1010,104,196,326,363,827
200904130NJN,2009,19,3,32,124,161,276,1010,1037,104,196,326,363,827
200904130NJN,2009,19,3,36,124,276,455,1010,1037,104,196,254,363,827
200904130NJN,2009,19,3,37,101,276,455,537,1037,196,254,293,889,1013
200904130NJN,2009,19,3,39,101,161,455,537,1010,196,254,293,889,1013
200904130NJN,2009,19,3,43,101,124,161,455,1010,196,254,293,889,1013
200811020OKC,2009,24,18,0,311,473,513,584,754,14,184,725,817,871
200811020OKC,2009,24,18,7,272,311,513,584,754,14,184,725,817,871
200811020OKC,2009,24,18,9,272,311,513,584,754,194,587,590,819,848
200811020OKC,2009,24,18,10,173,272,506,584,868,194,587,590,819,848
200811020OKC,2009,24,18,11,173,272,473,506,868,194,587,590,819,848
200811020OKC,2009,24,18,19,173,272,311,584,754,14,184,194,725,817
200811020OKC,2009,24,18,22,311,473,513,584,754,14,184,725,817,871
200811020OKC,2009,24,18,24,207,311,513,584,754,14,725,817,819,871
200811020OKC,2009,24,18,25,311,473,513,584,754,14,184,725,817,871
200811020OKC,2009,24,18,31,173,311,473,584,754,14,184,725,817,871
200811020OKC,2009,24,18,33,173,473,584,754,868,14,184,725,817,871
200811020OKC,2009,24,18,34,173,272,473,584,868,14,194,725,817,819
200811020OKC,2009,24,18,36,173,272,473,506,868,194,587,725,817,819
200811020OKC,2009,24,18,37,173,272,473,506,868,194,587,590,725,819
200811020OKC,2009,24,18,38,173,272,473,506,868,194,587,590,819,871
200811020OKC,2009,24,18,39,173,272,506,584,868,194,587,590,819,871
200811020OKC,2009,24,18,40,272,506,584,754,868,194,587,590,819,871
200811020OKC,2009,24,18,42,272,506,584,754,868,14,587,590,725,871
200811020OKC,2009,24,18,43,173,473,584,754,868,14,184,587,590,725
200811020OKC,2009,24,18,45,311,473,584,754,868,14,184,725,817,871
200811050MIN,2009,18,30,0,14,184,725,817,871,125,695,711,958,969
200811050MIN,2009,18,30,7,14,184,587,725,817,345,606,711,852,969
200811050MIN,2009,18,30,10,184,194,587,725,892,345,399,606,852,969
200811050MIN,2009,18,30,12,194,587,725,819,892,360,399,606,852,958
200811050MIN,2009,18,30,13,194,587,817,819,892,360,399,606,852,958
200811050MIN,2009,18,30,16,194,587,817,819,892,345,360,399,958,969
200811050MIN,2009,18,30,17,14,587,817,819,892,345,360,399,958,969
200811050MIN,2009,18,30,19,14,587,817,819,892,125,345,399,958,969
200811050MIN,2009,18,30,21,14,587,725,817,892,125,345,606,711,969
200811050MIN,2009,18,30,22,14,725,817,871,892,125,345,711,852,969
200811050MIN,2009,18,30,24,14,184,587,725,817,125,711,852,958,969
200811050MIN,2009,18,30,28,14,184,587,725,817,125,345,852,958,969
200811050MIN,2009,18,30,31,14,184,587,725,892,345,399,852,958,969
200811050MIN,2009,18,30,32,14,184,587,725,892,399,606,852,958,969
200811050MIN,2009,18,30,34,194,587,725,819,892,399,606,852,958,969
200811050MIN,2009,18,30,35,194,725,819,871,892,345,399,606,852,969
200811050MIN,2009,18,30,36,194,725,819,871,892,345,399,711,852,969
200811050MIN,2009,18,30,37,194,817,819,871,892,345,360,399,711,852
200811050MIN,2009,18,30,38,14,184,817,871,892,360,399,711,852,958
200811050MIN,2009,18,30,39,14,184,725,817,871,125,360,399,711,958
200811050MIN,2009,18,30,40,14,184,725,817,871,125,399,711,958,969
200811050MIN,2009,18,30,41,14,184,725,817,871,125,711,852,958,969
200811050MIN,2009,18,30,44,14,184,725,871,892,125,711,852,958,969
200811050MIN,2009,18,30,45,14,587,725,817,892,125,345,852,958,969
200811190MIN,2009,18,26,0,14,457,725,817,871,42,43,325,879,953
200811190MIN,2009,18,26,7,14,587,725,817,871,42,43,325,879,953
200811190MIN,2009,18,26,9,14,587,725,817,819,42,43,325,879,1029
200811190MIN,2009,18,26,11,184,194,587,817,819,42,43,325,690,1029
200811190MIN,2009,18,26,12,184,194,587,817,819,42,325,641,690,1029
200811190MIN,2009,18,26,13,184,194,587,819,892,641,690,829,953,1029
200811190MIN,2009,18,26,16,184,194,587,725,892,43,690,829,953,1029
200811190MIN,2009,18,26,17,184,194,587,725,892,43,829,879,953,1029
200811190MIN,2009,18,26,18,14,184,194,725,892,43,325,879,953,1029
200811190MIN,2009,18,26,19,14,184,194,725,892,42,325,641,879,953
200811190MIN,2009,18,26,20,14,184,194,725,892,42,325,861,879,953
200811190MIN,2009,18,26,22,14,194,725,817,871,42,325,861,879,953
200811190MIN,2009,18,26,24,14,194,817,871,892,42,325,861,879,953
200811190MIN,2009,18,26,25,14,457,725,817,871,42,43,325,879,953
200811190MIN,2009,18,26,33,14,194,725,817,871,42,43,325,879,953
200811190MIN,2009,18,26,34,14,194,725,817,871,42,641,690,829,1029
200811190MIN,2009,18,26,35,184,194,587,871,892,42,641,690,829,1029
200811190MIN,2009,18,26,38,184,194,587,725,892,566,641,690,829,1029
200811190MIN,2009,18,26,39,184,194,587,725,817,42,325,641,690,1029
200811190MIN,2009,18,26,42,14,587,725,817,871,42,43,325,879,953
200811190MIN,2009,18,26,45,14,194,725,817,871,42,43,325,879,953
200811230DET,2009,9,18,0,29,607,821,834,947,14,457,725,817,871
200811230DET,2009,9,18,9,29,34,821,850,947,14,587,725,817,871
200811230DET,2009,9,18,12,29,34,821,850,947,184,194,587,871,892
200811230DET,2009,9,18,13,34,78,461,834,850,184,194,587,871,892
200811230DET,2009,9,18,14,34,78,461,834,850,184,194,587,817,892
200811230DET,2009,9,18,18,29,461,821,834,947,184,194,587,817,892
200811230DET,2009,9,18,20,29,461,821,834,947,14,184,194,817,892
200811230DET,2009,9,18,21,29,461,821,834,947,14,194,817,871,892
200811230DET,2009,9,18,22,29,461,821,834,947,14,184,194,817,871
200811230DET,2009,9,18,23,29,821,834,850,947,14,184,725,871,892
200811230DET,2009,9,18,25,29,607,821,834,947,14,184,725,871,892
200811230DET,2009,9,18,26,29,607,821,834,947,14,457,725,817,871
200811230DET,2009,9,18,31,29,34,821,834,947,14,457,725,817,871
200811230DET,2009,9,18,33,29,34,821,834,947,14,194,725,817,871
200811230DET,2009,9,18,34,29,34,821,850,947,14,184,194,725,817
200811230DET,2009,9,18,35,78,461,834,850,947,14,184,194,725,892
200811230DET,2009,9,18,37,461,821,850,947,1025,184,194,587,871,892
200811230DET,2009,9,18,41,78,461,821,834,1025,194,587,817,871,892
200811230DET,2009,9,18,42,78,461,821,834,1025,14,194,817,871,892
200811230DET,2009,9,18,43,34,78,461,834,1025,14,194,817,871,892
200811230DET,2009,9,18,44,34,78,461,1017,1025,14,194,817,871,892
200811230DET,2009,9,18,47,21,34,78,1017,1025,119,587,684,848,892
200811280OKC,2009,24,18,0,207,311,473,584,754,14,457,725,817,871
200811280OKC,2009,24,18,7,207,473,584,754,868,14,457,725,817,871
200811280OKC,2009,24,18,8,173,207,272,473,868,14,194,725,817,871
200811280OKC,2009,24,18,9,173,207,272,473,868,14,184,194,871,892
200811280OKC,2009,24,18,10,173,272,506,584,868,14,184,194,871,892
200811280OKC,2009,24,18,12,173,272,506,584,868,184,194,587,725,892
200811280OKC,2009,24,18,15,173,473,506,584,868,184,194,587,725,892
200811280OKC,2009,24,18,17,473,506,584,754,868,14,184,194,725,892
200811280OKC,2009,24,18,19,311,473,506,584,754,14,184,194,725,892
200811280OKC,2009,24,18,20,311,473,506,584,754,14,184,194,725,817
200811280OKC,2009,24,18,21,311,473,506,584,754,14,587,725,817,871
200811280OKC,2009,24,18,22,173,473,584,754,868,14,587,725,817,871
200811280OKC,2009,24,18,24,173,473,584,754,868,184,194,587,725,892
200811280OKC,2009,24,18,25,207,311,473,584,754,14,194,725,817,871
200811280OKC,2009,24,18,31,272,473,584,754,868,14,194,725,817,871
200811280OKC,2009,24,18,32,173,272,473,584,868,14,184,587,817,871
200811280OKC,2009,24,18,34,173,272,506,584,868,14,184,587,817,871
200811280OKC,2009,24,18,35,173,272,506,584,868,14,184,587,871,892
200811280OKC,2009,24,18,36,173,272,506,584,868,184,194,587,871,892
200811280OKC,2009,24,18,37,173,272,473,506,868,184,194,587,725,892
200811280OKC,2009,24,18,39,173,272,473,506,868,14,184,194,725,892
200811280OKC,2009,24,18,42,173,473,506,584,868,14,194,725,817,871
200811280OKC,2009,24,18,47,173,473,584,754,868,14,194,725,817,871
200812010CHA,2009,3,18,0,326,363,462,827,889,14,457,725,817,871
200812010CHA,2009,3,18,10,302,326,363,462,827,14,587,725,817,871
200812010CHA,2009,3,18,11,7,196,302,326,363,14,587,725,819,892
200812010CHA,2009,3,18,14,7,196,302,326,462,194,587,819,848,892
200812010CHA,2009,3,18,15,7,196,302,448,462,194,587,819,848,892
200812010CHA,2009,3,18,17,7,196,448,462,748,194,587,819,848,892
200812010CHA,2009,3,18,18,7,196,448,462,748,14,194,819,848,892
200812010CHA,2009,3,18,20,363,448,462,748,827,14,194,817,819,871
200812010CHA,2009,3,18,21,326,363,448,462,827,14,194,725,817,871
200812010CHA,2009,3,18,24,326,363,448,462,827,14,587,590,725,871
200812010CHA,2009,3,18,25,326,363,462,827,889,14,457,725,817,871
200812010CHA,2009,3,18,29,326,363,462,827,889,14,119,725,817,871
200812010CHA,2009,3,18,30,326,363,448,462,827,14,119,725,817,871
200812010CHA,2009,3,18,33,196,326,363,448,462,14,119,725,817,871
200812010CHA,2009,3,18,34,196,326,363,448,462,119,587,590,725,871
200812010CHA,2009,3,18,35,196,326,363,448,462,119,587,590,819,871
200812010CHA,2009,3,18,36,196,326,363,448,827,119,587,590,819,871
200812010CHA,2009,3,18,37,7,196,363,748,827,119,587,590,819,871
200812010CHA,2009,3,18,39,7,196,363,748,827,194,587,590,817,819
200812010CHA,2009,3,18,40,7,196,462,748,827,194,587,590,817,819
200812010CHA,2009,3,18,41,196,326,363,462,827,194,587,590,725,817
200812010CHA,2009,3,18,42,196,326,363,462,827,14,590,725,817,871
200812010CHA,2009,3,18,43,7,326,363,462,827,14,590,725,817,871
200812010CHA,2009,3,18,45,7,196,326,363,827,587,725,817,819,871
200812060MIN,2009,18,13,0,14,457,590,817,871,15,84,330,671,1040
200812060MIN,2009,18,13,6,14,587,590,817,871,15,84,330,671,1040
200812060MIN,2009,18,13,9,14,587,817,819,871,15,84,671,680,1040
200812060MIN,2009,18,13,10,194,587,817,819,871,15,84,671,680,1040
200812060MIN,2009,18,13,11,194,587,817,819,848,15,84,671,680,1040
200812060MIN,2009,18,13,12,194,587,819,848,892,15,84,671,680,793
200812060MIN,2009,18,13,13,14,587,819,848,892,84,330,680,793,1040
200812060MIN,2009,18,13,14,14,587,819,848,892,84,246,330,680,1040
200812060MIN,2009,18,13,15,14,587,819,848,892,246,330,458,680,1040
200812060MIN,2009,18,13,16,14,587,817,819,892,246,330,458,680,1040
200812060MIN,2009,18,13,17,14,587,817,819,871,246,330,458,680,1040
200812060MIN,2009,18,13,18,14,587,817,819,871,15,330,458,671,1040
200812060MIN,2009,18,13,19,14,587,590,819,871,15,330,458,671,1040
200812060MIN,2009,18,13,21,14,587,590,848,871,15,84,246,330,671
200812060MIN,2009,18,13,24,14,194,590,848,871,15,84,246,671,680
200812060MIN,2009,18,13,25,14,587,590,817,871,15,84,330,671,1040
200812060MIN,2009,18,13,30,14,587,817,819,871,15,84,330,671,1040
200812060MIN,2009,18,13,32,14,587,590,819,871,15,84,330,671,1040
200812060MIN,2009,18,13,33,14,587,590,819,871,84,330,671,680,1040
200812060MIN,2009,18,13,34,14,194,590,848,871,84,330,671,680,793
200812060MIN,2009,18,13,37,194,587,848,871,892,15,458,680,793,1040
200812060MIN,2009,18,13,39,14,587,817,848,892,15,458,680,793,1040
200812060MIN,2009,18,13,42,14,587,817,848,892,15,84,671,680,1040
200812060MIN,2009,18,13,43,119,684,817,848,892,246,458,680,793,932
200812060MIN,2009,18,13,46,119,684,817,848,892,458,680,729,793,932
200812120MIN,2009,18,30,0,14,194,725,817,871,695,711,852,958,969
200812120MIN,2009,18,30,7,14,194,725,817,871,125,345,360,664,958
200812120MIN,2009,18,30,11,14,194,817,819,871,125,345,360,606,664
200812120MIN,2009,18,30,12,194,587,819,848,892,125,345,360,606,664
200812120MIN,2009,18,30,17,14,587,819,848,892,695,711,852,958,969
200812120MIN,2009,18,30,18,14,587,725,819,892,695,711,852,958,969
200812120MIN,2009,18,30,20,14,587,725,817,819,695,711,852,958,969
200812120MIN,2009,18,30,21,14,587,725,817,819,664,695,711,958,969
200812120MIN,2009,18,30,23,14,587,725,817,871,606,664,695,711,969
200812120MIN,2009,18,30,26,14,194,725,817,871,695,711,852,958,969
200812120MIN,2009,18,30,29,14,194,725,817,871,664,695,711,958,969
200812120MIN,2009,18,30,32,14,194,725,817,871,360,606,664,958,969
200812120MIN,2009,18,30,33,14,587,817,819,871,360,606,664,958,969
200812120MIN,2009,18,30,34,14,587,817,819,871,360,606,664,711,958
200812120MIN,2009,18,30,35,587,817,819,848,871,360,606,664,711,969
200812120MIN,2009,18,30,36,587,819,848,871,892,360,606,664,711,969
200812120MIN,2009,18,30,37,587,819,848,871,892,360,606,695,711,969
200812120MIN,2009,18,30,38,587,819,848,871,892,360,606,711,852,969
200812120MIN,2009,18,30,39,14,587,725,817,819,606,711,852,958,969
200812120MIN,2009,18,30,40,14,587,725,817,819,606,664,852,958,969
200812120MIN,2009,18,30,42,14,587,725,817,871,606,664,852,958,969
200812120MIN,2009,18,30,43,14,587,725,817,871,664,695,852,958,969
200812120MIN,2009,18,30,44,14,194,725,817,871,360,664,695,958,969
200812120MIN,2009,18,30,47,14,194,725,817,871,345,360,664,695,969
200812230SAS,2009,30,18,0,695,711,852,958,969,14,194,590,817,871
200812230SAS,2009,30,18,3,125,695,711,958,969,14,194,590,817,871
200812230SAS,2009,30,18,6,695,711,852,958,969,14,194,590,817,871
200812230SAS,2009,30,18,7,664,695,852,958,969,14,194,590,817,871
200812230SAS,2009,30,18,8,606,664,695,852,969,14,194,817,819,892
200812230SAS,2009,30,18,11,67,360,606,664,852,14,587,817,819,892
200812230SAS,2009,30,18,12,67,360,606,664,852,194,587,819,871,892
200812230SAS,2009,30,18,14,67,125,360,606,664,194,587,819,871,892
200812230SAS,2009,30,18,15,67,125,360,711,958,194,587,819,871,892
200812230SAS,2009,30,18,16,125,360,695,711,958,194,587,819,871,892
200812230SAS,2009,30,18,17,125,360,695,711,958,194,587,817,871,892
200812230SAS,2009,30,18,18,125,695,711,958,969,14,194,817,871,892
200812230SAS,2009,30,18,19,125,695,711,958,969,14,194,590,817,871
200812230SAS,2009,30,18,20,399,695,852,958,969,14,194,590,817,871
200812230SAS,2009,30,18,24,399,606,695,852,969,14,194,590,817,871
200812230SAS,2009,30,18,25,695,711,852,958,969,14,194,590,817,871
200812230SAS,2009,30,18,29,67,711,852,958,969,14,194,817,871,892
200812230SAS,2009,30,18,31,67,664,711,958,969,14,194,817,871,892
200812230SAS,2009,30,18,32,67,664,711,958,969,14,817,819,871,892
200812230SAS,2009,30,18,33,67,125,664,958,969,14,817,819,871,892
200812230SAS,2009,30,18,34,125,606,664,852,969,14,817,819,871,892
200812230SAS,2009,30,18,35,125,360,606,664,852,14,817,819,871,892
200812230SAS,2009,30,18,36,125,360,606,664,852,119,587,817,819,892
200812230SAS,2009,30,18,39,125,695,711,958,969,119,587,817,819,892
200812230SAS,2009,30,18,42,125,695,711,958,969,14,119,817,819,892
200812230SAS,2009,30,18,43,664,711,852,958,969,14,590,817,871,892
200812230SAS,2009,30,18,46,125,711,852,958,969,14,590,817,871,892
200812230SAS,2009,30,18,47,664,711,852,958,969,14,590,817,871,892
200812290MIN,2009,18,15,0,14,194,590,817,871,234,610,666,766,865
200812290MIN,2009,18,15,4,14,194,817,871,892,234,610,666,766,865
200812290MIN,2009,18,15,9,14,194,817,871,892,383,666,720,766,865
200812290MIN,2009,18,15,11,14,194,587,819,892,383,666,720,766,865
200812290MIN,2009,18,15,12,14,587,819,848,892,234,375,383,720,809
200812290MIN,2009,18,15,13,119,587,819,848,892,375,383,666,720,809
200812290MIN,2009,18,15,15,119,587,819,848,892,375,383,720,809,865
200812290MIN,2009,18,15,18,119,587,819,848,892,383,610,766,809,865
200812290MIN,2009,18,15,19,14,587,817,848,892,610,666,766,809,865
200812290MIN,2009,18,15,21,14,587,817,848,892,610,666,687,766,865
200812290MIN,2009,18,15,22,14,194,817,871,892,610,666,687,766,865
200812290MIN,2009,18,15,23,14,194,817,871,892,383,610,666,766,865
200812290MIN,2009,18,15,24,14,194,817,871,892,234,610,666,766,865
200812290MIN,2009,18,15,25,14,194,590,817,871,234,610,666,766,865
200812290MIN,2009,18,15,31,14,194,590,817,871,234,610,666,766,809
200812290MIN,2009,18,15,32,14,194,590,817,871,383,610,666,766,809
200812290MIN,2009,18,15,33,14,587,590,817,871,383,610,666,766,809
200812290MIN,2009,18,15,34,14,587,819,871,892,383,610,666,766,809
200812290MIN,2009,18,15,35,14,587,819,871,892,383,666,720,809,865
200812290MIN,2009,18,15,37,14,587,819,871,892,234,383,610,809,865
200812290MIN,2009,18,15,39,14,587,817,871,892,234,383,610,809,865
200812290MIN,2009,18,15,40,14,587,817,848,892,375,383,610,666,766
200812290MIN,2009,18,15,43,14,587,590,817,848,666,720,766,809,865
200812290MIN,2009,18,15,46,14,587,590,817,871,234,666,720,766,865
200901060MEM,2009,15,18,0,234,610,666,766,865,14,194,817,871,892
200901060MEM,2009,15,18,7,234,610,666,809,865,14,194,725,871,892
200901060MEM,2009,15,18,8,234,383,610,809,865,14,194,725,871,892
200901060MEM,2009,15,18,10,234,383,610,809,865,119,587,725,871,892
200901060MEM,2009,15,18,11,234,383,720,766,809,119,587,725,871,892
200901060MEM,2009,15,18,12,234,383,720,766,809,119,587,725,817,871
200901060MEM,2009,15,18,13,226,234,383,720,766,119,587,725,817,848
200901060MEM,2009,15,18,15,226,383,720,766,865,119,587,725,817,848
200901060MEM,2009,15,18,16,226,383,720,766,865,14,587,725,817,848
200901060MEM,2009,15,18,17,226,383,720,766,865,14,587,817,848,871
200901060MEM,2009,15,18,18,383,666,720,766,865,14,587,817,848,871
200901060MEM,2009,15,18,20,383,666,720,766,865,14,587,817,871,892
200901060MEM,2009,15,18,21,383,610,666,766,865,14,194,817,871,892
200901060MEM,2009,15,18,23,226,610,766,809,865,14,194,817,871,892
200901060MEM,2009,15,18,25,234,610,666,766,865,14,194,817,871,892
200901060MEM,2009,15,18,27,383,610,666,766,865,14,194,817,871,892
200901060MEM,2009,15,18,31,383,610,666,766,865,14,194,725,817,892
200901060MEM,2009,15,18,34,234,383,610,766,809,119,587,725,848,892
200901060MEM,2009,15,18,37,234,375,383,610,809,119,587,725,817,848
200901060MEM,2009,15,18,39,234,375,383,720,809,119,587,725,817,848
200901060MEM,2009,15,18,41,383,666,720,809,865,587,725,817,848,871
200901060MEM,2009,15,18,42,383,666,720,766,865,14,725,817,848,871
200901060MEM,2009,15,18,45,383,666,720,766,865,14,725,817,871,892
200901070MIN,2009,18,24,0,14,194,817,871,892,272,473,584,846,868
200901070MIN,2009,18,24,6,14,194,817,871,892,311,473,584,846,868
200901070MIN,2009,18,24,7,14,194,817,871,892,173,311,473,584,868
200901070MIN,2009,18,24,9,587,725,848,871,892,173,207,311,750,868
200901070MIN,2009,18,24,11,119,587,725,848,892,173,207,272,311,750
200901070MIN,2009,18,24,12,119,587,725,817,848,173,207,272,311,750
200901070MIN,2009,18,24,13,119,587,725,817,848,207,272,311,506,750
200901070MIN,2009,18,24,16,14,587,725,817,848,207,272,311,506,754
200901070MIN,2009,18,24,17,14,587,725,848,892,272,506,584,754,868
200901070MIN,2009,18,24,19,14,194,848,871,892,272,506,584,754,868
200901070MIN,2009,18,24,21,14,194,817,871,892,272,473,584,754,868
200901070MIN,2009,18,24,24,14,194,817,848,871,207,473,584,754,868
200901070MIN,2009,18,24,25,14,194,817,871,892,272,473,584,846,868
200901070MIN,2009,18,24,30,14,194,817,871,892,272,473,584,754,868
200901070MIN,2009,18,24,33,14,194,817,871,892,272,613,750,754,868
200901070MIN,2009,18,24,36,14,587,725,817,848,272,613,750,754,868
200901070MIN,2009,18,24,37,119,587,725,848,892,173,207,311,613,754
200901070MIN,2009,18,24,42,587,684,819,848,892,173,207,311,613,754
200901070MIN,2009,18,24,43,587,684,725,819,848,207,311,613,750,754
200901070MIN,2009,18,24,46,587,684,725,819,848,207,311,613,754,846
200901190LAC,2009,13,18,0,15,123,246,330,680,14,194,817,871,892
200901190LAC,2009,13,18,8,15,123,330,680,837,14,194,817,871,892
200901190LAC,2009,13,18,9,15,123,330,680,837,14,194,725,871,892
200901190LAC,2009,13,18,10,123,330,680,837,932,194,587,725,848,892
200901190LAC,2009,13,18,13,15,246,349,837,932,119,587,725,817,848
200901190LAC,2009,13,18,15,15,246,349,837,932,14,587,725,817,848
200901190LAC,2009,13,18,16,246,330,349,837,932,14,587,725,817,848
200901190LAC,2009,13,18,17,123,330,349,837,932,14,587,725,817,848
200901190LAC,2009,13,18,19,123,330,349,837,932,14,587,725,817,871
200901190LAC,2009,13,18,20,123,330,349,680,932,14,587,725,817,871
200901190LAC,2009,13,18,22,123,246,330,680,932,14,194,817,871,892
200901190LAC,2009,13,18,25,15,123,246,330,680,14,194,817,871,892
200901190LAC,2009,13,18,32,15,123,246,330,349,14,194,817,871,892
200901190LAC,2009,13,18,34,123,330,349,837,932,14,587,725,871,892
200901190LAC,2009,13,18,37,246,330,349,837,932,587,725,817,848,871
200901190LAC,2009,13,18,40,246,330,349,837,932,119,587,725,817,848
200901190LAC,2009,13,18,41,15,246,349,837,932,119,587,725,817,892
200901190LAC,2009,13,18,43,15,123,246,330,349,14,194,725,817,892
200901230MIN,2009,18,20,0,14,194,817,871,892,168,705,797,823,888
200901230MIN,2009,18,20,5,14,194,817,871,892,168,440,797,823,888
200901230MIN,2009,18,20,11,194,587,725,817,871,168,440,797,823,888
200901230MIN,2009,18,20,12,194,587,725,817,848,168,440,549,823,888
200901230MIN,2009,18,20,13,119,587,725,817,848,71,440,549,705,740
200901230MIN,2009,18,20,16,119,587,725,848,892,71,440,549,740,888
200901230MIN,2009,18,20,18,14,587,725,848,892,71,440,549,797,888
200901230MIN,2009,18,20,19,14,587,725,817,892,71,440,549,797,888
200901230MIN,2009,18,20,20,14,725,817,871,892,168,440,797,823,870
200901230MIN,2009,18,20,24,14,194,817,871,892,168,440,797,823,870
200901230MIN,2009,18,20,25,14,194,817,871,892,168,705,797,823,888
200901230MIN,2009,18,20,30,14,194,817,871,892,168,440,797,823,888
200901230MIN,2009,18,20,33,14,194,817,871,892,168,440,797,823,870
200901230MIN,2009,18,20,34,14,725,817,871,892,168,440,797,823,870
200901230MIN,2009,18,20,37,194,587,725,848,892,71,440,797,823,870
200901230MIN,2009,18,20,39,194,587,725,848,892,71,168,440,740,888
200901230MIN,2009,18,20,41,14,587,725,817,848,71,168,440,740,888
200901230MIN,2009,18,20,43,14,587,725,817,848,168,440,797,823,888
200901230MIN,2009,18,20,44,14,587,725,817,848,168,440,797,823,870
200901280MIN,2009,18,9,0,14,194,817,871,892,29,34,821,850,947
200901280MIN,2009,18,9,10,14,194,725,817,871,29,72,821,834,947
200901280MIN,2009,18,9,13,587,725,817,848,871,29,72,78,461,834
200901280MIN,2009,18,9,15,119,587,725,848,892,72,78,461,834,850
200901280MIN,2009,18,9,18,14,587,725,848,892,72,78,821,834,850
200901280MIN,2009,18,9,19,14,587,725,848,892,72,821,834,850,947
200901280MIN,2009,18,9,20,14,587,725,817,892,72,821,834,850,947
200901280MIN,2009,18,9,21,14,587,725,817,871,29,72,821,850,947
