game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201101150DET,2011,9,29,34,85,153,376,850,947,90,135,771,879,996
201101150DET,2011,9,29,35,85,153,376,850,947,135,341,771,879,996
201101150DET,2011,9,29,36,85,153,376,850,947,135,341,465,771,996
201101150DET,2011,9,29,37,80,85,153,173,1025,250,341,348,465,771
201101150DET,2011,9,29,39,80,85,153,173,1025,90,341,348,465,879
201101150DET,2011,9,29,40,80,85,153,173,1025,90,135,348,879,996
201101150DET,2011,9,29,41,80,153,376,850,1025,90,135,348,879,996
201101150DET,2011,9,29,43,153,376,850,947,1025,90,135,348,879,996
201101150DET,2011,9,29,46,153,376,850,947,1025,90,250,348,771,996
201101170ATL,2011,0,29,0,13,457,505,545,719,90,250,292,465,996
201101170ATL,2011,0,29,6,13,427,505,545,719,90,250,292,465,996
201101170ATL,2011,0,29,9,13,427,505,545,701,90,135,292,879,996
201101170ATL,2011,0,29,11,207,340,427,543,701,90,135,488,771,879
201101170ATL,2011,0,29,14,207,340,427,543,701,135,341,771,879,996
201101170ATL,2011,0,29,15,13,427,505,545,719,135,341,771,879,996
201101170ATL,2011,0,29,17,13,427,505,545,719,90,250,292,465,996
201101170ATL,2011,0,29,22,13,427,505,543,719,90,250,292,465,996
201101170ATL,2011,0,29,23,13,427,505,543,719,90,292,465,879,996
201101170ATL,2011,0,29,25,13,457,505,545,719,90,250,292,465,996
201101170ATL,2011,0,29,28,13,457,505,545,719,90,135,250,292,879
201101170ATL,2011,0,29,33,13,427,505,545,719,90,135,250,292,879
201101170ATL,2011,0,29,34,13,427,505,545,719,90,135,292,465,879
201101170ATL,2011,0,29,35,13,427,505,719,1041,90,135,292,465,879
201101170ATL,2011,0,29,36,13,427,701,719,1041,90,135,292,465,879
201101170ATL,2011,0,29,37,13,427,545,701,719,250,341,465,771,996
201101170ATL,2011,0,29,39,13,427,505,545,719,292,341,465,879,996
201101170ATL,2011,0,29,42,13,427,505,545,719,90,135,292,879,996
201101170ATL,2011,0,29,43,13,427,505,545,719,90,135,250,341,996
201101190SAC,2011,29,28,0,90,250,292,465,996,43,222,616,758,1022
201101190SAC,2011,29,28,5,90,250,292,465,996,43,509,616,758,1022
201101190SAC,2011,29,28,9,90,250,465,771,996,43,509,616,864,1022
201101190SAC,2011,29,28,10,90,465,771,879,996,43,509,616,864,1022
201101190SAC,2011,29,28,12,90,135,771,879,996,222,509,791,864,1022
201101190SAC,2011,29,28,13,135,341,771,879,996,222,509,758,791,864
201101190SAC,2011,29,28,15,90,135,341,771,879,222,616,758,791,864
201101190SAC,2011,29,28,18,90,250,465,771,996,43,509,616,758,864
201101190SAC,2011,29,28,21,90,250,465,771,996,43,509,616,758,1022
201101190SAC,2011,29,28,23,90,250,465,771,996,43,222,616,758,1022
201101190SAC,2011,29,28,25,90,250,292,465,996,43,222,616,758,1022
201101190SAC,2011,29,28,31,90,250,292,465,996,43,509,616,758,1022
201101190SAC,2011,29,28,32,90,250,465,771,996,43,509,616,758,1022
201101190SAC,2011,29,28,33,90,250,465,771,996,43,509,616,758,864
201101190SAC,2011,29,28,34,90,465,771,879,996,43,509,616,758,864
201101190SAC,2011,29,28,35,90,135,341,771,879,222,758,791,864,888
201101190SAC,2011,29,28,38,90,135,341,771,879,222,791,864,888,1022
201101190SAC,2011,29,28,39,90,135,771,879,996,43,222,616,864,1022
201101190SAC,2011,29,28,43,90,135,771,879,996,43,509,616,758,864
201101190SAC,2011,29,28,45,90,465,771,879,996,43,509,616,758,864
201101240POR,2011,28,29,0,43,509,616,758,1022,90,250,465,771,996
201101240POR,2011,28,29,5,43,509,616,758,1022,90,465,771,879,996
201101240POR,2011,28,29,8,509,616,758,864,1022,90,292,465,879,996
201101240POR,2011,28,29,9,222,616,758,864,1022,90,135,292,879,996
201101240POR,2011,28,29,11,222,509,758,791,864,135,292,341,879,996
201101240POR,2011,28,29,12,222,509,758,791,864,135,250,292,341,996
201101240POR,2011,28,29,14,222,509,758,791,864,90,135,250,292,341
201101240POR,2011,28,29,16,222,616,791,864,1022,90,135,250,292,341
201101240POR,2011,28,29,17,43,222,616,864,1022,90,135,292,879,996
201101240POR,2011,28,29,19,43,509,616,758,1022,90,135,292,879,996
201101240POR,2011,28,29,20,43,509,616,758,1022,90,135,771,879,996
201101240POR,2011,28,29,24,43,509,616,758,1022,90,250,465,771,996
201101240POR,2011,28,29,29,43,222,616,758,1022,90,135,465,771,996
201101240POR,2011,28,29,33,222,616,791,864,1022,90,135,465,771,996
201101240POR,2011,28,29,34,222,616,791,864,1022,135,292,341,771,879
201101240POR,2011,28,29,36,222,791,864,888,1022,90,250,465,771,996
201101240POR,2011,28,29,37,222,509,758,791,864,90,250,465,771,996
201101240POR,2011,28,29,38,43,616,758,864,1022,90,250,465,771,996
201101240POR,2011,28,29,39,43,616,758,864,1022,90,135,771,879,996
201101240POR,2011,28,29,44,43,222,616,758,1022,90,135,771,879,996
201101240POR,2011,28,29,45,43,222,616,758,1022,90,135,771,879,996
201101240POR,2011,28,29,47,43,616,758,864,1022,90,135,771,879,996
201101250SAC,2011,29,3,0,90,250,465,771,996,104,196,363,607,927
201101250SAC,2011,29,3,2,90,250,465,771,996,196,318,363,607,927
201101250SAC,2011,29,3,5,90,135,292,879,996,196,318,363,607,927
201101250SAC,2011,29,3,7,90,135,292,879,996,196,287,363,607,927
201101250SAC,2011,29,3,8,135,292,341,879,996,196,287,363,607,927
201101250SAC,2011,29,3,10,90,135,292,341,879,196,287,362,748,927
201101250SAC,2011,29,3,13,90,250,292,465,996,104,362,363,748,907
201101250SAC,2011,29,3,16,90,250,465,771,996,104,362,363,748,907
201101250SAC,2011,29,3,19,90,465,771,879,996,104,362,363,607,907
201101250SAC,2011,29,3,20,232,465,771,879,996,104,196,363,607,927
201101250SAC,2011,29,3,22,232,465,771,879,996,196,363,607,748,927
201101250SAC,2011,29,3,23,135,232,465,771,996,196,363,607,748,927
201101250SAC,2011,29,3,25,90,250,465,771,996,104,196,363,607,927
201101250SAC,2011,29,3,26,90,250,465,771,996,196,318,363,607,927
201101250SAC,2011,29,3,31,90,135,465,771,996,196,318,363,607,927
201101250SAC,2011,29,3,34,135,292,341,771,879,318,362,607,907,927
201101250SAC,2011,29,3,36,135,292,341,771,879,287,362,607,907,927
201101250SAC,2011,29,3,37,135,250,292,879,996,104,362,363,748,907
201101250SAC,2011,29,3,39,90,135,250,879,996,104,196,363,607,927
201101250SAC,2011,29,3,43,90,135,465,879,996,104,196,363,607,927
201101250SAC,2011,29,3,45,90,135,465,771,996,104,196,363,607,927
201101290SAC,2011,29,20,0,90,250,465,771,996,168,245,326,669,980
201101290SAC,2011,29,20,8,90,250,465,771,996,168,245,326,980,1029
201101290SAC,2011,29,20,11,90,135,250,771,996,168,245,463,980,1029
201101290SAC,2011,29,20,13,90,135,292,341,879,281,453,463,677,1029
201101290SAC,2011,29,20,16,90,135,292,341,879,326,453,463,669,808
201101290SAC,2011,29,20,17,135,250,292,771,996,326,453,463,669,808
201101290SAC,2011,29,20,19,135,250,292,771,996,168,245,326,453,980
201101290SAC,2011,29,20,20,90,250,771,879,996,168,245,326,453,980
201101290SAC,2011,29,20,23,90,250,341,771,879,168,245,326,677,980
201101290SAC,2011,29,20,24,90,232,292,771,879,168,245,463,677,980
201101290SAC,2011,29,20,25,90,250,771,879,996,168,245,326,669,980
201101290SAC,2011,29,20,28,90,250,654,771,879,168,245,326,669,980
201101290SAC,2011,29,20,30,90,135,654,771,879,168,245,326,669,980
201101290SAC,2011,29,20,31,90,135,654,771,879,168,245,326,677,980
201101290SAC,2011,29,20,33,90,135,654,771,879,168,245,463,677,980
201101290SAC,2011,29,20,34,90,135,250,654,771,168,245,463,677,1029
201101290SAC,2011,29,20,35,135,250,341,654,771,326,453,463,677,1029
201101290SAC,2011,29,20,38,135,250,292,341,996,326,453,463,677,1029
201101290SAC,2011,29,20,39,135,250,292,341,996,326,453,463,669,677
201101290SAC,2011,29,20,40,135,292,341,879,996,245,326,453,669,980
201101290SAC,2011,29,20,41,90,135,771,879,996,168,245,326,669,980
201101290SAC,2011,29,20,43,90,250,771,879,996,168,245,326,669,980
201101290SAC,2011,29,20,45,90,250,771,879,996,168,245,326,677,980
201102010SAC,2011,29,1,0,90,250,771,879,996,585,796,814,825,905
201102010SAC,2011,29,1,5,90,232,771,879,996,585,796,814,825,905
201102010SAC,2011,29,1,6,90,232,771,879,996,578,585,796,814,825
201102010SAC,2011,29,1,8,90,135,250,879,996,578,585,796,814,825
201102010SAC,2011,29,1,9,90,135,250,879,996,366,578,796,814,825
201102010SAC,2011,29,1,11,135,250,292,771,996,366,578,796,814,825
201102010SAC,2011,29,1,12,135,250,292,771,996,366,578,688,745,825
201102010SAC,2011,29,1,13,135,250,292,341,771,366,578,688,745,1014
201102010SAC,2011,29,1,15,135,292,341,771,879,366,688,745,905,1014
201102010SAC,2011,29,1,18,135,292,341,771,879,366,745,796,905,1014
201102010SAC,2011,29,1,19,250,292,341,771,879,585,796,814,825,905
201102010SAC,2011,29,1,21,90,250,292,879,996,578,585,796,814,825
201102010SAC,2011,29,1,23,90,232,292,879,996,578,585,796,814,825
201102010SAC,2011,29,1,24,90,232,292,879,996,366,585,796,814,825
201102010SAC,2011,29,1,25,90,232,292,879,996,585,796,814,825,905
201102010SAC,2011,29,1,26,90,250,771,879,996,585,796,814,825,905
201102010SAC,2011,29,1,30,90,250,771,879,996,578,585,796,814,825
201102010SAC,2011,29,1,31,90,292,771,879,996,578,585,796,814,825
201102010SAC,2011,29,1,32,90,135,250,292,996,578,585,796,814,825
201102010SAC,2011,29,1,35,90,135,250,292,996,366,578,745,796,814
201102010SAC,2011,29,1,36,135,250,292,341,996,366,578,745,796,814
201102010SAC,2011,29,1,37,250,341,771,879,996,366,578,688,745,814
201102010SAC,2011,29,1,40,90,250,341,771,879,366,578,688,745,825
201102010SAC,2011,29,1,42,90,250,341,771,879,366,585,745,796,825
201102010SAC,2011,29,1,43,90,250,771,879,996,366,585,745,796,825
201102230ORL,2011,25,29,0,110,304,390,430,462,90,250,465,488,771
201102230ORL,2011,25,29,7,110,304,390,430,462,90,465,488,771,879
201102230ORL,2011,25,29,8,110,304,365,430,462,90,250,488,771,879
201102230ORL,2011,25,29,10,304,365,408,462,869,90,465,488,771,879
201102230ORL,2011,25,29,13,110,365,390,408,869,90,250,465,654,771
201102230ORL,2011,25,29,15,110,365,390,408,869,90,250,292,465,654
201102230ORL,2011,25,29,17,110,365,390,408,869,90,232,250,292,654
201102230ORL,2011,25,29,18,304,365,390,408,869,90,232,250,292,654
201102230ORL,2011,25,29,21,304,365,390,408,869,90,232,465,488,771
201102230ORL,2011,25,29,24,304,365,390,408,869,90,232,292,488,771
201102230ORL,2011,25,29,25,110,304,390,430,462,90,250,465,488,771
201102230ORL,2011,25,29,28,110,304,390,430,462,90,465,488,771,879
201102230ORL,2011,25,29,31,110,304,365,430,462,341,465,488,771,879
201102230ORL,2011,25,29,33,110,304,408,430,462,250,341,488,654,879
201102230ORL,2011,25,29,36,304,408,430,462,869,250,341,488,654,879
201102230ORL,2011,25,29,37,304,365,390,408,869,250,341,654,771,879
201102230ORL,2011,25,29,38,304,365,390,408,869,90,465,654,771,879
201102230ORL,2011,25,29,40,304,390,408,430,869,90,465,654,771,879
201102250CHA,2011,3,29,0,104,196,362,607,927,90,250,465,488,771
201102250CHA,2011,3,29,3,104,196,362,607,696,90,250,465,488,771
201102250CHA,2011,3,29,4,104,196,362,607,927,90,250,465,488,771
201102250CHA,2011,3,29,9,104,196,318,362,927,90,250,465,677,771
201102250CHA,2011,3,29,12,196,318,607,696,927,90,250,465,677,771
201102250CHA,2011,3,29,13,318,607,696,907,927,292,341,465,677,879
201102250CHA,2011,3,29,14,318,607,696,907,927,232,292,341,677,879
201102250CHA,2011,3,29,15,318,362,607,696,907,232,292,341,677,879
201102250CHA,2011,3,29,17,318,362,607,696,907,232,250,292,341,677
201102250CHA,2011,3,29,18,104,607,696,907,927,90,232,250,292,488
201102250CHA,2011,3,29,21,104,196,607,696,927,90,232,250,488,771
201102250CHA,2011,3,29,22,104,196,607,696,927,232,341,677,771,879
201102250CHA,2011,3,29,25,104,196,362,607,927,232,341,677,771,879
201102250CHA,2011,3,29,26,104,196,362,607,927,90,465,488,771,879
201102250CHA,2011,3,29,36,104,196,318,696,927,90,250,677,771,879
201102250CHA,2011,3,29,37,318,607,696,907,927,90,250,292,677,879
201102250CHA,2011,3,29,39,318,362,607,696,907,250,292,341,677,879
201102250CHA,2011,3,29,40,318,362,607,696,907,250,341,488,677,879
201102250CHA,2011,3,29,43,318,362,607,696,907,90,465,488,677,879
201102250CHA,2011,3,29,44,318,362,607,907,927,90,465,488,677,879
201102250CHA,2011,3,29,46,196,318,362,607,927,90,465,488,677,879
201102280SAC,2011,29,13,0,90,465,488,771,879,96,246,737,817,871
201102280SAC,2011,29,13,4,90,250,465,677,771,96,246,737,817,871
201102280SAC,2011,29,13,9,90,250,677,771,879,96,165,737,817,871
201102280SAC,2011,29,13,10,90,232,250,677,771,16,96,165,737,817
201102280SAC,2011,29,13,11,90,232,250,292,677,16,165,194,328,817
201102280SAC,2011,29,13,13,232,250,292,341,677,16,165,194,328,817
201102280SAC,2011,29,13,14,232,292,341,677,879,16,165,194,328,817
201102280SAC,2011,29,13,16,232,292,341,488,879,16,165,194,328,871
201102280SAC,2011,29,13,18,232,292,341,488,879,16,194,246,328,871
201102280SAC,2011,29,13,20,90,232,250,292,488,16,96,246,737,871
201102280SAC,2011,29,13,21,90,250,292,465,488,96,165,429,737,817
201102280SAC,2011,29,13,24,90,250,292,465,488,96,194,429,737,817
201102280SAC,2011,29,13,25,90,465,488,771,879,96,246,737,817,871
201102280SAC,2011,29,13,32,90,232,250,488,771,96,165,737,817,871
201102280SAC,2011,29,13,33,90,232,250,488,771,96,165,328,817,871
201102280SAC,2011,29,13,34,90,250,677,771,879,16,96,165,328,817
201102280SAC,2011,29,13,37,90,465,677,771,879,16,165,194,328,737
201102280SAC,2011,29,13,41,90,465,677,771,879,16,96,165,737,817
201102280SAC,2011,29,13,42,90,250,677,771,879,16,96,165,737,817
201102280SAC,2011,29,13,45,90,250,677,771,879,96,246,737,817,871
201103020SAC,2011,29,28,0,90,465,488,771,879,43,616,671,758,1022
201103020SAC,2011,29,28,4,90,250,488,771,879,43,616,671,758,1022
201103020SAC,2011,29,28,6,90,250,488,771,879,43,363,616,758,1022
201103020SAC,2011,29,28,8,90,465,488,771,879,43,363,616,758,1022
201103020SAC,2011,29,28,10,90,250,465,677,771,43,363,616,758,1022
201103020SAC,2011,29,28,11,90,250,292,465,677,43,363,454,758,1022
201103020SAC,2011,29,28,12,250,292,341,465,677,363,454,758,791,1022
201103020SAC,2011,29,28,15,90,250,292,465,677,363,616,758,791,1022
201103020SAC,2011,29,28,18,90,465,677,771,879,363,616,671,758,791
201103020SAC,2011,29,28,19,90,250,677,771,879,363,616,671,758,791
201103020SAC,2011,29,28,20,90,250,465,677,771,363,616,671,758,791
201103020SAC,2011,29,28,21,90,250,465,677,771,43,616,671,758,1022
201103020SAC,2011,29,28,24,90,250,677,771,879,43,363,616,758,1022
201103020SAC,2011,29,28,25,90,250,677,771,879,43,616,671,758,1022
201103020SAC,2011,29,28,32,90,250,677,771,879,43,363,616,758,1022
201103020SAC,2011,29,28,34,90,465,677,771,879,43,363,616,758,1022
201103020SAC,2011,29,28,36,250,341,465,677,771,363,454,758,791,1022
201103020SAC,2011,29,28,37,250,292,341,465,488,363,454,758,791,1022
201103020SAC,2011,29,28,38,250,292,341,465,488,363,454,616,791,1022
201103020SAC,2011,29,28,39,250,292,341,465,488,363,616,671,791,1022
201103020SAC,2011,29,28,41,90,250,292,465,488,43,363,616,671,758
201103020SAC,2011,29,28,42,90,250,292,465,488,43,363,616,758,1022
201103020SAC,2011,29,28,43,90,292,465,677,879,43,363,616,758,1022
201103020SAC,2011,29,28,46,90,250,677,771,879,43,363,616,758,1022
201103090SAC,2011,29,25,0,250,348,654,677,879,110,304,390,430,462
201103090SAC,2011,29,25,6,250,348,654,677,879,110,304,365,390,462
201103090SAC,2011,29,25,9,250,465,654,677,771,110,304,365,408,462
201103090SAC,2011,29,25,10,250,465,654,677,771,304,365,408,462,869
201103090SAC,2011,29,25,13,250,465,488,654,771,110,365,390,408,869
201103090SAC,2011,29,25,16,232,341,465,488,771,110,390,408,430,869
201103090SAC,2011,29,25,18,250,341,488,677,771,110,304,390,408,430
201103090SAC,2011,29,25,21,250,341,465,677,771,110,304,430,462,804
201103090SAC,2011,29,25,22,250,465,654,677,771,110,304,430,462,804
201103090SAC,2011,29,25,23,250,465,654,677,771,162,310,462,804,869
201103090SAC,2011,29,25,25,250,348,654,677,879,162,310,462,804,869
201103090SAC,2011,29,25,26,250,348,654,677,879,110,304,390,430,462
201103090SAC,2011,29,25,30,250,348,465,654,677,110,304,390,430,462
201103090SAC,2011,29,25,33,348,465,654,677,879,304,408,430,462,869
201103090SAC,2011,29,25,35,465,654,677,771,879,304,408,430,462,869
201103090SAC,2011,29,25,36,341,465,677,771,879,304,365,408,462,869
201103090SAC,2011,29,25,37,250,341,465,677,771,304,365,390,408,869
201103090SAC,2011,29,25,38,250,341,465,654,771,304,365,390,408,869
201103090SAC,2011,29,25,39,341,465,654,771,879,304,365,390,408,869
201103090SAC,2011,29,25,40,341,465,677,771,879,304,365,390,408,869
201103090SAC,2011,29,25,43,250,465,654,677,771,304,390,430,462,869
201103120NOH,2011,20,29,0,168,245,326,669,980,250,348,654,677,879
201103120NOH,2011,20,29,6,135,168,245,669,980,250,348,654,677,879
201103120NOH,2011,20,29,9,135,168,245,669,980,250,348,465,654,677
201103120NOH,2011,20,29,10,135,168,245,980,1029,250,341,348,465,677
201103120NOH,2011,20,29,12,3,135,168,980,1029,250,341,465,488,771
201103120NOH,2011,20,29,13,3,135,453,808,1029,250,341,465,488,771
201103120NOH,2011,20,29,15,135,453,463,808,1029,341,465,488,771,879
201103120NOH,2011,20,29,17,135,168,245,453,808,341,465,488,771,879
201103120NOH,2011,20,29,19,135,168,245,453,808,348,465,654,677,879
201103120NOH,2011,20,29,20,135,168,245,669,980,250,348,654,677,879
201103120NOH,2011,20,29,21,135,168,245,669,980,250,341,348,677,879
201103120NOH,2011,20,29,25,168,245,326,669,980,250,348,654,677,879
201103120NOH,2011,20,29,28,135,168,245,669,980,250,348,654,677,879
201103120NOH,2011,20,29,33,135,168,245,669,980,465,654,677,771,879
201103120NOH,2011,20,29,34,135,168,245,980,1029,465,654,677,771,879
201103120NOH,2011,20,29,36,135,168,245,980,1029,341,465,488,771,879
201103120NOH,2011,20,29,37,135,168,326,453,1029,341,465,488,771,879
201103120NOH,2011,20,29,39,135,168,326,453,1029,465,488,654,677,879
201103120NOH,2011,20,29,42,168,245,326,453,1029,250,341,465,488,677
201103120NOH,2011,20,29,43,168,245,326,453,1029,250,341,348,465,677
201103120NOH,2011,20,29,46,168,245,326,980,1029,250,341,348,465,677
201103160SAC,2011,29,6,0,90,250,348,677,879,30,64,407,815,878
201103160SAC,2011,29,6,9,90,250,348,677,879,175,216,407,647,815
201103160SAC,2011,29,6,12,90,348,465,677,879,175,216,407,647,815
201103160SAC,2011,29,6,13,341,348,465,677,879,175,216,647,663,872
201103160SAC,2011,29,6,16,250,341,465,488,771,175,216,647,663,872
201103160SAC,2011,29,6,19,90,232,250,488,771,64,175,216,647,878
201103160SAC,2011,29,6,21,90,232,250,677,771,30,64,647,815,878
201103160SAC,2011,29,6,22,90,250,677,771,879,30,64,407,815,878
201103160SAC,2011,29,6,24,90,232,250,677,771,30,64,407,647,815
201103160SAC,2011,29,6,25,90,250,348,677,879,30,64,407,815,878
201103160SAC,2011,29,6,33,90,250,348,677,879,30,64,216,407,647
201103160SAC,2011,29,6,35,90,465,677,771,879,30,64,216,407,647
201103160SAC,2011,29,6,36,341,465,677,771,879,30,64,216,647,872
201103160SAC,2011,29,6,37,250,341,465,488,771,175,216,647,663,872
201103160SAC,2011,29,6,40,90,250,465,488,771,175,216,647,663,872
201103160SAC,2011,29,6,42,90,250,465,677,771,175,216,647,663,878
201103160SAC,2011,29,6,43,90,348,465,677,879,64,175,407,815,878
201103160SAC,2011,29,6,46,90,250,348,677,879,64,216,407,815,878
201103160SAC,2011,29,6,47,90,348,677,771,879,64,216,407,815,878
201103180SAC,2011,29,26,0,90,250,348,677,879,42,325,500,546,922
201103180SAC,2011,29,26,10,90,348,465,488,879,325,343,546,641,953
201103180SAC,2011,29,26,13,341,348,465,677,879,343,500,641,953,967
201103180SAC,2011,29,26,14,250,341,348,465,677,343,500,641,953,967
201103180SAC,2011,29,26,15,250,341,465,677,771,343,500,641,953,967
201103180SAC,2011,29,26,18,90,465,677,771,879,42,343,546,922,953
201103180SAC,2011,29,26,19,90,465,677,771,879,42,325,343,546,922
201103180SAC,2011,29,26,22,90,250,677,771,879,42,325,500,546,953
201103180SAC,2011,29,26,25,90,250,348,677,879,42,325,500,546,922
201103180SAC,2011,29,26,30,90,250,348,488,879,42,325,500,546,922
201103180SAC,2011,29,26,31,90,250,348,465,488,42,325,500,546,922
201103180SAC,2011,29,26,33,90,250,465,488,771,42,546,641,922,953
201103180SAC,2011,29,26,34,90,250,488,677,771,42,546,641,922,953
201103180SAC,2011,29,26,36,90,250,488,677,771,42,343,641,953,967
201103180SAC,2011,29,26,37,341,465,677,771,879,343,500,641,953,967
201103180SAC,2011,29,26,40,292,341,465,771,879,343,500,641,953,967
201103180SAC,2011,29,26,41,250,292,341,465,771,343,500,641,690,953
201103180SAC,2011,29,26,43,250,292,341,465,771,49,343,641,690,953
201103180SAC,2011,29,26,44,232,250,292,341,488,49,343,641,690,953
201103180SAC,2011,29,26,46,232,292,341,488,771,49,343,459,500,690
201103210CHI,2011,4,29,0,138,269,499,570,653,90,250,348,677,879
201103210CHI,2011,4,29,10,269,499,653,857,942,90,348,465,677,879
201103210CHI,2011,4,29,12,269,499,653,857,942,250,341,465,677,771
201103210CHI,2011,4,29,13,130,653,770,857,942,250,341,465,677,771
201103210CHI,2011,4,29,15,130,138,609,770,857,341,465,677,771,879
201103210CHI,2011,4,29,16,130,138,609,770,857,90,292,341,465,879
201103210CHI,2011,4,29,18,130,138,609,770,857,90,232,348,677,879
201103210CHI,2011,4,29,21,138,269,499,609,653,90,232,348,677,879
201103210CHI,2011,4,29,23,138,269,499,609,653,90,232,292,677,879
201103210CHI,2011,4,29,25,138,269,499,570,653,90,250,348,677,879
201103210CHI,2011,4,29,32,138,269,499,570,653,90,348,465,677,879
201103210CHI,2011,4,29,33,269,499,570,653,942,341,348,465,677,879
201103210CHI,2011,4,29,37,130,653,770,857,942,90,250,465,488,771
201103210CHI,2011,4,29,40,130,609,770,857,942,90,250,465,488,771
201103210CHI,2011,4,29,45,130,606,609,770,823,232,341,465,488,771
201103210CHI,2011,4,29,46,130,606,609,770,823,232,292,341,488,771
201103230MIL,2011,17,29,0,50,112,139,517,642,90,250,348,677,879
201103230MIL,2011,17,29,10,112,139,517,626,642,90,250,292,677,879
201103230MIL,2011,17,29,12,112,517,520,594,626,90,292,465,677,879
201103230MIL,2011,17,29,13,139,309,520,594,626,250,292,341,465,677
201103230MIL,2011,17,29,14,50,139,309,520,594,250,292,341,465,677
201103230MIL,2011,17,29,16,50,139,309,520,594,90,232,292,341,879
201103230MIL,2011,17,29,17,50,139,309,594,642,90,232,292,341,879
201103230MIL,2011,17,29,19,50,112,139,517,642,90,232,348,677,879
201103230MIL,2011,17,29,22,50,112,139,517,642,90,250,292,677,879
201103230MIL,2011,17,29,23,50,139,517,594,642,90,250,292,677,879
201103230MIL,2011,17,29,24,50,139,517,594,626,90,250,292,677,879
201103230MIL,2011,17,29,25,50,112,139,517,642,90,250,348,677,879
201103230MIL,2011,17,29,31,50,112,139,520,594,90,250,348,677,879
201103230MIL,2011,17,29,32,139,309,520,594,626,90,232,348,677,879
201103230MIL,2011,17,29,34,139,309,520,594,626,90,232,250,292,677
201103230MIL,2011,17,29,37,139,309,520,594,626,292,341,348,465,879
201103230MIL,2011,17,29,38,139,309,520,594,626,90,292,341,465,879
201103230MIL,2011,17,29,39,50,112,139,594,626,90,292,341,465,879
201103230MIL,2011,17,29,40,50,112,139,517,626,90,292,465,677,879
201103230MIL,2011,17,29,44,50,112,139,517,642,90,292,465,677,879
201103270PHI,2011,26,29,0,42,325,500,546,922,90,250,348,677,879
201103270PHI,2011,26,29,8,42,325,500,546,922,90,348,465,879,996
201103270PHI,2011,26,29,10,343,500,546,922,953,90,232,292,465,996
201103270PHI,2011,26,29,11,49,343,641,953,967,90,292,465,677,996
201103270PHI,2011,26,29,14,42,343,641,953,967,250,348,465,677,996
201103270PHI,2011,26,29,16,42,343,641,922,953,250,348,465,677,996
201103270PHI,2011,26,29,17,42,343,546,922,953,90,348,465,677,879
201103270PHI,2011,26,29,18,42,325,343,546,922,90,348,465,677,879
201103270PHI,2011,26,29,19,42,325,500,546,922,90,348,465,677,879
201103270PHI,2011,26,29,21,42,325,500,641,922,90,348,465,677,879
201103270PHI,2011,26,29,22,42,325,500,641,922,90,232,348,677,879
201103270PHI,2011,26,29,24,42,325,500,546,922,90,232,348,677,879
201103270PHI,2011,26,29,25,42,325,500,546,922,90,250,348,677,879
201103270PHI,2011,26,29,29,42,325,500,641,922,90,250,348,677,879
201103270PHI,2011,26,29,30,42,325,500,641,922,250,348,677,879,996
201103270PHI,2011,26,29,31,42,325,500,641,922,250,292,677,879,996
201103270PHI,2011,26,29,32,42,325,343,546,922,250,292,677,879,996
201103270PHI,2011,26,29,33,42,325,343,546,922,250,292,465,677,996
201103270PHI,2011,26,29,35,42,343,546,922,953,250,292,465,677,996
201103270PHI,2011,26,29,37,325,343,500,546,953,250,292,465,677,996
201103270PHI,2011,26,29,38,325,343,500,546,953,292,465,677,879,996
201103270PHI,2011,26,29,39,325,343,500,546,953,90,348,465,677,879
201103270PHI,2011,26,29,41,343,500,546,922,953,90,348,465,677,879
201103270PHI,2011,26,29,42,42,500,546,922,953,292,465,677,879,996
201103270PHI,2011,26,29,44,42,325,500,546,922,250,292,677,879,996
201103270PHI,2011,26,29,46,42,325,500,546,922,90,250,348,677,879
201010280ORL,2011,25,34,0,304,430,804,820,1010,15,36,414,518,597
201010280ORL,2011,25,34,6,304,430,804,820,1010,15,36,393,518,597
201010280ORL,2011,25,34,8,110,304,408,430,804,36,143,393,518,597
201010280ORL,2011,25,34,11,110,162,304,408,820,36,143,393,518,597
201010280ORL,2011,25,34,12,110,162,304,408,820,36,143,518,597,1037
201010280ORL,2011,25,34,13,162,408,668,820,1010,36,143,518,757,1037
201010280ORL,2011,25,34,14,162,408,668,820,1010,143,414,518,757,1037
201010280ORL,2011,25,34,16,162,408,668,820,1010,15,414,597,757,1037
201010280ORL,2011,25,34,19,110,304,430,804,1010,15,36,597,757,1037
201010280ORL,2011,25,34,22,110,304,430,804,1010,15,414,518,597,1037
201010280ORL,2011,25,34,23,110,304,408,430,804,15,414,518,597,1037
201010280ORL,2011,25,34,25,304,430,804,820,1010,15,36,414,518,597
201010280ORL,2011,25,34,30,304,430,804,820,1010,15,36,518,597,1037
201010280ORL,2011,25,34,33,304,408,430,804,869,36,143,518,597,1037
201010280ORL,2011,25,34,34,162,304,408,804,869,143,393,518,597,1037
201010280ORL,2011,25,34,37,162,408,668,717,869,143,393,518,757,1037
201010280ORL,2011,25,34,39,162,408,668,717,869,143,518,757,981,1037
201010280ORL,2011,25,34,40,162,466,668,717,869,143,518,757,981,1037
201010280ORL,2011,25,34,42,162,466,668,717,869,143,633,757,981,1037
201010280ORL,2011,25,34,43,110,466,668,717,869,143,633,757,981,1037
