game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201501140BRK,2015,2,15,17,17,228,505,693,735,601,720,966,1010,1040
201501140BRK,2015,2,15,20,17,453,505,693,735,191,666,720,966,1040
201501140BRK,2015,2,15,23,17,124,453,505,735,191,666,720,966,1040
201501140BRK,2015,2,15,25,102,124,453,505,693,191,666,720,966,1040
201501140BRK,2015,2,15,29,124,228,453,505,735,191,666,720,966,1040
201501140BRK,2015,2,15,32,124,228,453,505,735,191,473,601,720,1040
201501140BRK,2015,2,15,33,228,453,505,693,735,191,473,601,720,1040
201501140BRK,2015,2,15,34,17,102,228,693,735,191,473,601,720,1010
201501140BRK,2015,2,15,36,17,102,228,693,735,90,191,473,601,1010
201501140BRK,2015,2,15,37,17,102,228,693,735,90,473,601,753,1010
201501140BRK,2015,2,15,39,17,102,228,505,693,90,473,601,753,1010
201501140BRK,2015,2,15,42,17,124,188,453,505,90,473,601,753,1010
201501140BRK,2015,2,15,43,17,124,188,453,505,473,666,753,966,1040
201501140BRK,2015,2,15,46,17,188,228,492,685,473,666,753,966,1040
201501140BRK,2015,2,15,47,188,228,492,685,895,452,473,526,601,753
201501160ORL,2015,25,15,0,150,277,321,762,1008,90,191,666,966,1040
201501160ORL,2015,25,15,10,150,277,321,762,1008,90,191,473,666,1040
201501160ORL,2015,25,15,11,85,150,277,321,611,191,473,666,753,1010
201501160ORL,2015,25,15,13,85,611,649,702,1008,191,473,601,753,1010
201501160ORL,2015,25,15,14,85,611,649,702,1008,473,601,753,966,1010
201501160ORL,2015,25,15,15,85,342,611,649,702,473,601,753,966,1010
201501160ORL,2015,25,15,17,150,321,342,762,1008,473,601,753,966,1010
201501160ORL,2015,25,15,18,150,321,342,762,1008,473,601,753,966,1040
201501160ORL,2015,25,15,19,150,321,342,762,1008,473,666,753,966,1040
201501160ORL,2015,25,15,21,150,277,321,762,1008,90,191,666,966,1040
201501160ORL,2015,25,15,29,150,277,321,762,1008,90,191,473,666,1040
201501160ORL,2015,25,15,32,150,277,321,342,762,90,191,473,601,1040
201501160ORL,2015,25,15,33,85,150,321,342,762,90,191,473,601,1040
201501160ORL,2015,25,15,35,85,150,342,611,649,90,191,473,601,1040
201501160ORL,2015,25,15,37,85,342,611,649,762,191,473,601,666,753
201501160ORL,2015,25,15,38,85,611,649,762,1008,191,473,601,666,753
201501160ORL,2015,25,15,39,85,321,611,762,1008,191,473,601,666,753
201501160ORL,2015,25,15,41,150,277,321,762,1008,473,601,666,753,966
201501160ORL,2015,25,15,42,150,277,321,762,1008,473,666,753,966,1040
201501160ORL,2015,25,15,46,150,277,321,762,1008,90,473,666,966,1040
201501240MEM,2015,15,26,0,191,473,666,720,1040,563,642,709,752,842
201501240MEM,2015,15,26,5,191,473,521,666,720,563,642,709,752,842
201501240MEM,2015,15,26,7,191,473,521,666,720,391,479,623,709,842
201501240MEM,2015,15,26,8,191,521,666,720,966,391,394,479,623,709
201501240MEM,2015,15,26,9,191,521,666,720,966,391,394,412,479,623
201501240MEM,2015,15,26,11,90,191,521,601,966,391,394,412,479,623
201501240MEM,2015,15,26,12,90,521,601,966,1010,391,394,412,479,623
201501240MEM,2015,15,26,13,90,601,966,1010,1040,391,394,563,623,642
201501240MEM,2015,15,26,15,90,601,966,1010,1040,563,642,709,752,842
201501240MEM,2015,15,26,19,473,601,720,1010,1040,563,642,709,752,842
201501240MEM,2015,15,26,20,473,666,720,1010,1040,563,642,709,752,842
201501240MEM,2015,15,26,21,90,473,666,1010,1040,350,412,479,642,709
201501240MEM,2015,15,26,22,90,191,473,666,1040,350,412,479,642,709
201501240MEM,2015,15,26,23,90,191,473,666,1040,350,394,412,479,709
201501240MEM,2015,15,26,24,90,191,473,666,1040,350,394,412,479,623
201501240MEM,2015,15,26,25,191,473,666,720,1040,563,642,709,752,842
201501240MEM,2015,15,26,28,191,473,666,720,1040,350,563,642,709,842
201501240MEM,2015,15,26,33,191,473,666,720,1040,350,394,479,563,709
201501240MEM,2015,15,26,34,90,473,666,966,1040,350,394,412,479,623
201501240MEM,2015,15,26,36,90,473,601,966,1010,350,394,412,479,623
201501240MEM,2015,15,26,37,90,473,601,966,1010,394,412,479,623,752
201501240MEM,2015,15,26,39,90,521,601,966,1010,394,412,479,623,752
201501240MEM,2015,15,26,40,90,521,601,966,1010,350,394,412,479,752
201501240MEM,2015,15,26,42,90,521,601,753,1010,350,394,412,479,752
201501240MEM,2015,15,26,44,90,521,601,753,1010,479,563,623,659,752
201501240MEM,2015,15,26,47,90,521,601,753,1010,350,479,563,623,659
201501260MEM,2015,15,25,0,191,473,666,720,1040,2,150,321,762,1008
201501260MEM,2015,15,25,5,191,473,666,720,1040,2,150,278,321,1008
201501260MEM,2015,15,25,8,191,473,666,720,1040,278,321,342,762,964
201501260MEM,2015,15,25,10,90,191,473,666,1040,278,321,342,762,964
201501260MEM,2015,15,25,11,90,191,473,601,1040,278,321,342,762,964
201501260MEM,2015,15,25,13,90,601,753,1010,1040,342,611,762,964,1029
201501260MEM,2015,15,25,15,90,601,753,1010,1040,611,762,964,1008,1029
201501260MEM,2015,15,25,17,90,521,601,753,1010,611,762,964,1008,1029
201501260MEM,2015,15,25,18,90,521,601,753,1010,321,611,762,964,1008
201501260MEM,2015,15,25,19,90,521,666,753,1010,2,150,321,964,1008
201501260MEM,2015,15,25,20,521,666,720,753,1010,2,150,321,342,762
201501260MEM,2015,15,25,21,191,521,666,720,1010,2,150,321,342,762
201501260MEM,2015,15,25,22,191,666,720,1010,1040,2,150,321,342,762
201501260MEM,2015,15,25,24,191,666,720,1010,1040,2,278,321,342,762
201501260MEM,2015,15,25,25,191,473,666,720,1040,2,278,321,762,1008
201501260MEM,2015,15,25,32,191,473,666,720,1040,278,321,762,964,1008
201501260MEM,2015,15,25,34,90,191,473,666,1040,611,762,964,1008,1029
201501260MEM,2015,15,25,36,90,191,666,1010,1040,611,762,964,1008,1029
201501260MEM,2015,15,25,37,90,191,521,666,1010,278,342,611,964,1029
201501260MEM,2015,15,25,39,90,521,666,753,1010,278,342,611,964,1029
201501260MEM,2015,15,25,40,90,521,601,753,1010,278,342,762,1008,1029
201501260MEM,2015,15,25,42,90,521,601,753,1010,278,321,762,1008,1029
201501260MEM,2015,15,25,45,90,521,666,753,1010,278,321,762,1008,1029
201501260MEM,2015,15,25,46,90,191,473,666,1040,278,321,762,1008,1029
201502040UTA,2015,33,15,0,223,268,327,371,504,191,473,666,720,1040
201502040UTA,2015,33,15,8,223,268,371,504,866,473,666,720,966,1040
201502040UTA,2015,33,15,9,268,371,504,866,982,473,666,720,966,1040
201502040UTA,2015,33,15,10,268,323,504,866,982,90,473,601,966,1040
201502040UTA,2015,33,15,11,323,504,866,981,982,90,473,601,966,1040
201502040UTA,2015,33,15,12,323,504,866,981,982,90,601,753,966,1040
201502040UTA,2015,33,15,13,223,323,327,981,982,90,521,601,753,966
201502040UTA,2015,33,15,15,223,268,323,327,982,90,521,601,753,966
201502040UTA,2015,33,15,16,164,223,268,327,982,90,521,601,753,966
201502040UTA,2015,33,15,18,164,223,268,327,371,191,521,666,720,753
201502040UTA,2015,33,15,20,164,223,268,371,866,191,666,720,753,1040
201502040UTA,2015,33,15,21,327,371,504,866,982,191,666,720,753,1040
201502040UTA,2015,33,15,23,327,371,504,866,982,191,473,666,720,1040
201502040UTA,2015,33,15,24,323,327,371,866,982,191,473,666,720,1040
201502040UTA,2015,33,15,25,223,268,327,371,504,191,473,666,720,1040
201502040UTA,2015,33,15,27,268,323,327,371,982,191,473,666,720,1040
201502040UTA,2015,33,15,30,323,327,371,866,982,191,473,666,720,1040
201502040UTA,2015,33,15,32,323,327,371,866,982,191,473,601,720,1040
201502040UTA,2015,33,15,33,164,268,371,866,982,90,191,601,966,1040
201502040UTA,2015,33,15,35,164,371,866,981,982,90,191,601,966,1040
201502040UTA,2015,33,15,36,164,371,866,981,982,90,191,521,601,966
201502040UTA,2015,33,15,37,164,223,327,981,982,90,521,601,753,966
201502040UTA,2015,33,15,40,164,223,327,504,981,90,601,666,753,966
201502040UTA,2015,33,15,41,164,223,268,504,866,90,601,666,753,966
201502040UTA,2015,33,15,42,268,371,504,866,982,90,601,666,753,966
201502040UTA,2015,33,15,43,268,323,371,866,982,666,720,753,966,1040
201502040UTA,2015,33,15,46,164,268,371,866,982,191,666,720,966,1040
201502060MIN,2015,18,15,0,54,588,761,839,953,191,473,666,720,1040
201502060MIN,2015,18,15,4,54,372,588,839,953,191,473,666,720,1040
201502060MIN,2015,18,15,7,54,372,588,839,953,473,666,720,966,1040
201502060MIN,2015,18,15,8,54,372,588,737,953,473,666,720,966,1040
201502060MIN,2015,18,15,9,54,372,588,737,953,191,666,720,966,1040
201502060MIN,2015,18,15,10,54,372,588,737,953,90,191,521,666,966
201502060MIN,2015,18,15,11,54,59,372,588,737,90,191,521,666,966
201502060MIN,2015,18,15,12,54,59,372,737,1039,90,191,521,666,966
201502060MIN,2015,18,15,13,54,59,737,761,1039,90,191,521,601,753
201502060MIN,2015,18,15,16,59,737,761,953,1039,90,413,473,601,753
201502060MIN,2015,18,15,18,54,372,588,839,953,413,473,601,720,753
201502060MIN,2015,18,15,20,54,59,588,839,953,413,473,601,720,753
201502060MIN,2015,18,15,23,54,59,588,839,953,413,473,666,720,966
201502060MIN,2015,18,15,25,54,588,761,839,953,191,473,666,720,1040
201502060MIN,2015,18,15,26,54,372,588,839,953,191,473,666,720,1040
201502060MIN,2015,18,15,31,54,372,588,737,953,191,473,666,720,1040
201502060MIN,2015,18,15,33,54,372,588,737,953,191,666,720,966,1040
201502060MIN,2015,18,15,37,54,59,588,737,761,191,601,720,966,1040
201502060MIN,2015,18,15,39,54,59,737,761,1039,90,601,753,966,1040
201502060MIN,2015,18,15,40,59,737,761,953,1039,90,601,753,966,1040
201502060MIN,2015,18,15,41,54,737,761,839,953,90,601,753,966,1040
201502060MIN,2015,18,15,43,54,737,761,839,953,473,601,666,720,966
201502060MIN,2015,18,15,44,54,588,761,839,953,473,601,666,720,966
201502060MIN,2015,18,15,46,54,588,761,839,953,473,666,720,966,1040
201502100MEM,2015,15,2,0,191,473,666,720,1040,17,453,505,585,693
201502100MEM,2015,15,2,6,191,473,666,720,1040,17,124,453,505,585
201502100MEM,2015,15,2,7,191,473,666,720,1040,124,264,453,505,585
201502100MEM,2015,15,2,8,90,473,666,966,1040,124,264,453,505,693
201502100MEM,2015,15,2,11,90,601,666,753,966,17,124,264,453,693
201502100MEM,2015,15,2,13,90,521,601,753,966,17,124,264,453,693
201502100MEM,2015,15,2,14,90,521,601,753,966,17,264,453,505,693
201502100MEM,2015,15,2,15,521,601,720,753,966,17,102,264,505,693
201502100MEM,2015,15,2,17,521,601,720,753,966,102,188,264,505,693
201502100MEM,2015,15,2,18,191,521,601,720,753,102,188,264,492,505
201502100MEM,2015,15,2,19,191,473,521,720,1040,102,188,264,492,505
201502100MEM,2015,15,2,21,191,473,666,720,1040,102,124,453,492,505
201502100MEM,2015,15,2,25,191,473,666,720,1040,124,264,453,505,585
201502100MEM,2015,15,2,32,90,191,666,966,1040,124,264,453,505,693
201502100MEM,2015,15,2,33,90,191,666,966,1040,17,102,453,492,693
201502100MEM,2015,15,2,35,90,191,601,666,966,17,102,453,492,693
201502100MEM,2015,15,2,36,90,191,521,601,966,17,102,453,492,693
201502100MEM,2015,15,2,37,90,473,521,601,966,17,102,264,492,693
201502100MEM,2015,15,2,38,90,473,521,601,966,17,228,492,505,693
201502100MEM,2015,15,2,40,90,473,601,966,1040,17,492,505,685,693
201502100MEM,2015,15,2,43,90,473,601,966,1040,17,264,492,505,693
201502100MEM,2015,15,2,46,473,601,720,966,1040,17,124,264,505,693
201502100MEM,2015,15,2,47,191,473,666,720,1040,17,124,264,505,693
201502280MIN,2015,18,15,0,54,585,588,761,839,191,473,666,720,1040
201502280MIN,2015,18,15,3,54,372,585,588,839,191,473,666,720,1040
201502280MIN,2015,18,15,6,10,54,372,588,839,191,473,666,720,1040
201502280MIN,2015,18,15,8,10,54,372,588,839,191,666,720,966,1040
201502280MIN,2015,18,15,11,10,54,358,372,839,191,601,720,966,1040
201502280MIN,2015,18,15,12,10,54,358,372,839,90,191,601,966,1040
201502280MIN,2015,18,15,13,10,54,358,372,1039,90,521,601,753,966
201502280MIN,2015,18,15,14,10,358,588,761,1039,90,521,601,753,966
201502280MIN,2015,18,15,17,358,372,588,761,1039,90,521,601,753,966
201502280MIN,2015,18,15,19,54,585,588,761,839,666,720,753,966,1040
201502280MIN,2015,18,15,22,54,585,588,761,839,191,473,666,720,1040
201502280MIN,2015,18,15,24,54,372,585,588,839,191,473,666,720,1040
201502280MIN,2015,18,15,25,54,585,588,761,839,191,473,666,720,1040
201502280MIN,2015,18,15,27,54,372,585,588,839,191,473,666,720,1040
201502280MIN,2015,18,15,29,10,54,372,588,839,191,473,666,720,1040
201502280MIN,2015,18,15,32,10,54,358,372,839,191,473,666,720,1040
201502280MIN,2015,18,15,33,10,54,358,372,839,191,473,521,666,720
201502280MIN,2015,18,15,34,10,54,358,372,839,473,521,666,720,966
201502280MIN,2015,18,15,35,10,54,358,372,839,90,473,521,666,966
201502280MIN,2015,18,15,36,10,54,358,372,839,90,521,666,753,966
201502280MIN,2015,18,15,37,10,54,358,372,839,90,521,601,753,966
201502280MIN,2015,18,15,39,10,358,372,839,1039,90,521,601,753,966
201502280MIN,2015,18,15,40,54,358,372,839,1039,90,521,601,753,966
201502280MIN,2015,18,15,41,54,358,372,839,1039,191,473,666,720,1040
201502280MIN,2015,18,15,43,10,54,372,588,839,191,473,666,720,1040
201502280MIN,2015,18,15,47,54,358,372,588,839,191,666,720,966,1040
201503030MEM,2015,15,33,0,191,473,601,666,720,223,268,371,504,866
201503030MEM,2015,15,33,9,191,521,526,666,720,268,371,504,866,982
201503030MEM,2015,15,33,10,191,521,526,666,720,323,371,866,981,982
201503030MEM,2015,15,33,12,191,521,526,666,753,323,371,866,981,982
201503030MEM,2015,15,33,13,473,521,526,601,753,268,323,849,981,982
201503030MEM,2015,15,33,15,473,521,526,601,753,268,504,849,981,982
201503030MEM,2015,15,33,16,413,473,526,601,753,223,268,849,981,982
201503030MEM,2015,15,33,17,413,473,526,601,753,268,323,849,981,982
201503030MEM,2015,15,33,18,413,473,601,720,753,323,504,866,981,982
201503030MEM,2015,15,33,20,413,473,601,720,753,223,371,481,504,866
201503030MEM,2015,15,33,21,191,413,473,666,720,223,268,371,504,866
201503030MEM,2015,15,33,22,191,473,601,666,720,268,371,504,866,982
201503030MEM,2015,15,33,25,191,473,601,666,720,223,268,371,504,866
201503030MEM,2015,15,33,32,191,521,526,666,720,371,849,866,981,982
201503030MEM,2015,15,33,34,191,521,526,666,720,323,481,849,866,982
201503030MEM,2015,15,33,36,191,521,526,666,753,268,323,481,849,982
201503030MEM,2015,15,33,37,191,473,526,601,753,268,481,504,849,982
201503030MEM,2015,15,33,39,191,473,526,601,753,223,268,323,481,849
201503030MEM,2015,15,33,40,191,473,526,601,753,223,268,371,481,504
201503030MEM,2015,15,33,43,526,601,666,720,753,223,371,481,504,866
201503030MEM,2015,15,33,44,526,601,666,720,753,223,268,371,504,866
201503030MEM,2015,15,33,46,191,473,666,720,753,268,371,504,866,982
201503030MEM,2015,15,33,47,191,473,666,720,753,223,268,371,504,866
201503140MEM,2015,15,17,0,90,191,473,666,1040,338,364,595,991,1041
201503140MEM,2015,15,17,5,90,191,666,966,1040,338,364,595,991,1041
201503140MEM,2015,15,17,7,90,191,666,966,1040,364,519,595,991,1041
201503140MEM,2015,15,17,10,90,191,601,966,1040,164,364,514,519,991
201503140MEM,2015,15,17,11,191,601,753,966,1040,164,364,514,519,991
201503140MEM,2015,15,17,13,601,753,966,1010,1040,164,514,595,733,991
201503140MEM,2015,15,17,15,473,601,753,966,1010,364,514,595,733,766
201503140MEM,2015,15,17,17,473,601,666,753,1010,364,514,595,733,766
201503140MEM,2015,15,17,20,90,473,666,1010,1040,338,364,766,991,1041
201503140MEM,2015,15,17,21,90,473,666,966,1040,338,364,766,991,1041
201503140MEM,2015,15,17,22,90,473,666,966,1040,338,364,595,991,1041
201503140MEM,2015,15,17,25,90,191,473,666,1040,338,364,595,991,1041
201503140MEM,2015,15,17,31,90,191,666,966,1040,164,338,364,991,1041
201503140MEM,2015,15,17,33,191,601,753,966,1040,164,364,514,519,991
201503140MEM,2015,15,17,34,191,601,753,966,1040,164,364,514,519,595
201503140MEM,2015,15,17,37,473,601,666,753,966,164,364,514,595,733
201503140MEM,2015,15,17,38,413,473,666,753,966,164,364,514,595,733
201503140MEM,2015,15,17,39,473,666,753,966,1010,164,364,514,595,733
201503140MEM,2015,15,17,41,90,473,666,966,1010,338,364,595,991,1041
201503140MEM,2015,15,17,42,90,473,666,966,1010,164,338,595,991,1041
201503140MEM,2015,15,17,44,90,191,666,1010,1040,164,338,595,991,1041
201503140MEM,2015,15,17,45,90,191,601,1010,1040,164,519,595,733,991
201503140MEM,2015,15,17,47,90,191,666,966,1040,164,514,519,733,991
201503230NYK,2015,23,15,0,46,620,622,640,903,473,666,720,966,1040
201503230NYK,2015,23,15,6,463,620,622,640,903,473,666,720,966,1040
201503230NYK,2015,23,15,7,463,620,622,640,903,666,720,753,966,1040
201503230NYK,2015,23,15,8,183,463,620,622,903,666,720,753,966,1040
201503230NYK,2015,23,15,11,183,463,620,622,838,90,601,666,753,966
201503230NYK,2015,23,15,13,183,463,805,838,903,90,473,601,753,1010
201503230NYK,2015,23,15,16,46,463,622,805,903,90,413,473,601,1010
201503230NYK,2015,23,15,18,46,463,622,805,903,90,413,473,1010,1040
201503230NYK,2015,23,15,20,46,463,620,622,903,473,666,720,1010,1040
201503230NYK,2015,23,15,21,463,620,622,640,903,473,666,720,966,1040
201503230NYK,2015,23,15,22,46,620,622,640,903,473,666,720,966,1040
201503230NYK,2015,23,15,24,46,463,620,622,903,473,666,720,966,1040
201503230NYK,2015,23,15,25,46,620,622,640,903,473,666,720,966,1040
201503230NYK,2015,23,15,31,183,463,620,622,903,473,666,720,966,1040
201503230NYK,2015,23,15,33,183,463,620,622,903,90,473,666,1010,1040
201503230NYK,2015,23,15,34,46,463,805,838,903,90,473,666,1010,1040
201503230NYK,2015,23,15,36,46,463,805,838,903,90,666,753,1010,1040
201503230NYK,2015,23,15,37,46,463,620,622,838,90,601,753,1010,1040
201503230NYK,2015,23,15,39,46,620,622,640,903,90,601,753,1010,1040
201503230NYK,2015,23,15,40,46,620,622,640,903,90,473,601,753,1010
201503230NYK,2015,23,15,43,46,620,622,640,903,666,720,966,1010,1040
201503230NYK,2015,23,15,44,46,463,620,622,903,666,720,966,1010,1040
201503230NYK,2015,23,15,45,46,463,620,622,903,473,666,720,966,1040
201503230NYK,2015,23,15,46,46,463,620,622,903,413,521,526,601,753
201503230NYK,2015,23,15,47,183,620,622,805,903,413,521,526,601,867
201504100UTA,2015,33,15,0,223,268,371,849,866,90,191,473,666,1040
201504100UTA,2015,33,15,7,223,371,849,866,981,90,191,666,753,1040
201504100UTA,2015,33,15,9,223,371,849,866,981,90,191,601,666,753
201504100UTA,2015,33,15,11,223,504,849,866,981,90,191,601,666,753
201504100UTA,2015,33,15,12,127,323,417,504,981,473,601,666,753,1010
201504100UTA,2015,33,15,13,127,323,504,866,981,473,526,601,753,1010
201504100UTA,2015,33,15,14,127,323,417,504,981,473,526,601,753,1010
201504100UTA,2015,33,15,15,127,323,417,504,981,473,601,753,1010,1040
201504100UTA,2015,33,15,16,127,371,481,504,981,90,473,601,1010,1040
201504100UTA,2015,33,15,17,127,268,371,481,849,90,473,601,1010,1040
201504100UTA,2015,33,15,19,223,268,371,481,849,90,473,526,601,1040
201504100UTA,2015,33,15,20,223,268,371,849,866,90,191,666,867,1040
201504100UTA,2015,33,15,23,223,371,849,866,981,90,191,666,867,1040
201504100UTA,2015,33,15,24,223,371,504,849,866,90,191,666,867,1040
201504100UTA,2015,33,15,25,223,268,371,849,866,90,191,473,666,1040
201504100UTA,2015,33,15,32,223,268,504,849,866,90,191,473,666,1040
201504100UTA,2015,33,15,33,223,504,849,866,981,90,191,473,666,1040
201504100UTA,2015,33,15,34,127,504,849,866,981,90,191,473,521,1040
201504100UTA,2015,33,15,35,127,481,504,849,981,90,191,473,521,1040
201504100UTA,2015,33,15,36,127,481,504,849,981,90,473,521,1010,1040
201504100UTA,2015,33,15,37,127,268,371,481,504,473,521,753,1010,1040
201504100UTA,2015,33,15,39,127,268,371,481,504,191,601,666,753,1010
201504100UTA,2015,33,15,40,127,371,481,504,866,191,601,666,753,1010
201504100UTA,2015,33,15,41,127,268,371,504,866,191,601,666,753,1010
201504100UTA,2015,33,15,42,223,268,371,849,866,191,601,666,753,1010
201504100UTA,2015,33,15,43,223,268,371,849,866,191,473,666,753,1040
201504100UTA,2015,33,15,44,223,268,371,849,866,90,191,473,666,1040
201504100UTA,2015,33,15,47,223,268,371,849,866,90,473,666,753,1040
201504150MEM,2015,15,12,0,90,191,473,666,1040,129,245,360,860,917
201504150MEM,2015,15,12,7,90,191,473,666,1040,129,360,645,860,917
201504150MEM,2015,15,12,9,191,473,666,753,1040,360,396,645,794,850
201504150MEM,2015,15,12,10,191,666,753,1010,1040,360,396,645,794,850
201504150MEM,2015,15,12,11,191,666,753,1010,1040,289,396,645,794,850
201504150MEM,2015,15,12,13,526,666,753,1010,1040,289,396,645,794,850
201504150MEM,2015,15,12,14,526,601,666,753,1010,289,396,645,794,850
201504150MEM,2015,15,12,17,473,526,601,753,1010,129,289,627,645,850
201504150MEM,2015,15,12,18,473,526,601,753,1010,129,245,360,627,850
201504150MEM,2015,15,12,21,473,526,601,753,1040,129,245,360,627,850
201504150MEM,2015,15,12,22,473,526,666,753,1040,129,245,360,860,917
201504150MEM,2015,15,12,25,90,191,473,666,1040,129,245,360,860,917
201504150MEM,2015,15,12,32,90,191,473,666,1040,129,245,360,794,860
201504150MEM,2015,15,12,34,191,666,753,1010,1040,245,360,396,794,850
201504150MEM,2015,15,12,36,526,666,753,1010,1040,360,396,645,794,850
201504150MEM,2015,15,12,37,526,601,666,753,1010,360,396,645,794,850
201504150MEM,2015,15,12,38,526,601,666,753,1010,129,360,396,645,850
201504150MEM,2015,15,12,39,473,526,601,753,1010,129,360,396,645,850
201504150MEM,2015,15,12,40,473,526,601,753,1010,129,396,645,850,917
201504150MEM,2015,15,12,42,473,526,601,753,1040,129,396,645,850,917
201504150MEM,2015,15,12,43,473,526,601,753,1040,360,645,850,860,917
201504150MEM,2015,15,12,44,473,526,666,753,1040,129,245,360,850,860
201504150MEM,2015,15,12,47,191,473,666,753,1040,129,245,360,850,860
201411050BRK,2015,2,18,0,102,124,264,505,585,54,588,761,839,953
201411050BRK,2015,2,18,8,102,124,264,505,735,54,588,761,839,953
201411050BRK,2015,2,18,10,17,102,124,453,735,54,372,588,839,953
201411050BRK,2015,2,18,12,17,102,453,693,735,54,184,372,737,953
201411050BRK,2015,2,18,13,17,453,505,693,735,59,184,372,737,898
201411050BRK,2015,2,18,17,17,264,505,585,693,59,184,372,737,898
201411050BRK,2015,2,18,19,17,102,124,264,585,54,59,588,761,839
201411050BRK,2015,2,18,21,17,102,124,264,585,54,588,761,839,953
201411050BRK,2015,2,18,24,17,102,124,264,735,54,588,761,839,953
201411050BRK,2015,2,18,25,102,124,264,505,585,54,588,761,839,953
201411050BRK,2015,2,18,30,17,124,264,453,735,54,588,761,839,953
201411050BRK,2015,2,18,32,17,48,124,264,453,54,588,761,839,953
201411050BRK,2015,2,18,34,17,48,264,453,492,54,737,761,839,953
201411050BRK,2015,2,18,35,17,48,453,693,735,54,372,737,839,953
201411050BRK,2015,2,18,36,17,48,453,693,735,184,372,737,839,953
201411050BRK,2015,2,18,37,17,264,453,693,735,59,184,372,588,737
201411050BRK,2015,2,18,39,264,453,505,693,735,59,184,372,588,737
201411050BRK,2015,2,18,41,124,264,453,505,735,54,588,737,761,953
201411050BRK,2015,2,18,43,124,264,453,505,585,54,588,761,839,953
201411050BRK,2015,2,18,47,17,124,264,505,585,54,588,761,839,953
201411070BRK,2015,2,23,0,102,124,264,505,585,140,398,463,879,960
201411070BRK,2015,2,23,4,102,124,264,505,585,140,398,805,879,960
201411070BRK,2015,2,23,6,102,124,264,505,693,33,140,398,805,960
201411070BRK,2015,2,23,10,102,124,264,505,693,33,140,398,410,805
201411070BRK,2015,2,23,11,17,102,453,693,735,33,140,398,410,805
201411070BRK,2015,2,23,12,17,102,453,693,735,33,178,410,805,903
201411070BRK,2015,2,23,14,17,453,693,735,895,33,178,410,805,903
201411070BRK,2015,2,23,16,17,124,453,735,895,33,410,805,903,960
201411070BRK,2015,2,23,17,17,124,264,505,735,398,410,463,805,960
201411070BRK,2015,2,23,18,17,124,264,505,735,140,183,398,410,978
201411070BRK,2015,2,23,19,102,124,264,505,735,140,183,398,410,978
201411070BRK,2015,2,23,21,102,124,264,505,735,33,140,398,960,978
201411070BRK,2015,2,23,24,102,124,264,505,735,140,183,398,960,978
201411070BRK,2015,2,23,25,102,124,264,505,585,33,140,398,805,960
201411070BRK,2015,2,23,28,102,124,264,505,585,33,140,398,463,960
201411070BRK,2015,2,23,29,102,264,505,585,693,33,140,398,463,960
201411070BRK,2015,2,23,31,102,264,505,585,693,33,140,398,410,805
201411070BRK,2015,2,23,33,17,102,264,693,735,33,140,398,410,805
201411070BRK,2015,2,23,34,17,102,264,693,735,33,140,398,410,960
201411070BRK,2015,2,23,36,17,264,453,693,735,33,140,398,410,903
201411070BRK,2015,2,23,37,17,264,453,693,735,140,178,463,903,960
201411070BRK,2015,2,23,38,17,124,264,453,735,140,178,463,903,960
201411070BRK,2015,2,23,39,17,124,453,505,735,140,178,463,903,960
201411070BRK,2015,2,23,42,17,124,453,505,735,178,410,463,903,978
201411070BRK,2015,2,23,45,17,102,453,693,735,178,410,805,903,978
201411070BRK,2015,2,23,47,48,102,453,492,895,178,410,805,903,978
201411090BRK,2015,2,25,0,102,124,264,505,585,150,321,342,762,964
201411090BRK,2015,2,25,8,102,124,264,505,735,321,342,702,762,964
201411090BRK,2015,2,25,11,17,124,453,505,735,342,649,702,762,964
201411090BRK,2015,2,25,12,17,124,453,505,735,85,649,702,762,964
201411090BRK,2015,2,25,13,17,453,505,693,735,2,85,150,649,1029
201411090BRK,2015,2,25,14,17,264,453,693,735,2,85,150,649,1029
201411090BRK,2015,2,25,18,17,264,453,585,693,2,85,150,649,1029
201411090BRK,2015,2,25,20,102,264,453,585,693,150,342,649,964,1029
201411090BRK,2015,2,25,22,264,453,505,585,693,321,342,762,964,1029
201411090BRK,2015,2,25,23,124,264,453,505,585,321,342,762,964,1029
201411090BRK,2015,2,25,25,102,124,264,505,585,150,321,342,762,964
201411090BRK,2015,2,25,33,102,124,264,505,735,321,342,702,762,964
201411090BRK,2015,2,25,34,102,124,453,505,735,321,342,702,762,964
201411090BRK,2015,2,25,35,17,102,124,453,735,321,342,702,762,964
201411090BRK,2015,2,25,37,17,102,453,693,735,2,150,342,649,702
201411090BRK,2015,2,25,38,17,264,453,693,735,2,150,342,649,702
201411090BRK,2015,2,25,39,17,264,453,693,735,2,150,649,702,1029
201411090BRK,2015,2,25,43,17,102,264,505,585,2,649,762,964,1029
201411090BRK,2015,2,25,45,17,102,264,505,585,2,321,762,964,1029
201411090BRK,2015,2,25,46,17,102,264,505,585,2,321,342,762,964
201411090BRK,2015,2,25,47,17,102,264,505,585,150,321,342,762,964
201411170BRK,2015,2,16,0,102,124,264,505,585,159,220,681,765,910
201411170BRK,2015,2,16,6,102,124,264,505,585,157,159,220,433,765
201411170BRK,2015,2,16,7,102,124,264,505,693,157,159,220,433,765
201411170BRK,2015,2,16,8,102,264,492,505,693,157,159,220,433,765
