game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201003260PHI,2010,26,0,37,463,546,1029,879,848,427,545,692,701,1041
201003260PHI,2010,26,0,39,463,546,848,879,1029,427,505,545,701,1041
201003260PHI,2010,26,0,40,1029,546,848,879,325,13,427,505,545,701
201003260PHI,2010,26,0,41,325,546,848,879,1029,13,427,505,545,719
201003260PHI,2010,26,0,42,459,325,879,546,42,13,427,505,545,719
201003280ATL,2010,0,12,0,13,505,545,692,719,115,220,311,860,989
201003280ATL,2010,0,12,7,13,505,545,692,719,115,220,311,542,989
201003280ATL,2010,0,12,10,13,719,505,545,427,115,311,542,721,989
201003280ATL,2010,0,12,11,13,427,505,545,701,115,311,721,860,989
201003280ATL,2010,0,12,13,427,1041,475,701,506,0,220,542,721,860
201003280ATL,2010,0,12,17,427,475,1041,506,505,0,220,721,918,989
201003280ATL,2010,0,12,18,545,427,505,719,13,203,220,311,918,989
201003280ATL,2010,0,12,21,13,505,545,719,692,203,220,311,918,989
201003280ATL,2010,0,12,25,13,505,545,692,719,115,220,311,860,989
201003280ATL,2010,0,12,29,13,692,505,545,427,115,220,311,860,989
201003280ATL,2010,0,12,31,13,427,505,545,692,115,311,721,918,989
201003280ATL,2010,0,12,32,13,427,505,545,701,115,311,721,918,989
201003280ATL,2010,0,12,33,13,427,505,701,692,115,220,311,721,918
201003280ATL,2010,0,12,34,13,427,505,692,701,203,220,311,721,860
201003280ATL,2010,0,12,35,13,427,692,701,719,203,220,311,721,860
201003280ATL,2010,0,12,36,427,692,701,719,1041,203,220,311,721,860
201003280ATL,2010,0,12,37,427,692,701,719,1041,0,115,220,721,989
201003280ATL,2010,0,12,40,427,1041,692,719,545,115,220,311,860,989
201003280ATL,2010,0,12,41,427,1041,545,719,505,115,220,311,860,989
201003280ATL,2010,0,12,42,427,505,545,719,1041,115,220,311,918,989
201003280ATL,2010,0,12,44,719,427,505,545,13,115,220,311,918,989
201003280ATL,2010,0,12,45,427,701,457,475,682,0,203,542,721,918
201004030ATL,2010,0,9,0,13,545,692,701,719,522,607,850,947,1025
201004030ATL,2010,0,9,8,13,719,545,692,427,85,522,607,947,1025
201004030ATL,2010,0,9,10,427,545,692,719,1041,85,153,522,947,1025
201004030ATL,2010,0,9,13,427,1041,475,692,506,85,153,522,850,947
201004030ATL,2010,0,9,15,427,475,506,1041,701,80,85,153,522,850
201004030ATL,2010,0,9,16,427,475,506,701,1041,80,85,153,201,850
201004030ATL,2010,0,9,18,545,427,719,701,13,80,85,153,201,850
201004030ATL,2010,0,9,21,13,427,545,701,719,522,607,850,947,1025
201004030ATL,2010,0,9,22,427,545,1041,719,692,522,607,850,947,1025
201004030ATL,2010,0,9,25,701,545,692,719,13,522,607,850,947,1025
201004030ATL,2010,0,9,30,13,719,545,692,427,522,607,850,947,1025
201004030ATL,2010,0,9,31,13,427,692,545,475,522,607,850,947,1025
201004030ATL,2010,0,9,34,427,545,692,1041,701,85,153,522,850,947
201004030ATL,2010,0,9,37,1041,427,545,701,13,85,153,522,850,947
201004030ATL,2010,0,9,40,13,427,545,719,692,80,85,153,607,1025
201004030ATL,2010,0,9,44,13,427,545,692,719,522,607,850,947,1025
201004070DET,2010,9,0,0,80,89,522,850,1025,13,545,692,701,719
201004070DET,2010,9,0,8,80,1025,89,522,85,13,427,545,692,719
201004070DET,2010,9,0,9,80,85,1025,522,153,427,506,692,719,1041
201004070DET,2010,9,0,12,80,85,153,1025,201,427,475,506,701,1041
201004070DET,2010,9,0,14,85,153,201,850,607,427,475,506,701,1041
201004070DET,2010,9,0,16,85,153,201,607,1025,427,475,545,701,1041
201004070DET,2010,9,0,17,85,153,201,607,1025,13,427,545,701,719
201004070DET,2010,9,0,18,1025,85,153,607,80,13,427,545,701,719
201004070DET,2010,9,0,22,80,85,1025,607,522,13,545,692,701,719
201004070DET,2010,9,0,23,80,85,1025,522,89,13,427,692,701,719
201004070DET,2010,9,0,26,80,85,89,522,1025,13,545,692,701,719
201004070DET,2010,9,0,30,80,85,89,522,1025,13,427,545,692,701
201004070DET,2010,9,0,35,80,85,177,201,153,13,427,545,692,701
201004070DET,2010,9,0,36,80,85,153,177,201,13,427,545,692,719
201004070DET,2010,9,0,37,80,153,177,201,607,13,427,545,692,719
201004070DET,2010,9,0,40,80,153,177,607,522,13,427,692,719,1041
201004070DET,2010,9,0,43,80,1025,522,607,85,13,427,545,692,719
201004070DET,2010,9,0,45,80,85,1025,522,153,13,427,545,692,719
201004100WAS,2010,34,0,0,36,345,725,757,907,13,505,545,692,719
201004100WAS,2010,34,0,8,441,907,725,757,414,427,475,505,545,1041
201004100WAS,2010,34,0,11,414,441,725,757,907,427,475,506,701,1041
201004100WAS,2010,34,0,13,725,15,414,441,309,427,475,506,701,1041
201004100WAS,2010,34,0,15,15,757,309,441,36,427,475,506,701,1041
201004100WAS,2010,34,0,17,15,36,309,441,757,427,505,545,701,1041
201004100WAS,2010,34,0,18,15,36,441,757,907,13,427,505,545,692
201004100WAS,2010,34,0,20,15,36,907,757,414,13,505,545,692,719
201004100WAS,2010,34,0,21,36,414,907,757,725,13,505,545,692,719
201004100WAS,2010,34,0,22,36,907,725,757,345,13,505,545,692,719
201004100WAS,2010,34,0,28,36,345,725,757,907,13,427,505,545,692
201004100WAS,2010,34,0,31,36,907,725,757,414,13,427,505,545,692
201004100WAS,2010,34,0,32,36,414,725,757,907,427,545,692,701,1041
201004100WAS,2010,34,0,33,907,36,414,725,15,427,545,692,701,1041
201004100WAS,2010,34,0,35,15,36,414,725,907,13,427,692,701,1041
201004100WAS,2010,34,0,37,15,414,907,441,757,13,427,692,701,1041
201004100WAS,2010,34,0,40,15,414,441,757,725,13,427,505,701,1041
201004100WAS,2010,34,0,41,15,757,441,725,36,13,427,505,701,1041
201004100WAS,2010,34,0,42,36,441,725,757,907,13,427,505,701,1041
201004100WAS,2010,34,0,45,36,907,725,757,414,13,427,505,701,1041
201004120MIL,2010,17,0,0,112,139,517,606,642,13,505,545,692,719
201004120MIL,2010,17,0,8,112,139,517,606,642,13,505,506,692,719
201004120MIL,2010,17,0,12,649,338,517,606,495,505,506,701,719,1041
201004120MIL,2010,17,0,13,649,338,495,517,214,475,505,506,701,1041
201004120MIL,2010,17,0,16,649,214,338,495,139,475,506,692,701,1041
201004120MIL,2010,17,0,17,139,338,495,649,803,475,545,692,701,1041
201004120MIL,2010,17,0,18,139,495,803,649,642,475,545,692,701,1041
201004120MIL,2010,17,0,20,139,495,642,649,803,505,545,701,719,1041
201004120MIL,2010,17,0,21,606,495,642,517,112,505,545,701,719,1041
201004120MIL,2010,17,0,22,112,606,495,517,338,505,545,692,719,1041
201004120MIL,2010,17,0,24,112,338,495,517,606,505,692,701,719,1041
201004120MIL,2010,17,0,25,112,642,517,606,139,13,505,545,692,719
201004120MIL,2010,17,0,29,112,606,338,517,495,13,505,545,692,719
201004120MIL,2010,17,0,31,112,338,495,517,606,505,545,692,719,1041
201004120MIL,2010,17,0,33,112,338,495,517,606,505,545,701,719,1041
201004120MIL,2010,17,0,34,112,517,338,495,139,505,545,701,719,1041
201004120MIL,2010,17,0,35,112,139,338,495,517,475,505,545,701,1041
201004120MIL,2010,17,0,37,112,139,338,517,649,475,545,692,701,1041
201004120MIL,2010,17,0,39,112,139,517,649,606,475,545,692,701,1041
201004120MIL,2010,17,0,40,112,139,517,606,649,13,475,505,545,701
201004120MIL,2010,17,0,43,112,139,517,606,649,13,505,545,692,719
200910280OKC,2010,24,29,0,473,584,750,868,952,272,465,588,889,996
200910280OKC,2010,24,29,6,473,584,750,868,952,272,465,588,922,996
200910280OKC,2010,24,29,7,473,584,750,868,952,49,588,771,922,996
200910280OKC,2010,24,29,9,952,473,584,340,590,49,588,771,896,922
200910280OKC,2010,24,29,12,340,754,584,590,434,49,588,771,896,922
200910280OKC,2010,24,29,13,340,434,584,590,754,49,465,588,922,996
200910280OKC,2010,24,29,14,340,434,754,590,473,49,588,889,922,996
200910280OKC,2010,24,29,15,340,473,754,952,868,49,588,889,922,996
200910280OKC,2010,24,29,17,340,473,754,868,952,520,588,889,922,996
200910280OKC,2010,24,29,18,340,473,952,868,584,520,588,771,889,996
200910280OKC,2010,24,29,19,473,584,952,868,750,520,588,771,889,996
200910280OKC,2010,24,29,21,868,473,584,750,434,520,588,771,889,996
200910280OKC,2010,24,29,22,434,473,584,750,868,49,272,588,889,896
200910280OKC,2010,24,29,23,473,584,750,868,754,49,272,588,889,896
200910280OKC,2010,24,29,25,473,584,750,868,952,272,465,588,889,996
200910280OKC,2010,24,29,27,473,584,750,868,952,272,465,588,922,996
200910280OKC,2010,24,29,31,952,473,584,868,340,272,465,588,922,996
200910280OKC,2010,24,29,33,340,754,584,434,590,292,465,771,896,922
200910280OKC,2010,24,29,37,340,434,584,590,754,49,465,771,896,922
200910280OKC,2010,24,29,39,340,952,590,754,473,49,465,771,896,922
200910280OKC,2010,24,29,40,340,473,754,952,868,49,465,771,922,996
200910280OKC,2010,24,29,41,473,750,952,868,584,49,465,588,922,996
200910300DET,2010,9,24,0,85,89,153,850,947,473,584,750,868,952
200910300DET,2010,9,24,8,85,89,153,947,1025,340,473,584,590,952
200910300DET,2010,9,24,10,85,89,153,947,1025,340,584,590,754,952
200910300DET,2010,9,24,11,85,1025,461,947,607,340,434,584,590,754
200910300DET,2010,9,24,14,461,607,1025,947,850,340,434,473,754,868
200910300DET,2010,9,24,17,1025,89,850,947,153,340,434,473,754,868
200910300DET,2010,9,24,18,947,89,153,850,85,340,434,473,584,868
200910300DET,2010,9,24,19,85,89,153,850,947,340,473,584,868,952
200910300DET,2010,9,24,20,85,89,153,850,947,473,584,750,868,952
200910300DET,2010,9,24,22,85,89,153,850,947,584,750,868,894,952
200910300DET,2010,9,24,23,85,153,947,850,607,584,750,868,894,952
200910300DET,2010,9,24,24,85,153,607,947,1025,584,750,868,894,952
200910300DET,2010,9,24,25,85,947,153,89,850,473,584,750,868,952
200910300DET,2010,9,24,29,85,89,1025,947,461,473,584,750,868,952
200910300DET,2010,9,24,33,85,461,850,1025,607,473,584,750,868,952
200910300DET,2010,9,24,34,85,461,607,850,1025,584,750,754,868,952
200910300DET,2010,9,24,35,85,461,607,850,1025,340,434,584,754,868
200910300DET,2010,9,24,36,85,1025,607,850,153,340,434,584,590,754
200910300DET,2010,9,24,37,153,607,850,1025,947,340,434,584,590,754
200910300DET,2010,9,24,40,947,153,607,850,85,340,434,473,590,754
200910300DET,2010,9,24,41,85,947,153,850,89,340,434,473,584,868
200910300DET,2010,9,24,44,85,89,153,947,1025,340,473,584,868,952
200910300DET,2010,9,24,45,85,89,153,947,850,473,584,750,868,952
200911010OKC,2010,24,28,0,473,584,750,868,952,114,377,616,691,929
200911010OKC,2010,24,28,7,473,584,952,750,590,114,509,616,691,929
200911010OKC,2010,24,28,8,952,473,584,590,340,43,114,509,616,691
200911010OKC,2010,24,28,9,340,473,584,590,952,43,114,509,616,864
200911010OKC,2010,24,28,10,340,590,473,584,434,43,114,509,616,864
200911010OKC,2010,24,28,11,340,434,473,584,590,43,509,616,864,977
200911010OKC,2010,24,28,13,340,434,584,590,754,43,377,691,864,977
200911010OKC,2010,24,28,16,340,434,754,590,473,43,114,377,929,977
200911010OKC,2010,24,28,17,340,434,473,754,868,43,114,377,929,977
200911010OKC,2010,24,28,19,340,434,473,754,868,114,509,562,691,929
200911010OKC,2010,24,28,20,434,473,868,754,584,114,509,562,691,929
200911010OKC,2010,24,28,22,434,473,584,754,868,114,377,562,691,929
200911010OKC,2010,24,28,23,473,584,750,952,590,114,562,691,929,977
200911010OKC,2010,24,28,25,473,584,590,750,952,114,377,562,691,929
200911010OKC,2010,24,28,26,473,584,750,952,868,114,377,562,691,929
200911010OKC,2010,24,28,28,473,584,750,868,952,114,377,691,929,977
200911010OKC,2010,24,28,31,952,473,584,868,340,114,377,691,929,977
200911010OKC,2010,24,28,35,340,868,584,434,754,43,114,509,691,977
200911010OKC,2010,24,28,36,340,434,584,754,590,43,509,691,864,977
200911010OKC,2010,24,28,39,340,434,754,590,473,43,509,691,864,977
200911010OKC,2010,24,28,40,340,434,473,590,754,43,114,509,864,977
200911010OKC,2010,24,28,41,340,473,868,754,584,43,114,509,864,977
200911010OKC,2010,24,28,43,340,473,584,868,952,43,114,377,691,977
200911010OKC,2010,24,28,44,340,473,584,868,952,114,377,691,929,977
200911010OKC,2010,24,28,45,473,584,952,868,750,114,377,691,929,977
200911100SAC,2010,29,24,0,49,90,465,922,996,473,584,750,868,952
200911100SAC,2010,29,24,8,90,465,996,922,771,340,434,473,868,952
200911100SAC,2010,29,24,9,90,399,922,771,292,340,434,473,590,754
200911100SAC,2010,29,24,12,292,399,996,771,580,340,434,590,754,952
200911100SAC,2010,29,24,15,580,292,399,90,465,340,434,584,754,868
200911100SAC,2010,29,24,17,580,90,399,465,49,434,473,584,754,868
200911100SAC,2010,29,24,19,49,90,465,996,922,473,584,750,868,952
200911100SAC,2010,29,24,23,49,90,465,922,996,584,750,868,894,952
200911100SAC,2010,29,24,24,49,90,922,292,771,584,750,868,894,952
200911100SAC,2010,29,24,25,49,90,996,922,465,473,584,750,868,952
200911100SAC,2010,29,24,32,49,465,996,580,771,473,584,750,868,952
200911100SAC,2010,29,24,33,49,465,580,771,996,584,590,750,754,952
200911100SAC,2010,29,24,34,49,465,580,771,996,434,584,590,750,754
200911100SAC,2010,29,24,35,49,771,465,580,90,434,584,590,750,754
200911100SAC,2010,29,24,36,49,90,580,771,922,434,584,590,750,754
200911100SAC,2010,29,24,37,90,922,292,771,465,340,434,473,590,754
200911100SAC,2010,29,24,38,90,292,465,771,922,340,434,473,754,868
200911100SAC,2010,29,24,39,90,292,465,771,922,340,434,473,584,868
200911100SAC,2010,29,24,40,292,465,771,922,996,340,434,473,584,868
200911100SAC,2010,29,24,41,90,922,465,771,49,340,434,473,584,868
200911100SAC,2010,29,24,42,49,90,465,771,922,340,473,584,868,952
200911100SAC,2010,29,24,43,49,90,465,771,996,473,584,750,868,952
200911110LAC,2010,13,24,0,15,84,165,671,823,473,584,750,868,952
200911110LAC,2010,13,24,9,15,84,165,671,823,584,590,750,754,952
200911110LAC,2010,13,24,10,84,837,671,823,194,434,584,590,750,754
200911110LAC,2010,13,24,13,892,15,194,837,165,340,434,584,590,754
200911110LAC,2010,13,24,14,15,165,194,837,892,340,434,473,590,754
200911110LAC,2010,13,24,17,15,892,165,194,84,340,434,473,590,754
200911110LAC,2010,13,24,18,15,84,165,194,892,340,434,473,754,868
200911110LAC,2010,13,24,19,15,84,165,194,892,434,473,750,754,868
200911110LAC,2010,13,24,20,15,84,165,194,823,584,750,754,868,952
200911110LAC,2010,13,24,22,15,84,165,823,671,584,750,868,894,952
200911110LAC,2010,13,24,25,15,84,165,671,823,473,584,750,868,952
200911110LAC,2010,13,24,29,15,84,165,671,823,584,750,754,868,952
200911110LAC,2010,13,24,33,15,84,165,671,823,584,590,750,754,952
200911110LAC,2010,13,24,34,15,84,165,671,823,434,584,590,754,894
200911110LAC,2010,13,24,36,84,823,671,194,680,434,473,590,754,894
200911110LAC,2010,13,24,37,84,194,892,680,246,434,473,590,754,894
200911110LAC,2010,13,24,40,892,15,194,165,823,434,473,590,754,894
200911110LAC,2010,13,24,42,15,165,892,823,671,434,473,584,590,894
200911110LAC,2010,13,24,43,15,823,165,671,84,434,473,584,590,894
200911110LAC,2010,13,24,47,15,84,165,671,823,434,473,584,590,750
200911140SAS,2010,30,24,0,248,570,835,958,969,473,584,750,868,952
200911140SAS,2010,30,24,6,248,570,969,958,664,473,584,750,868,952
200911140SAS,2010,30,24,7,711,72,664,360,695,473,584,750,868,952
200911140SAS,2010,30,24,9,72,360,664,695,711,340,434,473,584,590
200911140SAS,2010,30,24,13,72,360,664,695,711,340,434,584,590,754
200911140SAS,2010,30,24,15,72,360,695,711,835,434,473,590,754,952
200911140SAS,2010,30,24,16,360,695,711,835,958,434,473,754,868,952
200911140SAS,2010,30,24,18,360,695,835,958,969,473,584,750,868,952
200911140SAS,2010,30,24,20,969,360,835,958,248,473,584,750,868,952
200911140SAS,2010,30,24,22,360,969,835,958,664,473,584,750,868,952
200911140SAS,2010,30,24,23,360,664,835,958,969,473,584,590,754,952
200911140SAS,2010,30,24,24,360,664,969,958,695,473,584,590,754,952
200911140SAS,2010,30,24,25,835,969,570,958,248,473,584,590,754,952
200911140SAS,2010,30,24,26,248,570,835,958,969,473,584,750,868,952
200911140SAS,2010,30,24,29,570,969,835,958,695,473,584,750,868,952
200911140SAS,2010,30,24,31,969,695,835,958,664,473,584,750,868,952
200911140SAS,2010,30,24,33,711,958,664,570,360,434,584,750,868,952
200911140SAS,2010,30,24,36,711,360,570,664,72,434,584,750,868,952
200911140SAS,2010,30,24,37,72,360,711,852,835,434,584,590,754,952
200911140SAS,2010,30,24,39,72,360,711,835,852,434,473,590,754,952
200911140SAS,2010,30,24,40,72,360,835,969,958,434,473,590,754,952
200911140SAS,2010,30,24,42,72,360,835,958,969,434,473,754,868,952
200911140SAS,2010,30,24,43,72,360,835,958,969,473,584,750,868,952
200911150OKC,2010,24,13,0,473,584,750,868,952,15,84,165,671,823
200911150OKC,2010,24,13,7,473,584,750,868,952,84,165,671,823,932
200911150OKC,2010,24,13,8,952,473,584,868,340,84,165,671,823,932
200911150OKC,2010,24,13,10,340,868,584,434,754,84,165,671,823,932
200911150OKC,2010,24,13,11,340,434,584,754,590,194,671,823,892,932
200911150OKC,2010,24,13,14,340,434,754,590,473,15,194,246,566,892
200911150OKC,2010,24,13,18,434,750,868,754,584,15,194,246,566,892
200911150OKC,2010,24,13,19,434,584,750,754,868,15,84,165,194,566
200911150OKC,2010,24,13,20,584,750,754,868,952,15,84,165,194,566
200911150OKC,2010,24,13,22,584,750,868,952,894,84,165,566,671,823
200911150OKC,2010,24,13,25,952,584,750,868,473,15,84,165,671,823
200911150OKC,2010,24,13,26,584,750,952,868,754,15,84,165,671,823
200911150OKC,2010,24,13,32,868,584,750,754,434,84,165,566,671,823
200911150OKC,2010,24,13,33,434,584,750,754,868,84,165,566,671,932
200911150OKC,2010,24,13,34,868,434,584,754,340,84,165,566,671,932
200911150OKC,2010,24,13,36,340,434,584,754,590,15,194,246,566,892
200911150OKC,2010,24,13,40,340,584,590,754,952,15,194,246,566,892
200911150OKC,2010,24,13,41,750,584,952,473,868,15,84,165,566,671
200911200OKC,2010,24,34,0,473,584,750,868,952,58,116,141,365,725
200911200OKC,2010,24,34,8,952,473,584,868,340,58,116,141,365,725
200911200OKC,2010,24,34,10,340,590,473,584,434,58,116,141,255,365
200911200OKC,2010,24,34,11,340,434,584,590,754,58,116,141,255,365
200911200OKC,2010,24,34,13,340,434,584,590,952,36,58,141,255,309
200911200OKC,2010,24,34,15,340,434,952,590,473,36,58,141,255,309
200911200OKC,2010,24,34,16,340,434,473,590,952,36,116,141,309,817
200911200OKC,2010,24,34,18,340,434,473,952,868,36,116,141,309,817
200911200OKC,2010,24,34,19,340,434,473,868,952,36,116,365,725,817
200911200OKC,2010,24,34,20,473,750,952,868,584,36,116,365,725,817
200911200OKC,2010,24,34,22,473,584,750,868,952,58,116,365,725,817
200911200OKC,2010,24,34,25,473,584,750,868,952,58,116,141,365,725
200911200OKC,2010,24,34,33,868,473,584,750,434,58,116,141,255,365
200911200OKC,2010,24,34,34,952,434,584,868,340,36,58,141,255,365
200911200OKC,2010,24,34,37,340,434,584,952,590,36,58,255,309,725
200911200OKC,2010,24,34,38,340,434,952,590,473,36,58,255,309,725
200911200OKC,2010,24,34,39,434,473,952,590,584,36,58,309,725,817
200911200OKC,2010,24,34,40,434,473,584,590,952,58,116,309,725,817
200911200OKC,2010,24,34,41,434,473,584,590,952,58,116,141,309,725
200911200OKC,2010,24,34,42,434,473,584,952,868,116,141,309,365,725
200911200OKC,2010,24,34,46,434,473,584,868,952,58,141,309,365,725
200912040OKC,2010,24,1,0,473,584,754,868,952,578,585,796,814,825
200912040OKC,2010,24,1,8,868,473,584,754,434,578,585,796,814,825
200912040OKC,2010,24,1,9,434,473,584,894,730,688,814,821,825,912
200912040OKC,2010,24,1,12,434,584,730,894,952,688,814,821,825,912
200912040OKC,2010,24,1,13,434,584,730,894,952,315,688,821,825,912
200912040OKC,2010,24,1,14,434,952,730,894,473,315,688,796,821,912
200912040OKC,2010,24,1,16,434,473,952,894,868,315,688,796,821,912
200912040OKC,2010,24,1,18,473,952,868,894,584,578,585,688,796,814
200912040OKC,2010,24,1,19,473,584,868,894,952,578,585,796,814,825
200912040OKC,2010,24,1,20,473,584,952,868,754,578,585,796,814,825
200912040OKC,2010,24,1,21,473,584,868,952,894,578,585,796,814,825
200912040OKC,2010,24,1,23,473,584,952,894,730,578,585,796,814,825
200912040OKC,2010,24,1,26,473,584,952,754,868,578,585,796,814,825
200912040OKC,2010,24,1,27,473,584,868,952,894,578,585,796,814,825
200912040OKC,2010,24,1,29,952,473,584,868,340,578,585,796,814,825
200912040OKC,2010,24,1,30,340,868,473,584,434,578,585,796,814,825
200912040OKC,2010,24,1,31,340,434,473,584,730,578,585,796,814,825
200912040OKC,2010,24,1,34,340,434,473,584,730,122,578,796,814,825
200912040OKC,2010,24,1,35,340,434,584,730,952,122,688,796,814,821
200912040OKC,2010,24,1,37,340,952,584,473,868,122,315,409,688,821
200912040OKC,2010,24,1,40,340,473,584,868,952,122,315,688,821,825
200912040OKC,2010,24,1,43,434,894,200,907,730,122,315,409,633,821
200912040OKC,2010,24,1,46,200,434,730,894,907,122,315,409,633,912
200912260OKC,2010,24,3,0,473,584,750,868,952,104,363,748,827,927
200912260OKC,2010,24,3,8,868,473,584,434,754,104,363,748,827,927
200912260OKC,2010,24,3,11,434,473,584,754,868,104,196,363,926,927
200912260OKC,2010,24,3,12,894,434,584,754,331,104,196,363,926,927
200912260OKC,2010,24,3,13,331,434,584,754,894,196,363,856,926,927
200912260OKC,2010,24,3,14,331,434,754,584,473,196,363,856,926,927
200912260OKC,2010,24,3,16,331,434,473,754,894,196,363,748,856,927
200912260OKC,2010,24,3,17,331,434,473,754,894,196,363,748,856,926
200912260OKC,2010,24,3,18,473,754,952,894,868,196,363,748,856,926
200912260OKC,2010,24,3,19,473,750,952,868,584,104,196,748,856,926
200912260OKC,2010,24,3,21,473,584,750,868,952,104,748,827,856,927
200912260OKC,2010,24,3,22,473,584,750,868,952,363,748,827,856,927
200912260OKC,2010,24,3,24,473,584,750,868,952,254,363,827,856,926
200912260OKC,2010,24,3,25,473,584,750,868,952,104,363,748,827,927
200912260OKC,2010,24,3,31,473,584,750,868,952,104,254,363,827,927
200912260OKC,2010,24,3,33,868,584,750,434,754,104,254,363,827,927
200912260OKC,2010,24,3,34,894,434,584,754,331,104,254,363,827,927
200912260OKC,2010,24,3,35,331,434,584,754,894,104,363,827,926,927
200912260OKC,2010,24,3,38,331,434,894,754,473,104,363,827,926,927
200912260OKC,2010,24,3,40,434,473,868,754,584,104,196,363,926,927
200912260OKC,2010,24,3,41,434,473,584,754,868,196,363,748,827,926
200912260OKC,2010,24,3,44,434,473,584,754,868,104,363,827,926,927
200912280NJN,2010,19,24,0,124,191,276,979,1037,473,584,750,868,952
200912280NJN,2010,19,24,4,124,191,276,979,1037,584,750,754,868,952
200912280NJN,2010,19,24,7,191,276,1037,979,967,584,750,754,868,952
200912280NJN,2010,19,24,9,191,276,967,979,1037,434,584,750,754,868
200912280NJN,2010,19,24,10,276,951,1037,967,594,331,434,584,754,894
200912280NJN,2010,19,24,12,594,1037,951,967,812,331,584,754,894,952
200912280NJN,2010,19,24,13,967,594,812,951,124,331,434,473,754,894
200912280NJN,2010,19,24,15,124,979,812,1037,191,434,473,750,868,894
200912280NJN,2010,19,24,18,124,191,812,979,1037,434,584,750,868,952
200912280NJN,2010,19,24,19,191,594,1037,979,276,434,584,750,868,952
200912280NJN,2010,19,24,21,191,276,594,979,1037,434,584,868,894,952
200912280NJN,2010,19,24,22,191,276,594,979,1037,331,584,868,894,952
200912280NJN,2010,19,24,24,1037,191,276,979,124,331,584,868,894,952
200912280NJN,2010,19,24,25,124,191,276,979,1037,473,584,750,868,952
200912280NJN,2010,19,24,28,124,191,276,1037,951,473,584,750,868,952
200912280NJN,2010,19,24,31,124,191,276,951,1037,584,750,754,868,952
200912280NJN,2010,19,24,33,124,276,1037,951,594,584,750,754,868,952
200912280NJN,2010,19,24,34,124,276,594,951,1037,434,584,750,754,868
200912280NJN,2010,19,24,35,124,594,1037,951,812,434,584,750,754,868
200912280NJN,2010,19,24,37,124,594,812,979,967,434,473,750,754,868
200912280NJN,2010,19,24,38,124,967,594,812,191,331,434,473,750,754
200912280NJN,2010,19,24,39,979,594,967,1037,276,331,434,473,754,894
200912280NJN,2010,19,24,40,276,594,967,979,1037,331,434,584,754,894
200912280NJN,2010,19,24,43,1037,124,276,979,191,434,584,754,868,894
200912280NJN,2010,19,24,44,124,191,276,979,1037,584,754,868,894,952
200912280NJN,2010,19,24,45,124,191,276,979,1037,584,750,754,868,952
200912290WAS,2010,34,24,0,58,116,141,365,817,473,584,750,868,952
200912290WAS,2010,34,24,8,757,58,141,365,36,473,584,750,868,952
200912290WAS,2010,34,24,10,36,58,757,365,287,434,584,754,868,894
200912290WAS,2010,34,24,11,36,58,287,365,817,434,584,754,868,894
200912290WAS,2010,34,24,13,36,58,817,116,309,331,434,584,754,894
200912290WAS,2010,34,24,14,36,58,116,309,817,331,434,473,754,894
200912290WAS,2010,34,24,15,36,58,116,309,141,331,434,473,754,894
200912290WAS,2010,34,24,17,58,116,141,309,365,331,434,473,754,894
200912290WAS,2010,34,24,18,365,116,141,309,36,473,584,754,868,952
200912290WAS,2010,34,24,19,36,116,141,309,365,473,584,750,868,952
200912290WAS,2010,34,24,23,36,116,141,309,365,434,584,750,754,868
200912290WAS,2010,34,24,24,817,116,141,365,58,331,584,750,754,868
200912290WAS,2010,34,24,25,58,116,141,365,817,473,584,750,868,952
200912290WAS,2010,34,24,33,58,116,141,365,817,434,584,750,754,868
200912290WAS,2010,34,24,36,817,58,141,365,36,434,584,750,754,868
200912290WAS,2010,34,24,37,36,58,141,817,309,331,434,473,754,952
200912290WAS,2010,34,24,39,36,58,309,817,757,331,434,473,754,952
200912290WAS,2010,34,24,40,36,58,309,757,365,331,434,473,754,952
200912290WAS,2010,34,24,41,36,58,365,309,141,331,473,584,754,952
200912290WAS,2010,34,24,43,36,58,141,309,365,473,584,754,868,952
200912290WAS,2010,34,24,44,58,817,141,365,116,473,584,754,868,952
200912290WAS,2010,34,24,46,58,116,141,365,309,473,584,754,868,952
201001040CHI,2010,4,24,0,269,499,597,653,942,473,584,750,868,952
201001040CHI,2010,4,24,6,269,499,942,597,517,473,584,750,868,952
201001040CHI,2010,4,24,7,269,499,517,597,942,473,584,754,868,952
201001040CHI,2010,4,24,8,269,499,517,597,998,584,754,868,894,952
201001040CHI,2010,4,24,10,998,269,107,517,435,584,754,868,894,952
201001040CHI,2010,4,24,11,107,269,435,517,998,331,434,584,754,894
201001040CHI,2010,4,24,13,107,435,517,998,597,331,434,754,868,894
201001040CHI,2010,4,24,16,107,517,597,998,653,331,434,754,868,894
201001040CHI,2010,4,24,18,942,269,597,653,499,331,434,584,754,868
201001040CHI,2010,4,24,21,269,499,597,653,942,331,434,584,750,868
201001040CHI,2010,4,24,22,269,499,597,653,942,434,584,868,894,952
201001040CHI,2010,4,24,24,517,269,942,597,107,434,584,868,894,952
201001040CHI,2010,4,24,25,269,653,597,942,499,473,584,750,868,952
201001040CHI,2010,4,24,32,517,269,998,653,107,584,750,754,868,952
201001040CHI,2010,4,24,34,107,269,517,653,998,434,584,750,754,868
201001040CHI,2010,4,24,35,107,517,998,653,597,331,434,584,754,894
